id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
789,2025-05-14 16:00:13.029405,gold,EMEA,197.34522063445576,Carol,2025-05-15 11:56:00,2025-05-15 13:52:51.586373,116.85977287896308,2025-05-14 22:21:14.552810
773,2025-05-13 09:21:57.995493,platinum,Africa,441.2381734653665,Bob,2025-05-15 13:22:00,2025-05-15 15:51:23.823558,149.39705929790253,2025-05-13 14:24:49.952754
785,2025-05-14 10:05:11.015544,silver,Africa,958.0270417341998,Carol,2025-05-15 13:53:00,2025-05-15 14:33:07.472555,40.124542578738925,2025-05-15 00:38:39.388874
795,2025-05-15 11:58:49.837404,silver,US,199.15566389416955,Carol,2025-05-15 14:34:00,2025-05-15 16:03:08.988508,89.14980847008616,2025-05-16 01:24:45.815674
797,2025-05-15 13:34:55.057979,platinum,US,241.717660930904,Bob,2025-05-15 15:52:00,2025-05-15 20:37:25.720308,285.42867179301925,2025-05-16 12:47:02.138888
793,2025-05-15 09:38:31.796704,gold,US,555.4919756478639,Carol,2025-05-15 16:04:00,2025-05-15 16:08:21.599532,4.359992192875564,2025-05-15 17:34:20.096477
791,2025-05-15 09:00:55.748558,gold,US,99.92007052357611,Carol,2025-05-15 16:09:00,2025-05-15 19:07:25.092498,178.4182082994438,2025-05-15 13:55:16.796602
782,2025-05-14 09:00:24.708416,platinum,Africa,822.6247251819007,Carol,2025-05-16 09:00:00,2025-05-16 11:28:07.533712,148.12556187167593,2025-05-14 21:04:33.012790
788,2025-05-14 14:35:00.290203,silver,US,210.78031954612683,Bob,2025-05-16 09:00:00,2025-05-16 09:50:10.145143,50.169085721026114,2025-05-15 04:05:34.481322
781,2025-05-13 16:22:23.825477,silver,EMEA,446.3620518675984,Alice,2025-05-16 09:00:00,2025-05-16 10:23:07.241510,83.12069182755137,2025-05-13 17:13:37.146849
762,2025-05-09 16:27:37.203210,gold,US,810.6320132128466,Bob,2025-05-16 09:51:00,2025-05-16 14:51:18.595945,300.30993241714305,2025-05-09 17:35:18.326906
787,2025-05-14 11:55:19.532546,gold,US,803.1892789478609,Alice,2025-05-16 10:24:00,2025-05-16 10:35:01.657564,11.027626058649645,2025-05-15 11:02:27.326313
798,2025-05-15 15:03:24.131759,platinum,US,130.1177709902126,Alice,2025-05-16 10:36:00,2025-05-16 10:44:54.841497,8.914024947707638,2025-05-16 11:10:46.365633
783,2025-05-14 09:29:18.862365,platinum,US,51.37612919093393,Alice,2025-05-16 10:45:00,2025-05-16 14:37:18.002984,232.3000497337063,2025-05-14 11:41:32.852150
792,2025-05-15 09:16:32.307392,platinum,Africa,118.2432863512528,Carol,2025-05-16 11:29:00,2025-05-16 11:36:59.149891,7.985831516227639,2025-05-15 11:03:44.840081
796,2025-05-15 13:08:13.741900,platinum,US,929.4749140920545,Carol,2025-05-16 11:37:00,2025-05-16 12:10:19.184886,33.31974810154188,2025-05-15 19:13:49.639875
800,2025-05-16 10:26:11.131343,silver,US,389.0206428094172,Carol,2025-05-16 12:11:00,2025-05-16 14:37:15.337277,146.25562128450275,2025-05-16 14:41:59.109496
802,2025-05-16 13:00:32.019246,gold,US,11.804706631691358,Alice,2025-05-16 14:38:00,2025-05-16 14:59:11.915463,21.198591057621698,2025-05-17 08:15:04.032330
803,2025-05-16 13:27:02.821416,platinum,US,30.19284852270073,Carol,2025-05-16 14:38:00,2025-05-16 18:19:39.592526,221.65987542889096,2025-05-16 18:31:36.660352
806,2025-05-16 14:32:51.055214,platinum,US,472.38351352572005,Bob,2025-05-16 14:52:00,2025-05-16 18:56:59.639514,244.9939919066968,2025-05-16 18:40:01.643060
779,2025-05-13 15:24:44.228985,silver,EMEA,525.853406442142,Alice,2025-05-16 15:00:00,2025-05-16 17:25:31.100011,145.5183335118022,2025-05-14 12:19:28.736805
794,2025-05-15 10:32:06.395996,gold,EMEA,354.20465033201475,Bob,2025-05-19 09:00:00,2025-05-19 10:30:40.614426,90.67690710766149,2025-05-15 13:41:24.696172
804,2025-05-16 13:27:17.770528,platinum,US,748.4457222212072,Alice,2025-05-19 09:00:00,2025-05-19 10:49:34.269587,109.57115977873495,2025-05-16 14:23:44.487781
799,2025-05-16 09:00:21.573206,silver,EMEA,467.30453539415754,Carol,2025-05-19 09:00:00,2025-05-19 12:47:30.587242,227.50978737481793,2025-05-16 13:19:36.817155
805,2025-05-16 13:53:21.072103,gold,US,445.4019283145571,Bob,2025-05-19 10:31:00,2025-05-19 17:40:43.571132,429.7261855413672,2025-05-16 19:41:56.131439
801,2025-05-16 11:53:59.936616,gold,US,649.8351020328865,Alice,2025-05-19 10:50:00,2025-05-19 16:52:40.644565,362.67740941446607,2025-05-18 11:10:34.100024
810,2025-05-19 10:52:11.110229,gold,EMEA,595.3343558490049,Carol,2025-05-19 12:48:00,2025-05-19 15:26:26.571769,158.4428628110365,2025-05-19 14:15:31.541678
808,2025-05-19 09:01:09.444329,gold,US,672.920276441139,Carol,2025-05-19 15:27:00,2025-05-19 16:18:50.970815,51.849513581089376,2025-05-20 10:41:20.933048
813,2025-05-19 12:49:37.305464,silver,US,988.8173022078861,Carol,2025-05-19 16:19:00,2025-05-19 17:19:24.997383,60.41662305415699,2025-05-21 16:24:39.244249
809,2025-05-19 10:37:45.625420,gold,US,332.6945973760557,Alice,2025-05-19 16:53:00,2025-05-20 00:17:44.483911,444.74139852120186,2025-05-20 20:01:08.090366
814,2025-05-19 16:58:15.290457,silver,EMEA,587.0091586583658,Carol,2025-05-20 09:00:00,2025-05-20 17:51:10.046395,531.1674399151983,2025-05-19 23:51:26.147879
811,2025-05-19 11:13:22.850407,platinum,US,682.901334374407,Bob,2025-05-20 09:00:00,2025-05-20 14:53:03.856652,353.06427752661466,2025-05-19 15:16:42.257422
812,2025-05-19 12:29:34.056307,platinum,US,190.10508595161753,Alice,2025-05-20 09:00:00,2025-05-20 10:25:41.096576,85.6849429317425,2025-05-19 22:01:23.414346
807,2025-05-19 09:00:51.570477,gold,EMEA,352.2347987895836,Alice,2025-05-20 10:26:00,2025-05-20 19:01:16.295781,515.2715963431052,2025-05-19 11:51:49.940168
816,2025-05-20 09:31:40.809762,platinum,EMEA,228.82327296799096,Bob,2025-05-20 14:54:00,2025-05-20 16:23:52.636750,89.8772791679828,2025-05-20 18:33:31.103701
823,2025-05-20 16:20:39.346333,platinum,US,249.43086597245028,Bob,2025-05-20 16:24:00,2025-05-21 00:05:56.729415,461.9454902471573,2025-05-20 18:39:08.109716
822,2025-05-20 15:55:06.725113,platinum,US,209.41561950214918,Carol,2025-05-21 09:00:00,2025-05-21 09:21:54.930129,21.91550215390903,2025-05-20 18:08:11.482575
815,2025-05-20 09:00:14.345144,platinum,US,766.5010684600882,Alice,2025-05-21 09:00:00,2025-05-21 21:10:03.825653,730.0637608797182,2025-05-21 02:22:52.113356
817,2025-05-20 09:43:26.025421,gold,EMEA,437.39316475947106,Bob,2025-05-21 09:00:00,2025-05-22 08:14:24.605728,1394.4100954670437,2025-05-20 09:58:31.862992
820,2025-05-20 13:56:43.201364,platinum,EMEA,727.7368072042839,Carol,2025-05-21 09:22:00,2025-05-21 15:35:30.515785,373.50859641247746,2025-05-20 19:11:50.937081
828,2025-05-21 11:20:16.557816,gold,US,520.4132441213491,Carol,2025-05-21 15:36:00,2025-05-21 15:56:47.528584,20.792143070814056,2025-05-21 16:50:16.384888
833,2025-05-21 14:43:07.348075,platinum,US,776.6588248918638,Carol,2025-05-21 15:57:00,2025-05-21 23:05:25.953909,428.4325651423014,2025-05-22 02:47:21.770320
831,2025-05-21 12:23:43.542422,gold,Africa,617.282984787927,Alice,2025-05-22 09:00:00,2025-05-22 14:35:40.959746,335.68266243103204,2025-05-21 16:59:05.813328
821,2025-05-20 14:55:15.863752,gold,US,495.5523332443123,Bob,2025-05-22 09:00:00,2025-05-22 09:32:17.162312,32.28603853852427,2025-05-20 23:02:01.227370
835,2025-05-21 16:24:28.926329,silver,US,278.27536128930547,Carol,2025-05-22 09:00:00,2025-05-22 12:40:21.047948,220.35079913586577,2025-05-22 08:31:47.222275
834,2025-05-21 15:24:09.770900,gold,US,112.15579820866903,Bob,2025-05-22 09:33:00,2025-05-22 09:58:08.772678,25.14621130171918,2025-05-21 16:47:08.124907
830,2025-05-21 12:19:20.805501,gold,US,696.6715396726489,Bob,2025-05-22 09:59:00,2025-05-22 11:09:52.526256,70.87543759462304,2025-05-23 15:00:02.265099
825,2025-05-21 09:20:56.382460,silver,US,394.0377332968735,Bob,2025-05-22 11:10:00,2025-05-22 12:57:31.689059,107.52815099082099,2025-05-21 11:54:55.323727
824,2025-05-21 09:00:42.684953,gold,US,57.01636894628029,Carol,2025-05-22 12:41:00,2025-05-22 22:50:05.635737,609.0939289566619,2025-05-21 19:34:27.745700
818,2025-05-20 11:35:20.616536,platinum,US,968.3137051331835,Bob,2025-05-22 12:58:00,2025-05-22 13:55:03.443180,57.057386327309935,2025-05-20 23:17:30.802698
837,2025-05-22 09:18:37.390749,gold,US,485.45356306703275,Bob,2025-05-22 13:56:00,2025-05-22 15:03:30.734337,67.51223895098917,2025-05-22 23:09:17.507768
844,2025-05-22 13:18:26.480712,gold,US,82.46306256284066,Alice,2025-05-22 14:36:00,2025-05-22 15:16:24.853108,40.414218467156125,2025-05-22 17:38:54.702545
846,2025-05-22 14:37:55.453119,silver,US,155.16323794955701,Bob,2025-05-22 15:04:00,2025-05-22 16:31:51.745140,87.86241899589687,2025-05-23 00:00:18.974666
819,2025-05-20 12:14:49.396437,gold,US,112.89909582786764,Alice,2025-05-22 15:17:00,2025-05-22 19:11:07.129925,234.11883209107285,2025-05-20 12:21:48.517234
832,2025-05-21 14:00:56.770721,silver,US,194.86405805929445,Bob,2025-05-22 16:32:00,2025-05-22 19:15:01.850480,163.03084132741873,2025-05-22 13:40:34.395591
838,2025-05-22 09:21:39.474566,gold,US,931.0860281692526,Alice,2025-05-23 09:00:00,2025-05-23 20:05:30.113068,665.5018844657487,2025-05-22 16:22:14.561305
840,2025-05-22 10:00:10.985066,platinum,US,469.17192235595917,Bob,2025-05-23 09:00:00,2025-05-23 17:50:15.947415,530.2657902538962,2025-05-22 19:46:23.381632
836,2025-05-22 09:00:12.026921,platinum,US,665.0087991075039,Carol,2025-05-23 09:00:00,2025-05-23 10:33:31.478783,93.52464637649643,2025-05-22 21:39:55.412931
842,2025-05-22 11:00:13.065456,silver,US,649.0605044208182,Carol,2025-05-23 10:34:00,2025-05-23 11:18:25.153279,44.41922132483504,2025-05-22 15:19:55.526407
841,2025-05-22 10:12:39.217587,platinum,EMEA,550.7973507766349,Carol,2025-05-23 11:19:00,2025-05-23 12:50:39.282086,91.65470142992862,2025-05-22 15:25:06.819544
849,2025-05-23 09:00:00.751544,gold,EMEA,164.327422469626,Carol,2025-05-23 12:51:00,2025-05-23 14:18:13.309319,87.2218219831946,2025-05-23 11:05:49.652811
848,2025-05-22 16:56:35.044038,platinum,Africa,681.5499463887003,Carol,2025-05-23 14:19:00,2025-05-23 16:02:31.071097,103.51785161383759,2025-05-23 04:24:33.018862
826,2025-05-21 09:24:49.332985,platinum,Africa,495.4865100289794,Carol,2025-05-23 16:03:00,2025-05-23 16:20:27.170480,17.452841333328937,2025-05-21 11:19:54.530453
853,2025-05-23 11:52:15.627564,gold,US,687.5633436666429,Carol,2025-05-23 16:21:00,2025-05-24 05:14:33.940187,773.5656697761694,2025-05-23 21:55:57.237370
843,2025-05-22 11:10:50.308070,silver,US,558.7063994734494,Carol,2025-05-26 09:00:00,2025-05-26 13:54:03.090162,294.05150269235827,2025-05-23 15:53:08.849800
857,2025-05-23 15:41:52.409225,platinum,EMEA,419.82457644972374,Alice,2025-05-26 09:00:00,2025-05-26 13:20:33.122335,260.5520389169519,2025-05-24 06:16:51.603514
860,2025-05-23 16:40:37.201570,gold,US,592.1857476690045,Bob,2025-05-26 09:00:00,2025-05-26 09:02:12.657208,2.2109534620898983,2025-05-24 02:02:24.023602
854,2025-05-23 12:53:37.249932,silver,US,443.2138756904176,Bob,2025-05-26 09:03:00,2025-05-26 15:30:08.198639,387.1366439825495,2025-05-23 18:53:37.071798
864,2025-05-26 11:31:46.128291,silver,US,257.0005428001872,Alice,2025-05-26 13:21:00,2025-05-26 13:30:23.121973,9.385366224575337,2025-05-27 05:25:29.542963
858,2025-05-23 16:17:00.501935,gold,Africa,879.6151135273,Alice,2025-05-26 13:31:00,2025-05-26 15:22:42.618447,111.71030744203634,2025-05-24 03:31:24.012131
855,2025-05-23 14:05:34.818338,silver,US,625.2500033507313,Carol,2025-05-26 13:55:00,2025-05-26 15:46:44.686946,111.74478242751564,2025-05-25 06:06:09.560363
839,2025-05-22 09:30:15.949414,gold,US,501.0778564634282,Alice,2025-05-26 15:23:00,2025-05-26 18:56:44.563037,213.74271727633123,2025-05-23 23:29:28.881114
865,2025-05-26 12:04:59.498958,gold,US,102.42710631226679,Bob,2025-05-26 15:31:00,2025-05-26 20:34:54.034045,303.9005674192685,2025-05-27 17:47:25.115363
869,2025-05-26 14:59:43.428404,gold,US,978.1933051960232,Carol,2025-05-26 15:47:00,2025-05-26 21:09:05.761027,322.09601711060895,2025-05-27 17:26:57.623347
856,2025-05-23 14:52:18.350486,gold,US,624.0368340868838,Bob,2025-05-27 09:00:00,2025-05-27 09:39:37.583057,39.62638427655044,2025-05-24 10:16:47.478101
829,2025-05-21 12:05:54.344248,gold,Africa,320.49843047890596,Alice,2025-05-27 09:00:00,2025-05-27 09:07:45.443533,7.757392212912188,2025-05-22 12:37:49.278507
870,2025-05-26 15:50:05.542533,platinum,Africa,154.98196153784983,Carol,2025-05-27 09:00:00,2025-05-27 14:30:13.171998,330.21953330108784,2025-05-26 21:58:22.289344
847,2025-05-22 15:42:09.120951,platinum,Africa,671.8663100497964,Alice,2025-05-27 09:08:00,2025-05-27 10:06:37.122518,58.61870864098051,2025-05-22 23:56:07.589691
852,2025-05-23 10:35:52.221475,silver,US,949.371918457927,Bob,2025-05-27 09:40:00,2025-05-27 11:45:23.488248,125.39147080223388,2025-05-23 21:10:51.230160
872,2025-05-27 09:00:10.370121,silver,EMEA,182.8045055697647,Alice,2025-05-27 10:07:00,2025-05-27 10:46:11.043969,39.18406615019969,2025-05-27 16:02:45.748428
851,2025-05-23 10:21:11.823475,gold,US,775.5389162922546,Alice,2025-05-27 10:47:00,2025-05-27 13:49:55.764083,182.92940139106148,2025-05-24 07:17:41.942153
863,2025-05-26 09:45:26.460277,silver,US,225.00305351943118,Bob,2025-05-27 11:46:00,2025-05-28 01:22:41.914128,816.698568805918,2025-05-26 10:00:58.569260
867,2025-05-26 12:21:34.870210,silver,US,165.24693482661706,Alice,2025-05-27 13:50:00,2025-05-27 21:45:40.594593,475.67657655255016,2025-05-27 01:39:29.901483
874,2025-05-27 13:00:05.271045,platinum,US,582.9356483127375,Carol,2025-05-27 14:31:00,2025-05-27 21:38:04.525425,427.0754237475677,2025-05-28 07:01:12.727954
850,2025-05-23 09:57:49.854220,silver,US,70.65400784234582,Bob,2025-05-28 09:00:00,2025-05-28 14:02:49.334210,302.8222368286859,2025-05-23 23:25:59.894068
876,2025-05-27 16:52:58.942406,silver,EMEA,725.2734295535828,Alice,2025-05-28 09:00:00,2025-05-28 12:23:38.066011,203.63443351311918,2025-05-28 09:50:19.701260
859,2025-05-23 16:36:42.503054,silver,US,248.0602349214743,Carol,2025-05-28 09:00:00,2025-05-28 10:11:58.695567,71.97825944276077,2025-05-24 03:52:32.022390
862,2025-05-26 09:38:23.104392,gold,US,265.30757315928867,Carol,2025-05-28 10:12:00,2025-05-28 12:27:55.932248,135.9322041347599,2025-05-26 20:00:43.284415
866,2025-05-26 12:09:27.600053,platinum,EMEA,334.4899552282415,Alice,2025-05-28 12:24:00,2025-05-28 17:26:17.193023,302.2865503866163,2025-05-26 22:20:24.865079
845,2025-05-22 13:29:41.506784,silver,EMEA,975.3499418450814,Carol,2025-05-28 12:28:00,2025-05-28 22:39:37.658929,611.6276488241042,2025-05-23 09:26:31.032046
871,2025-05-26 15:54:52.688052,silver,Africa,855.2113894286699,Bob,2025-05-28 14:03:00,2025-05-28 15:59:44.839598,116.74732663064421,2025-05-27 03:09:02.257052
880,2025-05-28 10:06:23.289453,platinum,US,176.85048036022712,Bob,2025-05-28 16:00:00,2025-05-28 18:02:31.839996,122.53066659858804,2025-05-28 15:17:55.513382
861,2025-05-26 09:00:15.906411,gold,EMEA,140.3502681269636,Bob,2025-05-29 09:00:00,2025-05-29 11:24:25.046783,144.41744638374544,2025-05-27 04:05:29.608054
879,2025-05-28 10:05:48.126751,gold,EMEA,890.5865988955271,Alice,2025-05-29 09:00:00,2025-05-29 14:30:49.014724,330.81691206948915,2025-05-28 13:36:24.345720
868,2025-05-26 14:52:07.207385,gold,EMEA,285.63156103477775,Carol,2025-05-29 09:00:00,2025-05-29 13:23:25.968801,263.4328133435234,2025-05-26 20:21:36.903978
881,2025-05-28 11:18:32.199477,platinum,US,846.2837682937369,Bob,2025-05-29 11:25:00,2025-05-29 14:42:21.030823,197.35051372089933,2025-05-29 04:23:09.366750
884,2025-05-28 16:06:12.606938,platinum,EMEA,244.72667815202936,Carol,2025-05-29 13:24:00,2025-05-29 13:50:34.082716,26.56804526041465,2025-05-28 20:20:07.746508
891,2025-05-29 11:48:55.799858,silver,US,948.7600248975173,Carol,2025-05-29 13:51:00,2025-05-29 15:03:22.791790,72.37986316457084,2025-05-29 21:40:26.558375
893,2025-05-29 13:50:12.565308,gold,US,977.9796687245334,Alice,2025-05-29 14:31:00,2025-05-29 18:32:15.150857,241.2525142888157,2025-05-29 16:06:38.403327
886,2025-05-29 09:07:40.439938,platinum,US,508.3266349342155,Bob,2025-05-29 14:43:00,2025-05-29 18:12:09.322881,209.155381354824,2025-05-29 19:03:52.468118
889,2025-05-29 11:25:21.031008,platinum,US,621.8678728917712,Carol,2025-05-29 15:04:00,2025-05-29 18:00:11.992005,176.19986674655587,2025-05-29 11:43:04.726267
894,2025-05-29 14:09:47.479752,gold,EMEA,285.46904969561297,Bob,2025-05-30 09:00:00,2025-05-30 11:13:14.259217,133.23765360880003,2025-05-30 00:55:00.524739
897,2025-05-29 15:29:25.395617,platinum,Africa,570.9691767714646,Carol,2025-05-30 09:00:00,2025-05-30 09:39:46.405240,39.773420668184755,2025-05-31 04:55:11.117232
899,2025-05-29 15:41:37.350370,platinum,US,836.516396771426,Alice,2025-05-30 09:00:00,2025-05-30 09:23:21.979080,23.366318001402128,2025-05-30 13:31:24.687473
878,2025-05-28 09:29:38.592636,gold,US,108.80101720006849,Alice,2025-05-30 09:24:00,2025-05-30 13:52:27.727686,268.4621281051237,2025-05-29 15:23:41.767071
877,2025-05-28 09:00:48.953889,gold,US,313.30899605392284,Carol,2025-05-30 09:40:00,2025-05-30 21:07:28.083502,687.4680583715746,2025-05-30 07:31:27.762585
885,2025-05-29 09:00:43.511616,silver,US,937.753097443456,Bob,2025-05-30 11:14:00,2025-05-30 16:45:04.262140,331.07103567229234,2025-05-30 08:43:03.428094
902,2025-05-30 09:07:51.445051,platinum,EMEA,655.8785400195169,Alice,2025-05-30 13:53:00,2025-05-30 18:52:21.609215,299.36015358625815,2025-05-31 05:33:47.485245
906,2025-05-30 14:17:13.259914,gold,US,241.15371799668034,Bob,2025-05-30 16:46:00,2025-05-30 20:13:27.151435,207.45252391617592,2025-05-31 06:13:14.293451
873,2025-05-27 09:39:05.625162,platinum,US,146.36745004766036,Carol,2025-06-02 09:00:00,2025-06-02 10:13:06.470038,73.1078339700063,2025-05-27 22:29:36.219088
827,2025-05-21 10:15:58.800366,platinum,US,825.9972741656161,Alice,2025-06-02 09:00:00,2025-06-02 13:44:06.918203,284.11530338709605,2025-05-22 05:00:43.741538
898,2025-05-29 15:33:43.428649,gold,US,847.018811416399,Bob,2025-06-02 09:00:00,2025-06-02 12:41:21.647001,221.36078334175846,2025-05-31 11:28:54.689566
901,2025-05-30 09:00:41.551644,silver,US,279.1120655134508,Carol,2025-06-02 10:14:00,2025-06-02 17:51:39.171200,457.6528533404046,2025-05-30 22:32:48.470866
883,2025-05-28 12:18:40.871462,platinum,US,740.0277412308546,Bob,2025-06-02 12:42:00,2025-06-02 19:57:33.886000,435.5647666722667,2025-05-28 20:17:13.384245
907,2025-05-30 14:17:14.851111,gold,US,409.8716032083658,Alice,2025-06-02 13:45:00,2025-06-02 14:40:33.506530,55.55844216970812,2025-05-30 16:36:05.927411
896,2025-05-29 14:37:34.403813,platinum,US,662.458814153647,Alice,2025-06-02 14:41:00,2025-06-02 15:53:15.737174,72.26228623646934,2025-05-29 18:13:32.939224
911,2025-06-02 09:00:07.318663,platinum,US,676.498826457935,Alice,2025-06-02 15:54:00,2025-06-02 22:52:58.833177,418.98055294770177,2025-06-02 14:40:49.827280
887,2025-05-29 09:31:24.441449,gold,US,543.6920885383684,Alice,2025-06-03 09:00:00,2025-06-03 10:16:20.927791,76.34879651101639,2025-05-29 22:09:38.338360
915,2025-06-02 15:11:10.532660,silver,US,564.9946586688368,Carol,2025-06-03 09:00:00,2025-06-03 11:11:46.730578,131.77884296539116,2025-06-02 18:11:44.334560
917,2025-06-02 15:58:41.254406,silver,US,503.01025826223025,Bob,2025-06-03 09:00:00,2025-06-03 10:16:10.670668,76.1778444613107,2025-06-02 19:21:17.680716
904,2025-05-30 10:47:59.459100,silver,US,826.0318867639742,Alice,2025-06-03 10:17:00,2025-06-03 13:31:23.191109,194.3865184902081,2025-05-30 18:15:22.388795
919,2025-06-03 09:00:48.235327,platinum,US,951.2569400047634,Bob,2025-06-03 10:17:00,2025-06-03 14:16:16.948709,239.2824784884315,2025-06-04 22:24:21.115160
900,2025-05-29 15:45:26.412521,gold,US,504.6080896092416,Carol,2025-06-03 11:12:00,2025-06-03 15:54:47.865765,282.79776275153534,2025-05-30 00:07:24.603016
895,2025-05-29 14:28:00.691673,gold,Africa,26.01817807219632,Alice,2025-06-03 13:32:00,2025-06-03 18:00:51.400304,268.8566717342043,2025-05-30 02:25:39.867225
882,2025-05-28 11:54:07.821839,platinum,US,117.03047472759174,Bob,2025-06-03 14:17:00,2025-06-03 17:42:11.361212,205.18935353546294,2025-05-28 16:16:14.505729
910,2025-05-30 16:13:35.454814,gold,US,549.2802163116135,Carol,2025-06-03 15:55:00,2025-06-04 02:15:08.014824,620.1335803928015,2025-05-30 18:38:21.380849
875,2025-05-27 15:28:22.820277,platinum,US,149.7538957994929,Alice,2025-06-04 09:00:00,2025-06-04 12:12:19.570227,192.32617044313685,2025-05-28 03:30:50.686761
913,2025-06-02 11:34:09.037397,silver,US,124.75778363550434,Bob,2025-06-04 09:00:00,2025-06-04 09:17:39.962895,17.66604825053017,2025-06-05 01:37:03.157620
918,2025-06-02 16:27:42.144932,platinum,US,627.6079462153567,Carol,2025-06-04 09:00:00,2025-06-04 14:46:13.780893,346.2296815448543,2025-06-02 22:37:31.804682
908,2025-05-30 14:27:47.596466,silver,US,630.8881877886259,Bob,2025-06-04 09:18:00,2025-06-04 15:42:53.178063,384.886301054825,2025-06-01 19:47:52.176401
903,2025-05-30 09:39:38.115699,gold,US,900.0278909513644,Alice,2025-06-04 12:13:00,2025-06-04 13:49:00.253532,96.00422553096683,2025-05-31 00:13:55.316325
932,2025-06-04 09:29:58.815794,gold,US,272.92981983881975,Alice,2025-06-04 13:50:00,2025-06-04 14:17:27.220846,27.45368077418415,2025-06-04 12:47:29.773747
892,2025-05-29 13:27:21.902409,platinum,US,322.99267231717926,Alice,2025-06-04 14:18:00,2025-06-04 22:29:48.613045,491.81021741867073,2025-05-29 16:34:24.842423
920,2025-06-03 09:54:05.187880,gold,US,851.8879560762297,Carol,2025-06-04 14:47:00,2025-06-04 14:55:36.622498,8.610374960091619,2025-06-03 10:21:46.535464
935,2025-06-04 13:33:00.613590,gold,US,464.67390588537694,Carol,2025-06-04 14:56:00,2025-06-04 17:47:27.786721,171.4631120104298,2025-06-04 14:19:53.390210
931,2025-06-04 09:00:59.108152,silver,US,439.39148320911454,Bob,2025-06-04 15:43:00,2025-06-04 18:20:33.422752,157.55704586185925,2025-06-04 15:05:45.408621
937,2025-06-04 15:42:51.679341,silver,EMEA,996.8941041707845,Carol,2025-06-05 09:00:00,2025-06-05 10:20:21.369509,80.35615847906007,2025-06-05 01:55:26.252883
890,2025-05-29 11:41:22.306063,silver,US,213.66300308256527,Alice,2025-06-05 09:00:00,2025-06-05 12:09:37.993152,189.6332192070279,2025-05-29 14:34:58.959706
922,2025-06-03 12:45:24.919811,platinum,US,442.3140550350817,Bob,2025-06-05 09:00:00,2025-06-05 10:59:15.192610,119.25321016399846,2025-06-03 18:39:27.309822
924,2025-06-03 13:22:31.204265,gold,US,571.035939032964,Carol,2025-06-05 10:21:00,2025-06-05 15:40:42.803122,319.713385370278,2025-06-03 14:00:48.072789
930,2025-06-03 16:46:33.446660,silver,US,267.39262615167905,Bob,2025-06-05 11:00:00,2025-06-05 12:50:04.713721,110.07856200893416,2025-06-05 17:48:10.499277
944,2025-06-05 09:45:30.302877,platinum,US,712.3557098076199,Alice,2025-06-05 12:10:00,2025-06-05 15:57:13.756448,227.22927413196206,2025-06-06 04:14:07.537229
909,2025-05-30 15:14:28.207748,silver,EMEA,431.3296371450691,Bob,2025-06-05 12:51:00,2025-06-06 07:25:48.517431,1114.8086238437695,2025-05-30 18:08:25.197060
921,2025-06-03 10:35:49.940741,platinum,US,192.04793249317936,Carol,2025-06-05 15:41:00,2025-06-05 21:18:01.241096,337.02068493493846,2025-06-04 02:49:09.125038
945,2025-06-05 12:54:03.265074,gold,US,604.6811013897294,Alice,2025-06-05 15:58:00,2025-06-05 19:08:20.973303,190.34955504538632,2025-06-05 16:17:08.318224
929,2025-06-03 16:03:55.650274,gold,US,689.7303330868185,Bob,2025-06-06 09:00:00,2025-06-06 12:45:55.887901,225.93146501738624,2025-06-04 07:12:35.097940
916,2025-06-02 15:47:06.765802,platinum,EMEA,375.48331693073305,Alice,2025-06-06 09:00:00,2025-06-06 10:04:56.326028,64.9387671358952,2025-06-03 11:50:26.136483
947,2025-06-05 13:23:31.745947,gold,EMEA,647.3198720751938,Carol,2025-06-06 09:00:00,2025-06-06 10:34:53.439498,94.89065829902772,2025-06-06 21:17:21.298990
926,2025-06-03 14:38:36.505862,platinum,Africa,577.8715417741788,Alice,2025-06-06 10:05:00,2025-06-06 16:50:44.896087,405.7482681235878,2025-06-05 04:01:41.302699
951,2025-06-05 16:45:05.972563,gold,US,348.75041863013325,Carol,2025-06-06 10:35:00,2025-06-06 11:34:29.917709,59.49862848469129,2025-06-07 02:36:26.082121
936,2025-06-04 14:39:01.435495,silver,Africa,408.0206235342553,Carol,2025-06-06 11:35:00,2025-06-06 17:20:18.841506,345.31402509904257,2025-06-04 18:45:52.049047
923,2025-06-03 13:14:04.658125,silver,US,979.0105603996109,Bob,2025-06-06 12:46:00,2025-06-06 19:08:28.886916,382.48144860310725,2025-06-03 17:11:59.117863
960,2025-06-06 16:35:08.830097,platinum,US,701.6832014340745,Alice,2025-06-06 16:51:00,2025-06-07 10:17:33.735275,1046.5622545915467,2025-06-06 20:34:14.838283
950,2025-06-05 14:40:38.536412,gold,US,225.5954507070805,Bob,2025-06-09 09:00:00,2025-06-09 12:37:56.870444,217.94784073066035,2025-06-05 19:43:32.000569
955,2025-06-06 10:50:59.983135,platinum,US,587.0016626413711,Alice,2025-06-09 09:00:00,2025-06-09 12:40:42.665586,220.71109309701444,2025-06-08 06:02:11.686430
946,2025-06-05 13:14:58.263785,gold,US,840.7294141402384,Carol,2025-06-09 09:00:00,2025-06-09 17:13:12.655991,493.2109331882852,2025-06-06 09:47:39.696770
