id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
807,2025-05-09 15:34:48.946848,platinum,US,623.5830339878158,Bob,2025-05-09 15:52:00,2025-05-09 17:23:14.770490,91.24617482873994,2025-05-09 17:00:47.285220
703,2025-04-23 14:52:15.568252,gold,US,520.127852370198,Carol,2025-05-12 09:00:00,2025-05-12 10:48:50.265886,108.83776477413402,2025-04-23 18:08:52.199415
791,2025-05-07 14:07:16.535451,gold,Africa,645.2775098547202,Bob,2025-05-12 09:00:00,2025-05-12 11:47:50.412224,167.84020372877632,2025-05-07 22:04:35.995222
770,2025-05-05 13:15:02.532473,silver,US,61.02126282287366,Alice,2025-05-12 09:00:00,2025-05-12 13:17:53.177962,257.88629935965145,2025-05-06 08:37:23.159306
801,2025-05-09 09:00:49.636094,gold,US,25.574449200527535,Carol,2025-05-12 10:49:00,2025-05-12 16:20:24.814962,331.4135827003393,2025-05-09 14:06:31.392857
787,2025-05-07 09:52:47.328221,silver,US,302.2403646326608,Bob,2025-05-12 11:48:00,2025-05-12 12:49:29.580542,61.49300903346927,2025-05-07 23:31:10.102396
803,2025-05-09 10:02:16.801666,silver,US,540.3807218946855,Bob,2025-05-12 12:50:00,2025-05-12 13:01:30.983890,11.516398166700522,2025-05-09 14:20:50.310942
805,2025-05-09 11:31:23.144965,silver,US,940.3147936662706,Bob,2025-05-12 13:02:00,2025-05-12 20:20:49.760125,438.82933541154875,2025-05-09 11:34:26.852350
794,2025-05-07 16:39:14.555576,gold,EMEA,890.4708844178579,Alice,2025-05-12 13:18:00,2025-05-12 14:24:28.537429,66.47562381396251,2025-05-08 09:20:31.252917
811,2025-05-12 13:55:12.682379,platinum,US,829.7814579262467,Alice,2025-05-12 14:25:00,2025-05-12 16:41:31.276885,136.5212814103911,2025-05-13 22:01:03.757891
812,2025-05-12 15:44:45.267578,platinum,US,859.6369674309753,Carol,2025-05-12 16:21:00,2025-05-12 18:14:41.559512,113.69265853428385,2025-05-14 12:05:53.281282
813,2025-05-12 15:52:44.593033,platinum,EMEA,385.47138201741774,Alice,2025-05-12 16:42:00,2025-05-12 17:04:26.835482,22.44725803496676,2025-05-13 07:22:02.047977
778,2025-05-06 10:43:03.295832,silver,US,915.9751949976209,Bob,2025-05-13 09:00:00,2025-05-13 11:57:26.662311,177.44437185330267,2025-05-06 15:27:53.920293
792,2025-05-07 15:00:13.336044,gold,US,735.4445146547687,Alice,2025-05-13 09:00:00,2025-05-13 12:31:34.503752,211.5750625295905,2025-05-08 04:04:25.482595
793,2025-05-07 15:42:31.316031,gold,EMEA,723.1103954544727,Carol,2025-05-13 09:00:00,2025-05-13 09:17:52.540616,17.875676941359593,2025-05-08 07:00:38.359048
735,2025-04-29 11:16:57.340754,silver,Africa,380.71631143188495,Carol,2025-05-13 09:18:00,2025-05-13 10:20:01.631119,62.02718531014697,2025-05-01 07:36:59.163405
804,2025-05-09 10:58:16.396751,gold,EMEA,815.0256487047708,Carol,2025-05-13 10:21:00,2025-05-13 15:15:36.034929,294.60058214239757,2025-05-09 11:50:03.955375
729,2025-04-28 15:17:37.009868,gold,US,12.985316875177837,Bob,2025-05-13 11:58:00,2025-05-13 14:39:05.075102,161.084585035074,2025-04-28 22:08:39.155221
816,2025-05-13 11:47:10.812761,gold,US,337.9579108223174,Alice,2025-05-13 12:32:00,2025-05-13 12:33:02.968557,1.049475958019139,2025-05-13 14:13:18.748235
810,2025-05-12 09:43:51.656018,gold,US,990.33070132333,Alice,2025-05-13 12:34:00,2025-05-13 18:47:20.311071,373.3385178555242,2025-05-13 15:23:24.819588
817,2025-05-13 12:40:51.782394,platinum,US,919.9606932858097,Bob,2025-05-13 14:40:00,2025-05-13 19:39:37.442850,299.6240475044799,2025-05-14 03:19:04.688882
818,2025-05-13 13:11:24.775830,platinum,US,869.4357216757895,Carol,2025-05-13 15:16:00,2025-05-14 04:47:52.218351,811.8703058497299,2025-05-14 08:16:34.369002
820,2025-05-13 13:39:17.274758,platinum,US,287.56928362189626,Bob,2025-05-14 09:00:00,2025-05-14 10:24:56.105986,84.93509976078356,2025-05-13 15:08:21.564912
823,2025-05-13 15:41:20.267289,platinum,US,715.5842859498662,Carol,2025-05-14 09:00:00,2025-05-14 21:34:03.511381,754.0585230105875,2025-05-14 00:56:29.857400
809,2025-05-12 09:36:39.012682,gold,EMEA,959.7048162070448,Alice,2025-05-14 09:00:00,2025-05-14 16:23:55.336375,443.922272912887,2025-05-12 14:37:23.534856
761,2025-05-02 13:43:46.986669,silver,US,529.2184292938344,Bob,2025-05-14 10:25:00,2025-05-14 11:50:23.690947,85.39484911434577,2025-05-02 19:39:12.528545
830,2025-05-14 11:47:55.992190,platinum,US,771.315596831788,Bob,2025-05-14 11:51:00,2025-05-14 14:24:24.377152,153.40628586257836,2025-05-15 16:05:11.378077
832,2025-05-14 12:39:19.985557,platinum,US,785.7126575906575,Bob,2025-05-14 14:25:00,2025-05-14 18:09:36.402689,224.60671148234164,2025-05-14 17:19:19.274936
814,2025-05-13 09:00:55.301620,silver,US,640.3805948000823,Alice,2025-05-14 16:24:00,2025-05-14 19:07:24.256823,163.40428037547676,2025-05-13 15:33:16.868681
837,2025-05-14 16:41:50.938668,platinum,US,386.19999315262123,Alice,2025-05-15 09:00:00,2025-05-15 17:50:12.932092,530.215534865518,2025-05-14 21:12:55.666319
833,2025-05-14 12:48:26.537276,gold,US,362.2530857287894,Carol,2025-05-15 09:00:00,2025-05-15 09:35:15.046692,35.25077819536501,2025-05-15 02:52:03.409128
828,2025-05-14 09:51:34.199979,silver,US,505.7849231213479,Bob,2025-05-15 09:00:00,2025-05-15 15:54:28.552893,414.4758815478955,2025-05-15 11:11:07.448990
834,2025-05-14 13:00:05.133488,gold,US,682.8979095072773,Carol,2025-05-15 09:36:00,2025-05-15 14:58:00.390055,322.00650090851303,2025-05-14 18:03:29.262640
841,2025-05-15 10:53:47.969931,platinum,EMEA,195.51786569259843,Carol,2025-05-15 14:59:00,2025-05-15 15:02:33.154642,3.5525773666660094,2025-05-15 17:15:03.601402
843,2025-05-15 12:10:55.146545,platinum,EMEA,360.37514447180627,Carol,2025-05-15 15:03:00,2025-05-15 15:34:52.461456,31.87435759310129,2025-05-15 19:17:58.790008
844,2025-05-15 15:25:40.740325,platinum,US,786.5943370102794,Carol,2025-05-15 15:35:00,2025-05-15 18:17:57.271957,162.95453261615808,2025-05-15 22:20:04.782721
827,2025-05-14 09:26:00.216630,gold,US,148.55108829284532,Bob,2025-05-15 15:55:00,2025-05-15 21:45:11.845991,350.19743318713194,2025-05-14 16:36:58.700918
846,2025-05-15 16:07:27.953193,platinum,US,563.9411803048513,Bob,2025-05-16 09:00:00,2025-05-16 09:02:23.616823,2.3936137099566523,2025-05-16 00:26:30.289351
847,2025-05-15 16:12:49.121569,platinum,US,177.88709415840225,Carol,2025-05-16 09:00:00,2025-05-16 22:14:30.079983,794.5013330423131,2025-05-16 01:58:22.967405
845,2025-05-15 15:35:20.149181,gold,EMEA,419.6719690704461,Alice,2025-05-16 09:00:00,2025-05-16 12:01:41.082780,181.68471300319743,2025-05-16 03:38:41.431803
815,2025-05-13 11:03:17.227772,silver,EMEA,504.8598091816641,Bob,2025-05-16 09:03:00,2025-05-16 13:03:23.164811,240.38608017727864,2025-05-14 03:16:49.058618
851,2025-05-16 10:41:12.689050,platinum,US,944.7800726750803,Alice,2025-05-16 12:02:00,2025-05-16 12:34:11.909865,32.19849774824998,2025-05-16 10:54:53.149213
853,2025-05-16 12:18:30.949787,platinum,US,144.1346304238693,Alice,2025-05-16 12:35:00,2025-05-16 13:05:44.191971,30.736532850832955,2025-05-16 16:25:27.496876
835,2025-05-14 13:41:28.730442,silver,US,774.445730093343,Bob,2025-05-16 13:04:00,2025-05-16 17:12:26.391303,248.43985504331957,2025-05-14 20:23:40.405030
759,2025-05-02 12:00:40.453868,silver,US,560.2921593238755,Alice,2025-05-16 13:06:00,2025-05-16 17:45:19.607013,279.32678355207804,2025-05-03 05:06:49.113910
854,2025-05-16 14:35:30.883272,platinum,Africa,338.8950431585107,Carol,2025-05-19 09:00:00,2025-05-19 09:04:14.998551,4.249975849551601,2025-05-16 19:13:14.621633
852,2025-05-16 12:04:22.779569,silver,US,597.8683340586879,Bob,2025-05-19 09:00:00,2025-05-19 14:52:53.242809,352.88738015034784,2025-05-17 10:01:04.602356
826,2025-05-14 09:00:29.579031,gold,US,545.1568066955547,Alice,2025-05-19 09:00:00,2025-05-19 10:50:49.042816,110.81738026848898,2025-05-14 09:43:30.795386
850,2025-05-16 10:37:02.733667,gold,US,306.7547313823476,Carol,2025-05-19 09:05:00,2025-05-19 12:01:48.090137,176.8015022886616,2025-05-18 12:21:16.057725
717,2025-04-25 10:46:42.882945,gold,US,803.9750418622307,Alice,2025-05-19 10:51:00,2025-05-19 23:50:26.500790,779.4416798303172,2025-04-25 17:21:28.354770
864,2025-05-19 10:55:52.603778,platinum,US,550.1727945963139,Carol,2025-05-19 12:02:00,2025-05-19 13:09:57.558842,67.959314040224,2025-05-19 19:45:18.902237
868,2025-05-19 12:37:58.974883,platinum,US,797.7002676359948,Carol,2025-05-19 13:10:00,2025-05-20 08:09:26.080560,1139.4346760063863,2025-05-19 23:07:02.372162
856,2025-05-16 15:01:59.056600,gold,US,817.3207153029731,Bob,2025-05-19 14:53:00,2025-05-19 16:35:41.145741,102.68576234240199,2025-05-16 21:13:49.459632
831,2025-05-14 12:03:11.769095,silver,US,775.8193669700092,Bob,2025-05-19 16:36:00,2025-05-19 17:34:19.423876,58.323731271911335,2025-05-15 03:09:17.710457
808,2025-05-12 09:00:41.301215,gold,US,274.6514893098695,Bob,2025-05-20 09:00:00,2025-05-20 10:47:11.798413,107.19664021555391,2025-05-12 13:12:53.283862
840,2025-05-15 10:53:00.518530,gold,US,763.7330262889622,Carol,2025-05-20 09:00:00,2025-05-20 10:14:44.425928,74.7404321341739,2025-05-16 10:56:47.294902
762,2025-05-02 14:06:11.811854,silver,US,157.72543174691205,Alice,2025-05-20 09:00:00,2025-05-20 15:31:38.982184,391.6497030687651,2025-05-02 18:27:37.403014
819,2025-05-13 13:14:47.521167,silver,US,56.096351034325856,Carol,2025-05-20 10:15:00,2025-05-20 22:17:42.822073,722.713701210451,2025-05-14 05:24:46.426905
867,2025-05-19 12:25:56.076573,gold,US,832.9689906232575,Bob,2025-05-20 10:48:00,2025-05-20 22:14:22.259938,686.3709989644905,2025-05-20 08:56:20.039888
877,2025-05-20 12:48:42.373248,platinum,US,361.4587312540047,Alice,2025-05-20 15:32:00,2025-05-21 01:30:44.909788,598.7484964710492,2025-05-20 17:23:16.027627
881,2025-05-20 14:25:43.120342,platinum,EMEA,229.78106875396873,Bob,2025-05-21 09:00:00,2025-05-21 12:59:13.152578,239.21920963235794,2025-05-20 22:20:36.678118
731,2025-04-28 15:39:06.385348,gold,US,545.7518690391065,Alice,2025-05-21 09:00:00,2025-05-21 12:54:22.859767,234.38099611363387,2025-04-29 02:53:07.495126
855,2025-05-16 14:49:17.403053,silver,US,863.576327459859,Carol,2025-05-21 09:00:00,2025-05-21 14:56:01.398511,356.0233085107469,2025-05-17 00:33:04.408280
887,2025-05-21 10:16:10.672540,platinum,EMEA,941.2693965647311,Alice,2025-05-21 12:55:00,2025-05-21 16:04:49.393838,189.82323062539285,2025-05-21 17:49:50.105347
888,2025-05-21 10:32:30.047580,platinum,US,349.6360140351899,Bob,2025-05-21 13:00:00,2025-05-21 13:10:46.455008,10.774250136037686,2025-05-21 12:57:28.698656
889,2025-05-21 10:38:47.111701,platinum,US,354.81729366929005,Bob,2025-05-21 13:11:00,2025-05-21 15:32:32.595371,141.54325618134627,2025-05-21 13:46:32.318497
890,2025-05-21 10:55:30.141960,platinum,US,699.7956328684294,Carol,2025-05-21 14:57:00,2025-05-21 15:09:18.305561,12.305092688670442,2025-05-22 11:40:01.632187
871,2025-05-20 09:29:00.762493,silver,US,383.2209098579398,Carol,2025-05-21 15:10:00,2025-05-21 16:02:18.457314,52.30762189255397,2025-05-20 11:30:25.097887
863,2025-05-19 10:21:00.350480,gold,US,932.7464810625613,Bob,2025-05-21 15:33:00,2025-05-21 15:49:18.511545,16.30852575222501,2025-05-19 13:48:15.981701
822,2025-05-13 15:16:59.697261,gold,EMEA,215.08653425548778,Bob,2025-05-21 15:50:00,2025-05-21 16:01:51.153424,11.852557068370078,2025-05-13 21:14:05.263279
639,2025-04-15 16:22:25.257966,gold,US,371.95030948084235,Bob,2025-05-21 16:02:00,2025-05-21 20:03:17.849636,241.2974939321764,2025-04-15 17:21:16.789734
825,2025-05-13 16:58:03.447317,silver,US,836.3040544908345,Carol,2025-05-21 16:03:00,2025-05-21 16:59:14.050453,56.23417422062299,2025-05-13 23:06:02.749040
779,2025-05-06 11:59:26.442051,silver,US,290.2286055449778,Alice,2025-05-21 16:05:00,2025-05-21 16:24:11.663396,19.1943899374973,2025-05-06 21:14:57.473896
876,2025-05-20 11:33:11.113513,silver,US,94.13211471047788,Alice,2025-05-21 16:25:00,2025-05-21 17:37:14.064402,72.23440670369212,2025-05-20 17:11:54.963169
802,2025-05-09 09:10:45.473927,silver,US,21.732458446613514,Bob,2025-05-22 09:00:00,2025-05-22 09:00:01.939710,0.03232849833664169,2025-05-09 18:43:17.005742
769,2025-05-05 11:31:44.023804,gold,US,101.53935656159501,Carol,2025-05-22 09:00:00,2025-05-22 14:36:01.453300,336.024221665021,2025-05-06 07:03:44.184495
885,2025-05-21 09:00:54.916066,silver,EMEA,997.7256981605069,Alice,2025-05-22 09:00:00,2025-05-22 09:19:01.950741,19.032512344812194,2025-05-21 13:17:51.324542
895,2025-05-22 09:00:27.267066,platinum,US,432.1056897854655,Bob,2025-05-22 09:01:00,2025-05-22 13:59:31.192056,298.5198676043237,2025-05-24 13:57:10.941758
738,2025-04-29 15:34:27.093841,silver,US,141.65990827231664,Alice,2025-05-22 09:20:00,2025-05-22 09:53:36.175235,33.602920578295425,2025-04-30 12:24:54.851830
897,2025-05-22 09:35:02.044262,platinum,EMEA,660.7348320470237,Alice,2025-05-22 09:54:00,2025-05-22 12:11:52.344139,137.8724023182743,2025-05-22 21:35:17.464923
899,2025-05-22 11:51:48.913203,platinum,US,435.25731269231005,Alice,2025-05-22 12:12:00,2025-05-23 04:05:27.170993,953.4528498900931,2025-05-22 14:40:29.902377
900,2025-05-22 11:57:10.706906,platinum,US,213.7266345736487,Bob,2025-05-22 14:00:00,2025-05-22 20:17:32.387081,377.5397846774988,2025-05-23 19:45:04.334376
902,2025-05-22 12:12:46.493842,platinum,US,541.5201204649377,Carol,2025-05-22 14:37:00,2025-05-22 17:33:53.011998,176.88353329366905,2025-05-24 14:41:21.955515
880,2025-05-20 14:09:57.178658,gold,Africa,436.15098845128045,Bob,2025-05-23 09:00:00,2025-05-23 09:38:14.655313,38.244255217117384,2025-05-20 14:16:15.058549
865,2025-05-19 11:26:36.157303,silver,US,36.64694758858198,Carol,2025-05-23 09:00:00,2025-05-23 14:30:16.183910,330.26973182561176,2025-05-19 20:00:16.601557
800,2025-05-08 16:17:07.405262,silver,US,934.5646838870209,Alice,2025-05-23 09:00:00,2025-05-23 12:58:20.029058,238.33381763422136,2025-05-08 17:01:48.865729
892,2025-05-21 14:08:31.094102,silver,EMEA,850.6882079664406,Bob,2025-05-23 09:39:00,2025-05-23 17:20:26.543073,461.4423845446747,2025-05-21 17:50:09.096792
910,2025-05-23 10:11:49.574865,platinum,US,125.77941493104446,Alice,2025-05-23 12:59:00,2025-05-23 23:24:30.952950,625.5158824925765,2025-05-23 13:39:32.667871
915,2025-05-23 13:42:35.097265,platinum,US,494.7456059302868,Carol,2025-05-23 14:31:00,2025-05-23 17:08:21.212467,157.35354111259338,2025-05-24 04:11:22.822076
916,2025-05-23 14:16:57.628687,platinum,EMEA,843.5653619951826,Alice,2025-05-26 09:00:00,2025-05-26 09:30:16.318849,30.27198082487002,2025-05-23 18:49:41.838239
901,2025-05-22 12:11:09.687915,silver,US,71.93811395447273,Bob,2025-05-26 09:00:00,2025-05-26 20:30:30.082117,690.501368614199,2025-05-24 07:08:58.729249
874,2025-05-20 11:21:27.321606,silver,US,46.39751242707447,Carol,2025-05-26 09:00:00,2025-05-26 15:39:59.952180,399.999202995517,2025-05-21 00:49:50.217040
918,2025-05-26 09:00:48.270594,platinum,US,203.17720671790667,Alice,2025-05-26 09:31:00,2025-05-27 05:30:44.967493,1199.749458216564,2025-05-26 09:37:33.921579
922,2025-05-26 13:18:12.393927,platinum,US,797.922080706403,Carol,2025-05-26 15:40:00,2025-05-26 19:06:33.690386,206.5615064269113,2025-05-26 19:11:38.745958
923,2025-05-26 15:33:10.736092,platinum,US,282.10438909079863,Bob,2025-05-27 09:00:00,2025-05-27 15:11:46.238058,371.7706342985037,2025-05-26 19:24:23.606921
866,2025-05-19 12:15:48.745749,silver,US,711.2833807435028,Carol,2025-05-27 09:00:00,2025-05-27 09:14:18.022417,14.300373614996179,2025-05-21 06:27:53.229160
824,2025-05-13 16:11:48.268430,gold,Africa,306.2841206850539,Alice,2025-05-27 09:00:00,2025-05-27 11:16:03.624601,136.06041001741178,2025-05-14 00:21:21.157888
924,2025-05-27 09:00:42.108126,silver,US,782.9327954556657,Carol,2025-05-27 09:15:00,2025-05-27 12:34:16.072910,199.26788182842563,2025-05-27 14:55:57.391896
917,2025-05-23 14:37:53.308598,silver,EMEA,365.44878044965515,Alice,2025-05-27 11:17:00,2025-05-27 13:18:44.061374,121.73435622788408,2025-05-25 00:13:47.719876
931,2025-05-27 12:07:59.497120,platinum,US,999.3195425861186,Carol,2025-05-27 12:35:00,2025-05-28 00:36:11.396821,721.1899470085823,2025-05-27 23:45:05.288280
860,2025-05-16 16:36:32.768845,gold,US,698.008189995389,Alice,2025-05-27 13:19:00,2025-05-27 22:28:11.429989,549.1904998133421,2025-05-17 12:59:33.857999
912,2025-05-23 11:24:05.340921,gold,US,579.0579844256703,Bob,2025-05-27 15:12:00,2025-05-27 16:45:08.947707,93.14912845117337,2025-05-24 12:31:24.622605
909,2025-05-23 09:43:10.431556,silver,EMEA,142.60829195420354,Bob,2025-05-27 16:46:00,2025-05-27 16:48:10.745719,2.1790953242170286,2025-05-23 15:36:29.928763
878,2025-05-20 13:53:14.712464,silver,US,567.5880892855832,Bob,2025-05-27 16:49:00,2025-05-27 19:21:21.928375,152.3654729111746,2025-05-21 19:20:05.535069
928,2025-05-27 10:40:52.201969,gold,US,759.2183800130665,Alice,2025-05-28 09:00:00,2025-05-28 09:59:53.595872,59.89326453372603,2025-05-27 11:12:38.185667
879,2025-05-20 13:54:53.603952,silver,US,405.6215687628315,Bob,2025-05-28 09:00:00,2025-05-28 13:55:12.686187,295.2114364424957,2025-05-20 14:46:16.260551
821,2025-05-13 15:16:42.983238,silver,US,42.57276235193717,Carol,2025-05-28 09:00:00,2025-05-28 15:05:23.317096,365.38861826747535,2025-05-14 05:03:18.685516
933,2025-05-28 09:00:42.737621,platinum,US,994.018107475431,Alice,2025-05-28 10:00:00,2025-05-28 12:54:30.446770,174.50744615882078,2025-05-29 03:58:20.195311
934,2025-05-28 09:45:27.957990,platinum,US,740.2368521842707,Alice,2025-05-28 12:55:00,2025-05-28 14:14:40.466617,79.67444361569434,2025-05-28 15:33:51.327871
937,2025-05-28 10:16:57.213592,platinum,US,807.3860884365755,Bob,2025-05-28 13:56:00,2025-05-28 19:59:47.383078,363.78971797236653,2025-05-28 18:54:28.630188
849,2025-05-16 09:42:45.384100,gold,US,72.63447877418486,Alice,2025-05-28 14:15:00,2025-05-28 20:11:55.422682,356.9237113610394,2025-05-17 05:28:43.436572
942,2025-05-28 14:51:07.511096,platinum,EMEA,752.5931951242247,Carol,2025-05-28 15:06:00,2025-05-28 15:23:09.659862,17.16099769654911,2025-05-30 04:32:22.981174
891,2025-05-21 12:12:22.083287,gold,EMEA,54.23622214856792,Carol,2025-05-28 15:24:00,2025-05-29 07:17:38.415886,953.6402647668575,2025-05-22 09:12:56.976242
920,2025-05-26 10:36:23.823000,gold,US,496.8086212238232,Carol,2025-05-29 09:00:00,2025-05-29 10:59:36.013587,119.60022645220154,2025-05-27 05:19:11.892648
919,2025-05-26 10:27:20.386807,gold,Africa,510.3836395333637,Bob,2025-05-29 09:00:00,2025-05-29 14:43:31.078276,343.51797127213786,2025-05-26 16:39:09.626374
896,2025-05-22 09:14:13.083343,gold,US,410.99696191745034,Alice,2025-05-29 09:00:00,2025-05-29 12:22:17.765221,202.2960870142575,2025-05-22 13:14:36.414823
945,2025-05-29 09:14:27.420370,platinum,EMEA,328.87574449328315,Carol,2025-05-29 11:00:00,2025-05-29 12:36:54.044987,96.90074977509302,2025-05-30 01:00:47.713674
946,2025-05-29 09:15:07.224597,platinum,US,679.4722081629466,Alice,2025-05-29 12:23:00,2025-05-29 18:16:53.804156,353.8967359342229,2025-05-29 23:25:40.770470
927,2025-05-27 09:54:03.886049,gold,US,825.0499799175909,Carol,2025-05-29 12:37:00,2025-05-29 13:02:46.079309,25.767988488910028,2025-05-27 19:18:10.344853
921,2025-05-26 12:38:06.440740,silver,US,493.8125168202888,Carol,2025-05-29 13:03:00,2025-05-29 23:04:29.999897,601.4999982809214,2025-05-28 04:49:41.422496
947,2025-05-29 09:23:57.173651,gold,EMEA,636.0779626371709,Bob,2025-05-29 14:44:00,2025-05-29 15:23:27.320415,39.455340246731836,2025-05-30 13:13:10.675223
907,2025-05-23 09:00:03.474949,gold,US,815.6008717183245,Bob,2025-05-29 15:24:00,2025-05-29 18:43:49.517583,199.8252930500779,2025-05-24 04:41:28.657287
873,2025-05-20 10:49:55.559163,gold,US,924.2607964663822,Carol,2025-05-30 09:00:00,2025-05-30 12:27:13.785447,207.22975744699843,2025-05-20 12:57:05.255915
943,2025-05-28 15:54:21.510178,gold,Africa,992.5613633882276,Bob,2025-05-30 09:00:00,2025-05-30 11:49:42.020177,169.7003362837919,2025-05-28 22:55:40.074168
953,2025-05-29 16:53:11.659455,silver,EMEA,972.4287890185769,Alice,2025-05-30 09:00:00,2025-05-30 23:27:33.372522,867.5562087069061,2025-05-29 20:18:16.236024
955,2025-05-30 09:33:14.608558,platinum,US,403.7387095067771,Bob,2025-05-30 11:50:00,2025-05-30 12:52:51.446835,62.857447254094716,2025-05-30 09:34:25.404201
960,2025-05-30 12:20:18.208048,platinum,EMEA,786.0508642221625,Carol,2025-05-30 12:28:00,2025-05-30 14:02:26.110838,94.4351806355125,2025-05-31 04:57:52.025776
904,2025-05-22 13:17:16.392077,gold,US,494.5891390177448,Bob,2025-05-30 12:53:00,2025-05-30 15:28:30.952783,155.51587971319688,2025-05-23 06:10:53.509465
962,2025-05-30 13:20:56.477828,platinum,US,10.669172196983169,Carol,2025-05-30 14:03:00,2025-05-30 15:54:14.835456,111.2472575920273,2025-05-31 20:18:41.009788
964,2025-05-30 14:07:25.190074,platinum,US,308.846849332658,Bob,2025-05-30 15:29:00,2025-05-30 21:05:49.441512,336.8240251968098,2025-05-30 20:47:03.499972
966,2025-05-30 14:54:13.912485,platinum,US,904.7622661473013,Carol,2025-05-30 15:55:00,2025-05-30 16:14:36.545599,19.60909330915947,2025-05-31 01:23:18.851030
967,2025-05-30 16:10:24.342837,platinum,EMEA,629.3482314233046,Carol,2025-05-30 16:15:00,2025-05-30 21:11:31.705776,296.5284296056386,2025-05-30 18:36:53.499492
859,2025-05-16 16:32:28.087860,gold,US,964.928876863846,Carol,2025-06-02 09:00:00,2025-06-02 16:30:39.095980,450.65159966992593,2025-05-16 16:51:34.221464
857,2025-05-16 15:04:13.100231,silver,Africa,144.76322686248216,Bob,2025-06-02 09:00:00,2025-06-02 09:00:19.505415,0.3250902466434755,2025-05-16 19:49:19.821379
968,2025-05-30 16:31:33.600380,silver,US,241.80240306957526,Alice,2025-06-02 09:00:00,2025-06-02 15:04:04.847606,364.0807934337868,2025-05-31 04:12:46.750803
882,2025-05-20 15:32:35.013344,silver,US,584.7131125687641,Bob,2025-06-02 09:01:00,2025-06-02 09:35:36.304328,34.60507214162484,2025-05-22 09:47:23.893823
875,2025-05-20 11:22:59.892541,gold,US,814.1740059222051,Bob,2025-06-02 09:36:00,2025-06-02 11:33:54.630645,117.9105107466674,2025-05-21 02:20:00.260080
970,2025-06-02 09:39:28.812323,platinum,US,141.37279411958673,Bob,2025-06-02 11:34:00,2025-06-02 12:47:59.931880,73.99886467426512,2025-06-02 21:55:37.596091
971,2025-06-02 10:44:51.609646,platinum,US,450.61620801086775,Bob,2025-06-02 12:48:00,2025-06-02 14:12:25.524995,84.42541658511246,2025-06-03 03:27:27.497335
972,2025-06-02 13:30:34.527577,platinum,US,818.9379366441655,Bob,2025-06-02 14:13:00,2025-06-02 19:54:30.915815,341.5152635783635,2025-06-02 14:57:06.204987
974,2025-06-02 15:04:13.770762,platinum,US,733.4557479463314,Alice,2025-06-02 15:05:00,2025-06-02 16:55:36.880457,110.61467428494163,2025-06-04 03:05:46.978783
975,2025-06-02 15:06:07.817606,platinum,EMEA,373.88607272639194,Carol,2025-06-02 16:31:00,2025-06-02 23:32:46.483394,421.7747232307396,2025-06-03 07:01:54.077210
977,2025-06-02 16:18:37.445440,platinum,US,680.3657071398536,Alice,2025-06-02 16:56:00,2025-06-03 03:05:10.628290,609.1771381708891,2025-06-03 08:07:31.105280
978,2025-06-02 16:21:47.508441,platinum,US,18.389994533479474,Carol,2025-06-03 09:00:00,2025-06-03 14:13:20.158714,313.33597856526796,2025-06-03 18:44:24.193443
884,2025-05-20 15:40:22.449728,gold,US,592.7040569747458,Alice,2025-06-03 09:00:00,2025-06-03 11:46:38.712750,166.64521249260375,2025-05-21 06:50:58.378989
954,2025-05-30 09:00:41.213874,silver,US,364.64050204757734,Bob,2025-06-03 09:00:00,2025-06-03 10:27:02.752936,87.04588227220084,2025-05-30 13:50:32.719061
980,2025-06-03 09:55:27.113707,platinum,US,159.86038953583815,Bob,2025-06-03 10:28:00,2025-06-03 11:20:07.851819,52.13086365576798,2025-06-03 15:34:21.941427
903,2025-05-22 12:24:47.224654,gold,US,462.97491798412364,Bob,2025-06-03 11:21:00,2025-06-03 17:00:49.985622,339.83309369380163,2025-05-22 14:45:51.793029
925,2025-05-27 09:33:55.631955,silver,US,768.2603593942538,Alice,2025-06-03 11:47:00,2025-06-03 16:03:32.877451,256.54795751707053,2025-05-27 13:13:53.801662
982,2025-06-03 11:48:16.848321,platinum,EMEA,109.4604613528624,Carol,2025-06-03 14:14:00,2025-06-03 22:00:00.187340,466.0031223293862,2025-06-04 03:54:35.086688
983,2025-06-03 11:55:02.636414,platinum,US,390.1915902496895,Alice,2025-06-03 16:04:00,2025-06-03 21:15:38.276497,311.63794162085145,2025-06-03 22:55:36.360239
989,2025-06-03 16:00:06.804200,platinum,US,302.586630729646,Alice,2025-06-04 09:00:00,2025-06-04 13:51:55.901962,291.9316993584571,2025-06-05 14:52:14.731781
898,2025-05-22 11:51:01.799325,gold,EMEA,617.9658679982006,Carol,2025-06-04 09:00:00,2025-06-04 09:18:12.811712,18.21352853132253,2025-05-23 00:50:02.740288
858,2025-05-16 15:42:32.729087,gold,US,698.3393725666625,Bob,2025-06-04 09:00:00,2025-06-04 13:09:32.473246,249.54122077452416,2025-05-18 16:28:16.670893
990,2025-06-04 09:00:42.169515,platinum,US,795.8402514094471,Carol,2025-06-04 09:19:00,2025-06-04 11:37:09.374280,138.15623799287013,2025-06-04 12:34:58.714205
991,2025-06-04 10:37:05.647145,platinum,US,121.61622597777044,Carol,2025-06-04 11:38:00,2025-06-04 16:30:52.935803,292.88226338875154,2025-06-05 09:16:16.187993
