id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
780,2025-05-05 12:52:10.312690,gold,Africa,856.0797121268281,Carol,2025-05-06 11:20:00,2025-05-06 11:44:11.973011,24.1995501791814,2025-05-05 14:15:41.214291
781,2025-05-05 15:42:34.129548,silver,Africa,623.6251657175958,Carol,2025-05-06 11:45:00,2025-05-06 13:55:31.136354,130.51893923116828,2025-05-05 22:55:26.296175
782,2025-05-06 09:00:07.348576,platinum,US,390.676692915471,Bob,2025-05-06 12:30:00,2025-05-06 16:52:51.121512,262.8520251921329,2025-05-06 11:35:55.288445
783,2025-05-06 10:42:13.114606,platinum,US,388.0171243224139,Carol,2025-05-06 13:56:00,2025-05-06 15:41:58.339870,105.97233116213097,2025-05-07 01:29:19.798814
784,2025-05-06 11:22:31.314204,silver,Africa,393.5373015783688,Carol,2025-05-06 15:42:00,2025-05-06 20:31:57.751602,289.9625266953756,2025-05-06 17:12:44.254192
785,2025-05-06 11:39:52.518514,platinum,US,50.64180534757107,Bob,2025-05-06 16:53:00,2025-05-06 18:16:49.311881,83.8218646804431,2025-05-07 08:33:43.934261
786,2025-05-06 12:15:21.925864,gold,US,52.83465311011359,Alice,2025-05-07 09:00:00,2025-05-07 12:47:43.261367,227.7210227870173,2025-05-06 14:33:50.109049
787,2025-05-06 13:48:51.548885,gold,US,706.0609573752649,Bob,2025-05-07 09:00:00,2025-05-07 10:39:29.895472,99.49825785939218,2025-05-07 02:15:06.686735
788,2025-05-06 15:03:09.949321,gold,US,897.3451925861096,Carol,2025-05-07 09:00:00,2025-05-07 10:48:39.813624,108.66356040530253,2025-05-09 07:51:56.701805
789,2025-05-06 15:04:11.216862,platinum,US,939.251977866211,Bob,2025-05-07 10:40:00,2025-05-07 22:01:19.571733,681.3261955525679,2025-05-06 15:10:25.259192
790,2025-05-07 09:00:11.522023,silver,US,622.6384965373546,Carol,2025-05-07 10:49:00,2025-05-07 15:35:31.061447,286.51769078512496,2025-05-08 12:13:44.157584
791,2025-05-07 10:11:54.546154,gold,EMEA,445.28041365530737,Alice,2025-05-07 12:48:00,2025-05-07 14:48:14.764773,120.24607955456975,2025-05-07 15:15:30.136057
792,2025-05-07 11:31:02.341403,gold,Africa,176.41607747811176,Alice,2025-05-07 14:49:00,2025-05-07 15:33:20.778168,44.34630280431291,2025-05-08 18:12:02.035655
793,2025-05-07 14:20:00.250981,silver,EMEA,912.2691373210632,Alice,2025-05-07 15:34:00,2025-05-07 15:47:28.353457,13.472557609118068,2025-05-07 21:49:09.629661
794,2025-05-07 14:41:18.822236,gold,US,431.54865220567854,Carol,2025-05-07 15:36:00,2025-05-07 19:28:42.363301,232.70605502128208,2025-05-08 09:39:44.502234
795,2025-05-07 14:49:57.769074,platinum,US,452.3546204667208,Alice,2025-05-07 15:48:00,2025-05-07 17:43:45.376677,115.75627795701182,2025-05-08 02:53:38.805719
796,2025-05-07 15:10:55.144955,gold,EMEA,225.63360520050767,Carol,2025-05-08 09:00:00,2025-05-08 10:38:13.421216,98.22368692543768,2025-05-07 19:27:57.464319
797,2025-05-07 16:06:52.282279,platinum,US,132.06696572324006,Alice,2025-05-08 09:00:00,2025-05-08 13:01:39.217663,241.6536277147571,2025-05-08 02:31:46.065556
798,2025-05-07 16:28:59.718826,silver,US,272.6887863810439,Bob,2025-05-08 09:00:00,2025-05-09 02:06:27.582135,1026.459702247223,2025-05-08 02:37:11.066884
799,2025-05-08 09:00:56.219374,gold,EMEA,876.6871956802662,Carol,2025-05-08 10:39:00,2025-05-08 21:56:11.523853,677.1920642189573,2025-05-09 05:33:06.209164
800,2025-05-08 09:24:51.086357,platinum,US,464.9096615499461,Alice,2025-05-08 13:02:00,2025-05-08 14:54:19.741818,112.32903029965568,2025-05-09 09:03:23.482613
801,2025-05-08 11:00:21.343572,gold,US,329.0666841552235,Alice,2025-05-08 14:55:00,2025-05-08 16:23:13.400275,88.22333790881281,2025-05-09 21:48:17.652128
802,2025-05-08 12:15:20.497072,platinum,US,763.9845799079512,Alice,2025-05-08 16:24:00,2025-05-08 20:56:18.547221,272.3091203582865,2025-05-09 09:28:13.641496
803,2025-05-08 12:52:24.375232,gold,US,889.0139997698075,Carol,2025-05-09 09:00:00,2025-05-09 10:26:18.983293,86.31638821539717,2025-05-08 13:20:16.383635
804,2025-05-08 13:57:47.643346,platinum,US,616.7632822096954,Bob,2025-05-09 09:00:00,2025-05-09 10:04:24.917498,64.41529162945417,2025-05-08 14:35:20.318795
805,2025-05-09 09:00:18.449197,silver,EMEA,852.1112198479381,Alice,2025-05-09 09:01:00,2025-05-09 10:11:36.743419,70.61239030949523,2025-05-09 11:20:23.486600
806,2025-05-09 09:58:01.120546,gold,US,886.5232676533834,Bob,2025-05-09 10:05:00,2025-05-09 12:16:36.316961,131.60528268430267,2025-05-10 00:46:35.523944
807,2025-05-09 10:46:34.440207,gold,US,901.9013557103367,Alice,2025-05-09 10:47:00,2025-05-09 10:58:37.427466,11.623791103055645,2025-05-09 21:22:39.426173
808,2025-05-09 10:49:57.024526,silver,US,328.26103034480514,Carol,2025-05-09 10:50:00,2025-05-09 18:45:56.704256,475.9450709255977,2025-05-11 05:47:22.128058
809,2025-05-09 11:20:16.498598,platinum,US,767.0045363980518,Alice,2025-05-09 11:21:00,2025-05-09 17:28:01.277195,367.02128659100055,2025-05-09 15:56:34.065571
810,2025-05-09 12:46:20.871129,gold,EMEA,353.0255664864621,Bob,2025-05-09 12:47:00,2025-05-09 15:55:50.762857,188.8460476209316,2025-05-11 06:53:48.714755
811,2025-05-09 13:01:06.259622,silver,EMEA,629.0866774976479,Bob,2025-05-09 15:56:00,2025-05-10 00:54:52.513472,538.8752245339158,2025-05-09 13:40:53.145912
812,2025-05-09 13:47:22.713214,silver,EMEA,870.5985589118499,Alice,2025-05-12 09:00:00,2025-05-12 14:32:18.797677,332.3132946084634,2025-05-10 10:43:44.561343
813,2025-05-09 13:49:29.250682,platinum,EMEA,389.85404863883605,Carol,2025-05-12 09:00:00,2025-05-12 09:55:04.127885,55.0687980762788,2025-05-09 18:32:54.835219
814,2025-05-09 15:09:37.694647,gold,US,673.8552352359028,Bob,2025-05-12 09:00:00,2025-05-12 09:00:01.431383,0.0238563803767697,2025-05-09 16:55:14.725071
815,2025-05-09 16:24:47.958965,silver,US,707.0360523524351,Bob,2025-05-12 09:01:00,2025-05-12 11:18:14.533377,137.24222294495138,2025-05-12 06:15:24.541131
816,2025-05-09 16:30:08.265114,gold,US,229.11107234683178,Carol,2025-05-12 09:56:00,2025-05-12 17:26:17.764485,450.29607474911705,2025-05-09 17:07:36.354609
817,2025-05-12 09:00:11.462493,gold,EMEA,383.39382151074756,Bob,2025-05-12 11:19:00,2025-05-12 16:13:48.183513,294.8030585547373,2025-05-12 18:45:19.093564
818,2025-05-12 09:58:14.176796,silver,US,148.8274586694985,Alice,2025-05-12 14:33:00,2025-05-13 04:32:20.349225,839.3391537536502,2025-05-12 22:07:04.186477
819,2025-05-12 11:32:09.574448,silver,US,460.790918889447,Bob,2025-05-12 16:14:00,2025-05-12 20:34:29.637467,260.4939577873532,2025-05-13 15:51:01.908210
820,2025-05-12 12:24:32.580577,gold,US,570.2061352245706,Bob,2025-05-13 09:00:00,2025-05-14 03:05:15.738266,1085.2623044347483,2025-05-12 14:09:40.401660
821,2025-05-12 13:00:36.835995,platinum,EMEA,635.2483247687585,Carol,2025-05-13 09:00:00,2025-05-13 15:07:30.736540,367.51227566282137,2025-05-12 14:31:11.309838
822,2025-05-12 14:14:08.592666,silver,US,277.43994128467443,Alice,2025-05-13 09:00:00,2025-05-13 10:51:11.636013,111.19393355101917,2025-05-12 20:27:19.546092
823,2025-05-13 09:00:56.957591,gold,US,788.997347347134,Alice,2025-05-13 10:52:00,2025-05-13 15:40:17.119884,288.2853314038005,2025-05-14 01:43:41.547491
824,2025-05-13 10:04:41.091930,silver,US,697.6819397241569,Carol,2025-05-13 15:08:00,2025-05-13 15:26:46.700337,18.77833895476047,2025-05-14 00:55:57.563265
825,2025-05-13 10:25:55.758645,platinum,US,538.123553926735,Carol,2025-05-13 15:27:00,2025-05-13 17:17:15.415433,110.25692388183465,2025-05-13 11:57:53.734365
826,2025-05-13 11:06:49.090727,silver,EMEA,580.8200597589858,Alice,2025-05-13 15:41:00,2025-05-13 17:31:45.929880,110.76549799482262,2025-05-13 11:43:28.421723
827,2025-05-13 11:57:37.096228,gold,EMEA,913.9168983888453,Alice,2025-05-14 09:00:00,2025-05-15 04:31:54.425171,1171.9070861844534,2025-05-13 12:15:29.810978
828,2025-05-13 13:28:15.221735,gold,US,984.339903221838,Bob,2025-05-14 09:00:00,2025-05-14 10:55:31.539771,115.52566284732025,2025-05-14 11:34:50.506440
829,2025-05-13 14:39:55.279988,gold,US,880.4889833968496,Carol,2025-05-14 09:00:00,2025-05-14 10:45:18.608913,105.31014855542924,2025-05-14 13:08:12.143076
830,2025-05-13 16:26:56.822026,platinum,EMEA,685.910544665786,Carol,2025-05-14 10:46:00,2025-05-14 11:54:36.545237,68.60908727672327,2025-05-13 21:31:33.396697
831,2025-05-14 09:00:15.618812,gold,US,930.2837349759997,Bob,2025-05-14 10:56:00,2025-05-14 16:04:28.022570,308.467042829444,2025-05-14 22:42:03.928444
832,2025-05-14 10:22:48.822154,gold,US,318.0438319710234,Carol,2025-05-14 11:55:00,2025-05-14 14:58:44.391338,183.73985563364113,2025-05-14 17:48:31.530176
833,2025-05-14 11:55:49.346896,silver,US,903.3533111021076,Carol,2025-05-14 14:59:00,2025-05-14 16:42:12.729239,103.21215397834584,2025-05-15 07:13:48.153507
834,2025-05-14 12:26:22.545428,silver,US,988.050491592483,Bob,2025-05-14 16:05:00,2025-05-14 16:48:40.899734,43.681662227620954,2025-05-14 19:19:35.085215
835,2025-05-14 13:07:02.985345,gold,EMEA,969.2301294136621,Carol,2025-05-14 16:43:00,2025-05-14 17:27:53.704131,44.895068847262046,2025-05-14 18:58:38.539073
836,2025-05-14 13:24:13.933181,platinum,US,606.6588874123446,Bob,2025-05-14 16:49:00,2025-05-14 17:02:29.192670,13.4865445007932,2025-05-16 16:56:06.709108
837,2025-05-14 13:38:37.400573,gold,US,604.2190059639844,Alice,2025-05-15 09:00:00,2025-05-15 15:09:56.443546,369.9407257650744,2025-05-15 00:15:19.562508
838,2025-05-14 14:07:19.527403,gold,US,828.6410393983086,Bob,2025-05-15 09:00:00,2025-05-15 10:09:20.318396,69.33863993288327,2025-05-15 03:29:14.510434
839,2025-05-14 14:12:13.538811,gold,US,704.0715332139089,Carol,2025-05-15 09:00:00,2025-05-15 10:16:17.370749,76.28951248713977,2025-05-15 21:30:23.744508
840,2025-05-14 14:46:26.151968,gold,EMEA,430.9196940398842,Bob,2025-05-15 10:10:00,2025-05-15 20:29:18.676774,619.311279568302,2025-05-15 06:54:11.073445
841,2025-05-14 15:10:17.569065,platinum,Africa,688.3780885308951,Carol,2025-05-15 10:17:00,2025-05-15 11:58:29.933739,101.4988956478872,2025-05-14 16:50:22.836167
842,2025-05-14 16:11:44.037434,silver,US,710.7712194867473,Carol,2025-05-15 11:59:00,2025-05-15 12:02:09.489244,3.1581540716501064,2025-05-14 22:53:37.878705
843,2025-05-14 16:36:18.800100,platinum,US,746.1502851416394,Carol,2025-05-15 12:03:00,2025-05-15 17:00:36.407708,297.60679512736687,2025-05-15 04:30:49.480410
844,2025-05-15 09:00:58.423162,platinum,EMEA,800.8741237406605,Alice,2025-05-15 15:10:00,2025-05-15 18:13:09.805394,183.1634232296769,2025-05-16 08:08:48.479375
845,2025-05-15 09:35:02.814985,platinum,EMEA,817.8986700987507,Alice,2025-05-16 09:00:00,2025-05-16 13:35:07.464735,275.12441225540476,2025-05-16 19:02:14.662299
846,2025-05-15 12:01:06.662550,platinum,US,846.8415217698404,Carol,2025-05-16 09:00:00,2025-05-16 09:55:03.750214,55.06250356028771,2025-05-16 19:51:25.248606
847,2025-05-15 12:11:08.466520,platinum,US,774.5423783871357,Bob,2025-05-16 09:00:00,2025-05-16 11:25:14.720724,145.2453454041278,2025-05-15 17:08:37.766058
848,2025-05-15 12:22:54.757929,gold,US,790.0176965512356,Carol,2025-05-16 09:56:00,2025-05-16 10:08:29.292831,12.48821385271463,2025-05-15 15:35:19.622701
849,2025-05-15 13:01:00.915129,platinum,US,264.56458673926227,Carol,2025-05-16 10:09:00,2025-05-16 13:28:05.651850,199.09419750114046,2025-05-15 17:50:48.172019
850,2025-05-15 13:18:16.266719,platinum,US,781.9278617775323,Bob,2025-05-16 11:26:00,2025-05-16 11:46:27.970325,20.466172075180573,2025-05-16 13:05:32.333689
851,2025-05-15 13:29:31.366975,silver,US,543.8289742237705,Bob,2025-05-16 11:47:00,2025-05-16 11:57:18.935656,10.31559426807198,2025-05-15 22:42:24.306987
852,2025-05-15 13:59:35.469190,silver,US,992.3801359227054,Bob,2025-05-16 11:58:00,2025-05-16 19:37:49.599163,459.8266527237451,2025-05-16 19:57:19.113356
853,2025-05-15 14:00:16.312551,silver,EMEA,954.2802758579694,Carol,2025-05-16 13:29:00,2025-05-16 18:24:24.661699,295.41102830891344,2025-05-16 02:15:12.826952
854,2025-05-15 15:56:17.808018,gold,US,94.38941149308575,Alice,2025-05-16 13:36:00,2025-05-16 23:50:08.333461,614.1388910214451,2025-05-16 10:28:36.906804
855,2025-05-15 16:46:53.223342,silver,US,612.16144606332,Alice,2025-05-19 09:00:00,2025-05-19 10:17:35.471647,77.59119410942913,2025-05-16 06:34:41.345853
856,2025-05-15 16:57:30.647480,platinum,EMEA,951.1607406359986,Carol,2025-05-19 09:00:00,2025-05-19 13:10:50.834533,250.8472422138825,2025-05-15 18:29:45.616272
857,2025-05-16 09:00:37.296685,gold,EMEA,214.74973257795358,Bob,2025-05-19 09:00:00,2025-05-19 09:00:54.575652,0.9095941970689836,2025-05-16 19:30:23.625744
858,2025-05-16 10:13:49.320370,platinum,US,132.02855642476277,Bob,2025-05-19 09:01:00,2025-05-19 09:55:34.403756,54.573395925026,2025-05-16 20:48:12.123088
859,2025-05-16 12:47:54.044024,silver,US,671.2115576825838,Bob,2025-05-19 09:56:00,2025-05-19 12:23:27.833389,147.4638898141873,2025-05-17 05:33:43.677697
860,2025-05-16 13:16:58.825102,platinum,US,738.5540515393598,Alice,2025-05-19 10:18:00,2025-05-19 16:21:24.756502,363.41260836320583,2025-05-16 18:56:33.041518
861,2025-05-16 15:00:33.852665,silver,US,397.84804078471205,Bob,2025-05-19 12:24:00,2025-05-19 14:35:39.670787,131.66117978975825,2025-05-17 22:57:56.237846
862,2025-05-19 09:00:39.925606,gold,US,950.8280223935228,Carol,2025-05-19 13:11:00,2025-05-19 17:03:50.669567,232.84449277815608,2025-05-19 10:53:10.454961
863,2025-05-19 10:12:51.168169,silver,US,532.4994754313822,Bob,2025-05-19 14:36:00,2025-05-19 16:02:28.877251,86.48128750897457,2025-05-19 22:49:23.929266
864,2025-05-19 10:24:54.506548,silver,US,405.8554226832261,Bob,2025-05-19 16:03:00,2025-05-19 17:25:20.771848,82.3461974674101,2025-05-19 20:50:34.964144
865,2025-05-19 10:37:29.402163,gold,EMEA,283.1927031921228,Alice,2025-05-19 16:22:00,2025-05-19 22:56:45.156884,394.7526147368584,2025-05-19 12:42:33.114802
866,2025-05-19 11:02:29.227379,platinum,US,117.22729517885557,Carol,2025-05-20 09:00:00,2025-05-20 12:20:05.210570,200.08684283905038,2025-05-19 16:02:24.515780
867,2025-05-19 11:12:28.220839,gold,US,69.74124135034728,Alice,2025-05-20 09:00:00,2025-05-20 09:12:27.404204,12.456736732097495,2025-05-19 13:09:04.161548
868,2025-05-19 13:17:04.482203,silver,EMEA,316.5443838233305,Bob,2025-05-20 09:00:00,2025-05-20 16:20:21.007112,440.35011854137656,2025-05-19 13:38:06.460213
869,2025-05-19 14:33:09.914932,gold,US,302.90488165877633,Alice,2025-05-20 09:13:00,2025-05-20 11:16:45.816741,123.76361235585155,2025-05-19 16:00:31.790674
870,2025-05-19 15:38:33.073561,gold,US,346.4579756437125,Alice,2025-05-20 11:17:00,2025-05-20 12:31:17.775034,74.29625057029034,2025-05-21 12:38:08.415323
871,2025-05-19 16:00:42.495904,platinum,EMEA,863.2600262951731,Carol,2025-05-20 12:21:00,2025-05-20 12:32:10.902450,11.18170750712378,2025-05-20 00:30:14.493155
872,2025-05-20 09:00:09.619692,platinum,Africa,560.3335949303166,Alice,2025-05-20 12:32:00,2025-05-20 13:12:42.704005,40.71173340944582,2025-05-20 12:34:55.613612
873,2025-05-20 10:21:22.431561,gold,US,554.1309754770707,Carol,2025-05-20 12:33:00,2025-05-20 19:44:01.241834,431.02069722691687,2025-05-20 10:59:29.810039
874,2025-05-20 10:22:22.046902,platinum,US,853.7675991256164,Alice,2025-05-20 13:13:00,2025-05-20 20:07:16.013520,414.2668919931771,2025-05-20 11:23:15.083193
875,2025-05-20 10:24:04.508499,gold,Africa,946.7454933546857,Bob,2025-05-20 16:21:00,2025-05-20 18:21:22.737441,120.37895734959258,2025-05-21 22:09:11.615577
876,2025-05-20 10:37:09.172860,gold,US,732.2837435884942,Alice,2025-05-21 09:00:00,2025-05-21 11:45:27.616162,165.46026936515392,2025-05-20 15:36:27.506030
877,2025-05-20 12:10:06.724402,silver,US,234.88431646265164,Bob,2025-05-21 09:00:00,2025-05-21 09:04:07.787129,4.129785485802533,2025-05-20 15:47:21.423283
878,2025-05-20 13:25:59.487567,gold,US,776.2458938859876,Carol,2025-05-21 09:00:00,2025-05-22 04:40:36.954736,1180.6159122741033,2025-05-21 23:29:45.334597
879,2025-05-20 13:50:49.419684,platinum,EMEA,405.61726374111475,Bob,2025-05-21 09:05:00,2025-05-21 11:25:32.870889,140.54784815254231,2025-05-20 19:07:40.962855
880,2025-05-20 14:02:53.513077,silver,EMEA,796.697705739002,Bob,2025-05-21 11:26:00,2025-05-21 11:45:17.206664,19.286777739046325,2025-05-20 22:23:29.778066
881,2025-05-20 14:32:28.834032,platinum,US,638.88685874504,Alice,2025-05-21 11:46:00,2025-05-21 12:36:29.706906,50.49511510081457,2025-05-20 19:37:02.646423
882,2025-05-20 15:27:10.615513,platinum,US,963.0895793647716,Bob,2025-05-21 11:46:00,2025-05-21 13:24:01.133668,98.01889446752973,2025-05-20 17:45:40.033971
883,2025-05-21 09:00:08.480366,gold,EMEA,369.9049840740631,Alice,2025-05-21 12:37:00,2025-05-21 13:05:14.829489,28.247158147849277,2025-05-22 01:39:53.309726
884,2025-05-21 09:23:21.380833,platinum,US,234.8965910599003,Alice,2025-05-21 13:06:00,2025-05-21 14:24:12.450223,78.20750371882066,2025-05-21 13:10:48.197031
885,2025-05-21 09:58:14.506334,platinum,US,270.8697203771811,Bob,2025-05-21 13:25:00,2025-05-21 17:13:46.723339,228.77872231172915,2025-05-22 00:10:42.420804
886,2025-05-21 10:36:34.655221,gold,US,349.2491948846488,Alice,2025-05-21 14:25:00,2025-05-22 00:17:38.770269,592.6461711533774,2025-05-22 12:30:32.257721
887,2025-05-21 11:21:31.115059,gold,US,324.81239125703723,Bob,2025-05-22 09:00:00,2025-05-22 14:40:16.328627,340.27214378884327,2025-05-21 18:18:37.172459
888,2025-05-21 11:22:07.144406,silver,Africa,552.0143284911106,Carol,2025-05-22 09:00:00,2025-05-22 14:01:55.975918,301.9329319682802,2025-05-21 23:05:58.496261
889,2025-05-21 11:44:54.760760,silver,US,525.1191191064871,Alice,2025-05-22 09:00:00,2025-05-22 09:34:53.970260,34.89950433000693,2025-05-21 13:52:27.299264
890,2025-05-21 12:05:42.754622,silver,EMEA,876.9392917058607,Alice,2025-05-22 09:35:00,2025-05-22 10:11:18.051467,36.30085778249173,2025-05-21 15:49:45.671616
891,2025-05-21 15:31:56.665985,gold,US,499.53796591920764,Alice,2025-05-22 10:12:00,2025-05-22 13:10:43.595983,178.72659971762994,2025-05-21 18:08:24.968981
892,2025-05-21 15:57:39.595288,silver,US,578.0738092029676,Alice,2025-05-22 13:11:00,2025-05-22 13:17:01.589097,6.0264849561168266,2025-05-22 15:49:26.209134
893,2025-05-21 16:03:18.225808,silver,US,160.6964187448306,Alice,2025-05-22 13:18:00,2025-05-22 14:04:59.466307,46.99110512496242,2025-05-21 19:58:10.889195
894,2025-05-22 09:00:15.972484,platinum,US,164.2286853493993,Carol,2025-05-22 14:02:00,2025-05-22 20:09:07.089260,367.11815433208704,2025-05-23 06:36:52.883961
895,2025-05-22 09:30:13.647362,gold,US,399.4708977309923,Alice,2025-05-22 14:05:00,2025-05-22 16:27:58.067093,142.9677848910594,2025-05-22 11:14:48.459990
896,2025-05-22 10:06:53.736426,platinum,Africa,767.6429934528984,Bob,2025-05-22 14:41:00,2025-05-22 17:34:38.476742,173.64127902889044,2025-05-22 10:16:33.407605
897,2025-05-22 10:16:42.787106,silver,US,214.77438324288946,Alice,2025-05-22 16:28:00,2025-05-22 22:37:56.670531,369.94450884320594,2025-05-22 11:18:39.640832
898,2025-05-22 11:17:40.439381,platinum,US,996.7400099230679,Bob,2025-05-23 09:00:00,2025-05-23 13:27:38.274535,267.6379089131784,2025-05-23 17:43:10.112653
899,2025-05-22 11:41:20.919995,silver,EMEA,636.952442064759,Carol,2025-05-23 09:00:00,2025-05-23 16:49:13.317656,469.22196092903,2025-05-22 16:23:08.663582
900,2025-05-22 12:20:35.443507,platinum,EMEA,390.8579086730893,Alice,2025-05-23 09:00:00,2025-05-23 15:03:41.071935,363.6845322577582,2025-05-23 12:18:35.117251
901,2025-05-22 12:40:37.742067,gold,US,815.7446820930462,Bob,2025-05-23 13:28:00,2025-05-23 19:06:50.354409,338.839240147401,2025-05-23 15:36:18.455474
902,2025-05-22 13:12:45.407799,gold,US,996.2566955989639,Alice,2025-05-23 15:04:00,2025-05-23 15:22:28.733684,18.478894731956483,2025-05-22 21:51:09.531795
903,2025-05-22 13:23:26.015937,gold,US,532.3968370344454,Alice,2025-05-23 15:23:00,2025-05-23 19:22:55.392424,239.92320706876606,2025-05-22 15:54:53.385824
904,2025-05-22 16:03:34.261082,gold,US,677.2018768578071,Carol,2025-05-23 16:50:00,2025-05-23 19:15:41.634825,145.69391375006722,2025-05-22 17:17:41.577323
905,2025-05-22 16:24:33.502954,platinum,US,61.93373870088595,Carol,2025-05-26 09:00:00,2025-05-26 10:05:58.515326,65.97525543977109,2025-05-22 20:08:41.704771
906,2025-05-23 09:00:27.980773,gold,US,613.2206110873402,Alice,2025-05-26 09:00:00,2025-05-26 12:03:13.676044,183.22793406645496,2025-05-23 18:03:41.122164
907,2025-05-23 09:50:39.759787,platinum,EMEA,255.6813633933265,Bob,2025-05-26 09:00:00,2025-05-26 10:53:18.060719,113.30101198222152,2025-05-23 12:30:50.399745
908,2025-05-23 12:36:38.783143,silver,US,179.60806456815703,Carol,2025-05-26 10:06:00,2025-05-26 11:28:44.608341,82.74347234957818,2025-05-23 16:09:57.582111
909,2025-05-23 12:47:50.712158,silver,US,659.9018946845825,Bob,2025-05-26 10:54:00,2025-05-26 16:05:33.966753,311.566112545253,2025-05-23 23:09:50.218535
910,2025-05-23 12:51:48.048248,silver,EMEA,268.18181375509283,Carol,2025-05-26 11:29:00,2025-05-26 14:53:59.456079,204.99093465302136,2025-05-23 20:21:52.813687
911,2025-05-23 15:09:21.748740,gold,EMEA,920.0726676614017,Alice,2025-05-26 12:04:00,2025-05-26 12:47:01.078916,43.01798192998316,2025-05-25 00:09:32.654253
912,2025-05-26 09:00:34.678869,platinum,US,598.7598305322675,Alice,2025-05-26 12:48:00,2025-05-26 13:10:09.554324,22.159238730965612,2025-05-26 16:57:46.967944
913,2025-05-26 09:05:08.711575,silver,EMEA,829.7466655610814,Alice,2025-05-26 13:11:00,2025-05-26 15:55:56.158798,164.93597996087817,2025-05-26 16:06:35.319160
914,2025-05-26 10:23:01.141632,platinum,EMEA,791.7648355023088,Carol,2025-05-26 14:54:00,2025-05-26 18:07:55.744937,193.92908227808283,2025-05-26 20:27:34.411029
915,2025-05-26 11:07:08.168918,gold,US,872.3247203728644,Alice,2025-05-26 15:56:00,2025-05-26 17:23:32.802335,87.54670559042296,2025-05-27 10:29:29.712594
916,2025-05-26 11:15:52.014332,gold,US,69.6960054699567,Bob,2025-05-26 16:06:00,2025-05-26 22:56:50.554386,410.8425731058769,2025-05-26 22:15:56.125912
917,2025-05-26 11:29:36.697515,platinum,US,666.4186512543785,Carol,2025-05-27 09:00:00,2025-05-28 10:06:48.714890,1506.811914826738,2025-05-26 14:08:57.801802
918,2025-05-26 12:37:19.514977,platinum,US,302.7355936749104,Bob,2025-05-27 09:00:00,2025-05-27 13:21:27.362755,261.4560459245145,2025-05-26 13:02:37.449994
919,2025-05-26 14:11:28.651146,gold,US,691.9931403749416,Alice,2025-05-27 09:00:00,2025-05-27 10:55:45.877375,115.7646229134243,2025-05-26 14:12:38.587978
920,2025-05-26 16:07:21.977412,platinum,US,90.5803386206706,Alice,2025-05-27 10:56:00,2025-05-27 11:05:56.444002,9.940733361696235,2025-05-26 18:05:56.985448
921,2025-05-27 09:00:11.453502,gold,US,27.10790493095846,Alice,2025-05-27 11:06:00,2025-05-28 00:17:00.948994,791.015816560463,2025-05-27 10:52:36.447534
922,2025-05-27 09:45:44.674018,gold,US,187.4174445014269,Bob,2025-05-27 13:22:00,2025-05-28 10:45:02.877572,1283.0479595411343,2025-05-27 12:11:36.853977
923,2025-05-27 10:05:57.876888,platinum,US,589.2127105448386,Alice,2025-05-28 09:00:00,2025-05-28 12:19:15.414205,199.25690341630698,2025-05-28 02:38:59.855461
924,2025-05-27 11:11:41.167905,gold,EMEA,589.1050801104882,Carol,2025-05-28 10:07:00,2025-05-28 13:00:30.874516,173.51457526346604,2025-05-27 11:39:31.533636
925,2025-05-27 11:13:49.211791,platinum,Africa,471.53463833591974,Bob,2025-05-28 10:46:00,2025-05-28 11:18:12.374344,32.20623906759436,2025-05-27 13:25:11.178653
926,2025-05-27 14:18:08.118756,silver,US,668.1660853581902,Bob,2025-05-28 11:19:00,2025-05-28 11:24:11.431319,5.19052197927665,2025-05-28 01:33:40.372214
927,2025-05-27 14:28:08.693349,platinum,US,646.6263660485291,Bob,2025-05-28 11:25:00,2025-05-28 11:32:19.868869,7.331147819345207,2025-05-27 19:27:06.246556
928,2025-05-27 15:13:33.157706,gold,Africa,688.1378828092631,Bob,2025-05-28 11:33:00,2025-05-28 13:04:13.239016,91.22065026347445,2025-05-28 08:42:35.716506
929,2025-05-27 15:15:08.747594,platinum,US,923.6392203163784,Alice,2025-05-28 12:20:00,2025-05-28 13:08:37.922439,48.63204064621996,2025-05-27 19:47:28.245476
930,2025-05-27 15:21:22.602740,gold,EMEA,41.11635305992846,Carol,2025-05-28 13:01:00,2025-05-28 14:32:00.875866,91.01459777368875,2025-05-28 12:58:24.129087
931,2025-05-27 15:22:09.434972,gold,EMEA,248.12281591900452,Bob,2025-05-28 13:05:00,2025-05-28 13:38:56.835508,33.947258472978916,2025-05-27 16:57:44.817024
932,2025-05-27 15:47:05.665661,silver,EMEA,451.93517170765193,Alice,2025-05-28 13:09:00,2025-05-28 14:43:02.494894,94.04158156320383,2025-05-27 21:58:01.257056
933,2025-05-27 16:21:45.231589,platinum,US,277.80882774398896,Bob,2025-05-28 13:39:00,2025-05-28 16:55:08.368210,196.13947017390456,2025-05-27 19:27:38.178368
934,2025-05-28 09:00:38.869666,platinum,US,268.2326173500716,Carol,2025-05-28 14:33:00,2025-05-28 17:44:36.613399,191.61022331161175,2025-05-29 08:23:38.368831
935,2025-05-28 09:40:38.699580,gold,US,475.13462578303523,Alice,2025-05-28 14:44:00,2025-05-28 19:41:25.273997,297.42123328846327,2025-05-28 13:45:07.671811
