id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
867,2025-05-12 09:00:13.872335,gold,US,602.5814109286412,Carol,2025-05-12 11:29:00,2025-05-12 12:30:47.612154,61.79353590513781,2025-05-14 07:55:27.294488
870,2025-05-12 10:12:17.053029,platinum,US,250.55991287072234,Alice,2025-05-12 12:01:00,2025-05-12 13:28:16.454489,87.274241485949,2025-05-12 12:17:46.577219
791,2025-04-29 14:54:53.761306,silver,US,535.6029359180455,Bob,2025-05-12 12:05:00,2025-05-12 14:10:40.132860,125.66888099391781,2025-04-29 18:25:30.442402
843,2025-05-07 11:44:27.243092,gold,US,587.6103181454793,Carol,2025-05-12 12:31:00,2025-05-12 14:07:20.857746,96.34762909234715,2025-05-08 08:57:58.993501
428,2025-03-07 09:40:34.303972,gold,EMEA,582.9076603929446,Alice,2025-05-12 13:29:00,2025-05-12 14:09:05.791474,40.09652456728668,2025-03-07 10:06:24.365423
800,2025-04-30 13:51:43.054483,silver,US,585.8959287315577,Carol,2025-05-12 14:08:00,2025-05-12 15:20:46.847109,72.78078514542344,2025-05-01 09:30:59.885836
439,2025-03-10 10:18:54.217534,gold,EMEA,233.80746784145796,Alice,2025-05-12 14:10:00,2025-05-12 18:15:42.485461,245.7080910117377,2025-03-10 11:34:17.124543
797,2025-04-30 11:46:48.933726,gold,US,141.16898223467132,Bob,2025-05-12 14:11:00,2025-05-12 15:40:35.281413,89.5880235482139,2025-04-30 12:47:53.560664
810,2025-05-02 09:00:52.930946,gold,US,574.9768166669646,Carol,2025-05-12 15:21:00,2025-05-12 20:37:49.002203,316.81670338784795,2025-05-03 13:55:21.718934
799,2025-04-30 12:57:22.767380,silver,US,476.1862274540899,Bob,2025-05-12 15:41:00,2025-05-12 16:58:48.051017,77.80085029056194,2025-05-02 10:45:44.968593
801,2025-04-30 15:02:08.139250,silver,US,148.4972216329562,Bob,2025-05-12 16:59:00,2025-05-12 19:22:59.201920,143.98669866951926,2025-04-30 22:17:59.982513
804,2025-05-01 09:00:27.993232,gold,US,213.37344862872988,Bob,2025-05-13 09:00:00,2025-05-14 07:01:00.670888,1321.0111814637944,2025-05-01 13:19:02.249353
872,2025-05-12 15:25:50.756497,platinum,EMEA,765.2644550117842,Alice,2025-05-13 09:00:00,2025-05-13 17:36:03.088850,516.0514808284562,2025-05-12 20:43:19.007945
874,2025-05-12 16:43:44.601342,silver,US,719.6001864303411,Carol,2025-05-13 09:00:00,2025-05-13 23:00:22.743887,840.3790647788425,2025-05-14 16:34:02.218214
882,2025-05-13 13:35:52.589701,silver,US,966.2897109094805,Carol,2025-05-14 09:00:00,2025-05-14 17:21:37.052772,501.61754620011214,2025-05-13 15:21:07.121616
875,2025-05-13 09:00:15.827996,platinum,US,389.9189034097654,Alice,2025-05-14 09:00:00,2025-05-14 10:23:13.001436,83.21669060587375,2025-05-13 18:37:02.578712
805,2025-05-01 09:16:52.629305,gold,US,561.6509732256591,Bob,2025-05-14 09:00:00,2025-05-14 10:14:45.172884,74.75288140702314,2025-05-01 15:53:30.042484
809,2025-05-01 16:31:59.868371,gold,US,185.25000310601155,Bob,2025-05-14 10:15:00,2025-05-14 11:32:51.588929,77.85981548960156,2025-05-01 19:05:49.650477
878,2025-05-13 09:57:37.753030,platinum,Africa,562.0695905073184,Alice,2025-05-14 10:24:00,2025-05-14 20:07:59.030537,583.9838422761521,2025-05-13 11:52:54.632177
813,2025-05-02 12:29:41.112832,gold,US,161.5609279329656,Bob,2025-05-14 11:33:00,2025-05-14 17:45:17.684229,372.2947371554013,2025-05-02 15:41:41.762614
887,2025-05-13 16:14:10.821111,gold,US,897.3225564293369,Carol,2025-05-15 09:00:00,2025-05-15 12:12:50.443784,192.84072973241595,2025-05-14 06:10:00.778791
879,2025-05-13 10:31:36.298189,platinum,EMEA,694.3431463288363,Alice,2025-05-15 09:00:00,2025-05-15 11:36:48.005756,156.80009593199176,2025-05-14 07:37:24.527479
816,2025-05-02 14:20:15.845966,silver,US,119.96492066868228,Bob,2025-05-15 09:00:00,2025-05-15 12:19:15.098709,199.25164515663695,2025-05-03 23:36:20.455644
883,2025-05-13 13:38:30.677272,platinum,US,335.31194557345225,Alice,2025-05-15 11:37:00,2025-05-15 20:21:41.440033,524.6906672084856,2025-05-13 17:52:06.037381
893,2025-05-14 14:59:22.060916,gold,EMEA,865.384859518353,Carol,2025-05-15 12:13:00,2025-05-15 23:01:35.378371,648.5896395200493,2025-05-14 21:30:22.146380
820,2025-05-05 10:11:30.565974,silver,US,233.91435609212058,Bob,2025-05-15 12:20:00,2025-05-15 15:04:06.449667,164.10749444715805,2025-05-06 02:39:02.588931
827,2025-05-05 14:52:39.725626,silver,US,223.21920822858453,Bob,2025-05-15 15:05:00,2025-05-15 18:25:04.907152,200.08178585911043,2025-05-05 17:25:29.246671
829,2025-05-05 16:31:17.996224,gold,US,61.581858486979364,Bob,2025-05-16 09:00:00,2025-05-16 12:07:57.261843,187.95436405824452,2025-05-05 18:48:43.302506
889,2025-05-14 09:26:01.374396,platinum,US,128.1186179415992,Alice,2025-05-16 09:00:00,2025-05-16 18:29:51.092566,569.8515427726022,2025-05-15 03:10:53.581949
896,2025-05-14 16:54:33.230553,silver,US,854.0311195599658,Carol,2025-05-16 09:00:00,2025-05-16 09:41:25.160717,41.419345282627305,2025-05-15 04:31:58.412844
906,2025-05-16 09:18:07.034112,platinum,US,945.4473830315424,Carol,2025-05-16 09:42:00,2025-05-16 09:59:00.690309,17.011505143215714,2025-05-17 09:43:25.806289
891,2025-05-14 12:56:22.557851,gold,Africa,798.7707670653576,Carol,2025-05-16 10:00:00,2025-05-16 17:33:59.332745,453.9888790820099,2025-05-15 00:03:49.455810
830,2025-05-05 16:49:05.044225,silver,US,253.5331348973497,Bob,2025-05-16 12:08:00,2025-05-16 15:07:04.307456,179.0717909404594,2025-05-05 23:34:16.817973
832,2025-05-06 10:41:46.762822,silver,US,210.9775887435791,Bob,2025-05-16 15:08:00,2025-05-16 15:24:31.607850,16.52679750165933,2025-05-06 14:43:30.367862
833,2025-05-06 11:34:56.253626,gold,US,555.8505133689904,Bob,2025-05-16 15:25:00,2025-05-16 19:58:18.806562,273.31344270174566,2025-05-07 01:00:57.785398
834,2025-05-06 13:26:51.434492,gold,US,38.18145745520948,Bob,2025-05-19 09:00:00,2025-05-19 11:55:28.298022,175.47163369652827,2025-05-06 19:20:24.975615
890,2025-05-14 10:58:02.223432,platinum,US,372.50790783774545,Alice,2025-05-19 09:00:00,2025-05-19 10:42:58.444908,102.97408180825924,2025-05-15 17:59:06.385066
919,2025-05-16 16:06:20.771858,platinum,US,884.176123404588,Carol,2025-05-19 09:00:00,2025-05-19 11:21:58.393525,141.97322541690406,2025-05-16 18:36:47.912174
901,2025-05-15 13:36:37.689801,platinum,US,387.79238585544067,Alice,2025-05-19 10:43:00,2025-05-19 13:34:49.723698,171.82872830003606,2025-05-15 20:24:05.660608
902,2025-05-15 13:55:22.971151,gold,EMEA,770.7666305308474,Carol,2025-05-19 11:22:00,2025-05-19 11:46:54.328940,24.90548233175153,2025-05-15 14:19:27.524186
916,2025-05-16 12:59:17.663029,silver,US,763.3789825456737,Carol,2025-05-19 11:47:00,2025-05-19 17:30:15.207957,343.2534659493832,2025-05-16 20:56:06.461338
840,2025-05-07 09:00:24.020932,gold,US,228.5175526669471,Bob,2025-05-19 11:56:00,2025-05-19 16:18:35.197864,262.5866310623593,2025-05-07 17:02:47.605908
911,2025-05-16 11:23:25.974858,platinum,EMEA,219.88712699705883,Alice,2025-05-19 13:35:00,2025-05-20 00:53:38.615111,678.6435851880797,2025-05-16 20:14:13.915524
842,2025-05-07 09:18:01.541961,gold,US,344.8054951532102,Bob,2025-05-19 16:19:00,2025-05-19 20:05:49.174255,226.81957092003015,2025-05-08 10:56:56.306481
853,2025-05-08 11:38:52.850357,silver,US,325.44245050674806,Bob,2025-05-20 09:00:00,2025-05-20 13:48:33.632987,288.5605497760712,2025-05-08 12:06:05.188061
923,2025-05-19 15:35:55.162980,platinum,EMEA,975.4832188994021,Carol,2025-05-20 09:00:00,2025-05-20 12:50:52.767632,230.87946053455468,2025-05-21 02:28:41.685412
912,2025-05-16 11:41:28.567193,platinum,US,255.43879762209843,Alice,2025-05-20 09:00:00,2025-05-20 10:33:25.353986,93.42256643546989,2025-05-16 17:15:49.443629
913,2025-05-16 11:47:42.531456,platinum,US,143.99038040725216,Alice,2025-05-20 10:34:00,2025-05-20 12:13:18.972392,99.31620652569629,2025-05-17 00:48:09.926465
929,2025-05-20 09:07:49.795173,platinum,US,707.2972998364841,Alice,2025-05-20 12:14:00,2025-05-20 16:44:54.468519,270.90780864403484,2025-05-20 18:27:53.382216
927,2025-05-20 09:03:23.872160,gold,EMEA,937.0855199185443,Carol,2025-05-20 12:51:00,2025-05-20 15:56:10.255585,185.17092641012823,2025-05-20 13:30:05.073031
858,2025-05-08 13:48:50.022286,silver,US,48.21880717456878,Bob,2025-05-20 13:49:00,2025-05-20 15:53:34.165192,124.56941986896923,2025-05-09 08:02:49.983999
861,2025-05-08 15:31:47.818804,silver,US,54.38939830729504,Bob,2025-05-20 15:54:00,2025-05-20 16:34:17.578659,40.292977650340596,2025-05-08 18:15:25.905858
934,2025-05-20 13:36:41.803358,silver,US,848.6231047750675,Carol,2025-05-20 15:57:00,2025-05-20 21:13:22.311560,316.3718593252403,2025-05-20 15:31:58.709995
866,2025-05-09 16:59:00.964566,silver,US,257.10946466456176,Bob,2025-05-20 16:35:00,2025-05-20 17:07:37.772753,32.62954588623825,2025-05-09 22:30:02.167552
932,2025-05-20 12:07:34.832960,platinum,EMEA,57.102054660917815,Alice,2025-05-20 16:45:00,2025-05-20 18:17:53.678755,92.89464591144245,2025-05-21 04:39:02.967171
910,2025-05-16 11:12:43.058631,silver,Africa,743.6276412092494,Carol,2025-05-21 09:00:00,2025-05-21 12:20:38.978486,200.64964142583804,2025-05-16 13:58:58.824275
935,2025-05-20 13:52:43.810451,platinum,US,395.08137703393885,Alice,2025-05-21 09:00:00,2025-05-21 13:26:54.405036,266.9067505926912,2025-05-21 10:07:13.510238
868,2025-05-12 09:29:31.078789,gold,US,171.04177698430536,Bob,2025-05-21 09:00:00,2025-05-21 16:27:31.566971,447.5261161839296,2025-05-12 19:37:50.157207
938,2025-05-21 09:00:28.070560,gold,US,851.3865042941046,Carol,2025-05-21 12:21:00,2025-05-21 12:34:10.982283,13.183038054099228,2025-05-22 03:26:09.927076
939,2025-05-21 10:42:40.069936,gold,EMEA,759.6438716825796,Carol,2025-05-21 12:35:00,2025-05-21 23:33:11.401034,658.1900172397249,2025-05-21 12:06:49.452237
941,2025-05-21 12:39:17.319627,platinum,EMEA,965.3612766286099,Alice,2025-05-21 13:27:00,2025-05-21 15:44:21.279561,137.35465935156472,2025-05-22 06:31:55.911408
944,2025-05-21 14:23:40.998102,platinum,Africa,441.28450034110887,Alice,2025-05-21 15:45:00,2025-05-21 16:13:36.255634,28.604260570433926,2025-05-25 19:02:32.125926
946,2025-05-21 14:41:24.694191,platinum,Africa,306.59216187613646,Alice,2025-05-21 16:14:00,2025-05-21 18:24:03.217349,130.05362247652144,2025-05-21 20:54:30.452224
871,2025-05-12 12:34:45.928578,silver,US,440.5302710268112,Bob,2025-05-21 16:28:00,2025-05-21 20:58:11.007149,270.1834524884913,2025-05-12 14:59:44.239527
452,2025-03-11 13:59:09.560892,silver,EMEA,322.02688031298754,Alice,2025-05-22 09:00:00,2025-05-22 14:16:35.435073,316.59058454757553,2025-03-12 02:59:00.314706
876,2025-05-13 09:00:53.821588,gold,US,45.83503050297925,Bob,2025-05-22 09:00:00,2025-05-22 09:15:28.076556,15.46794260314779,2025-05-13 23:59:56.466039
948,2025-05-21 15:27:59.121666,silver,Africa,729.71671695624,Carol,2025-05-22 09:00:00,2025-05-22 17:17:39.459350,497.6576558332945,2025-05-22 12:01:22.455867
885,2025-05-13 14:55:39.757100,gold,US,140.2928375535073,Bob,2025-05-22 09:16:00,2025-05-22 11:57:54.859138,161.91431896461387,2025-05-13 17:15:20.188644
886,2025-05-13 15:31:26.846612,gold,US,227.1831682184825,Bob,2025-05-22 11:58:00,2025-05-22 17:15:21.856003,317.3642667224433,2025-05-14 07:55:01.785704
959,2025-05-22 13:20:34.503351,platinum,EMEA,51.56347835151826,Alice,2025-05-22 14:17:00,2025-05-22 16:06:55.130165,109.91883608908662,2025-05-23 11:26:44.127938
453,2025-03-11 14:09:35.252257,silver,EMEA,98.77970028180223,Alice,2025-05-22 16:07:00,2025-05-22 16:55:34.678167,48.57796945685805,2025-03-11 21:21:49.925023
961,2025-05-22 16:23:43.589651,platinum,US,615.1401223103704,Alice,2025-05-22 16:56:00,2025-05-22 21:35:02.847366,279.0474560943799,2025-05-22 18:19:38.395513
952,2025-05-22 09:00:47.982670,gold,Africa,994.8365198865199,Carol,2025-05-23 09:00:00,2025-05-23 19:03:40.484596,603.6747432624704,2025-05-23 01:25:53.835893
456,2025-03-11 15:34:44.391068,gold,Africa,561.6807727393445,Alice,2025-05-23 09:00:00,2025-05-23 09:44:34.993489,44.58322482327075,2025-03-12 14:45:50.265215
888,2025-05-14 09:00:47.039582,silver,US,43.07560990542895,Bob,2025-05-23 09:00:00,2025-05-23 10:34:23.956198,94.39926997297552,2025-05-14 14:31:06.829644
457,2025-03-11 16:30:21.248298,gold,EMEA,303.80053589359284,Alice,2025-05-23 09:45:00,2025-05-23 19:25:33.627247,580.5604541235809,2025-03-11 20:27:05.655839
897,2025-05-15 09:00:28.292408,silver,US,310.73873202075794,Bob,2025-05-23 10:35:00,2025-05-23 10:56:39.389487,21.6564914480588,2025-05-16 02:16:49.739740
899,2025-05-15 11:09:56.026843,silver,US,125.63272757923156,Bob,2025-05-23 10:57:00,2025-05-23 14:09:47.094810,192.7849134951899,2025-05-16 06:03:46.615267
900,2025-05-15 11:43:53.300631,gold,US,180.44218914933987,Bob,2025-05-23 14:10:00,2025-05-23 17:49:28.683175,219.47805290871236,2025-05-15 13:49:02.736652
964,2025-05-23 11:40:46.850569,gold,US,796.7016618678654,Carol,2025-05-26 09:00:00,2025-05-26 09:50:59.619435,50.993657250873156,2025-05-23 21:06:05.475342
903,2025-05-15 15:45:17.176662,silver,US,374.0516909058139,Bob,2025-05-26 09:00:00,2025-05-26 09:33:20.045274,33.33408789631292,2025-05-15 17:18:13.908238
966,2025-05-23 14:37:59.277443,platinum,US,15.693848895666736,Alice,2025-05-26 09:00:00,2025-05-26 09:54:29.065572,54.48442619688357,2025-05-23 23:35:27.469977
904,2025-05-15 16:59:52.983869,silver,US,486.40596383826556,Bob,2025-05-26 09:34:00,2025-05-26 10:02:00.238038,28.00396729817964,2025-05-16 05:43:54.033468
968,2025-05-26 09:06:38.369848,silver,EMEA,759.3397934830133,Carol,2025-05-26 09:51:00,2025-05-26 13:44:12.771504,233.21285840684538,2025-05-26 23:31:22.683847
464,2025-03-12 12:23:39.893614,gold,Africa,19.75490533909982,Alice,2025-05-26 09:55:00,2025-05-26 11:17:19.170186,82.31950309615546,2025-03-13 09:37:50.265490
905,2025-05-16 09:00:03.821362,gold,US,89.04918914376081,Bob,2025-05-26 10:03:00,2025-05-26 10:08:18.100178,5.301669634070257,2025-05-16 13:05:17.022749
907,2025-05-16 09:59:16.305884,gold,US,524.7034343802853,Bob,2025-05-26 10:09:00,2025-05-26 18:00:18.206430,471.30344049224396,2025-05-17 13:43:48.914781
479,2025-03-13 13:56:19.587783,silver,EMEA,547.7666493560606,Alice,2025-05-26 11:18:00,2025-05-26 12:31:05.882414,73.09804023532628,2025-03-13 21:36:23.946116
969,2025-05-26 12:02:17.016077,platinum,US,734.0080083111286,Alice,2025-05-26 12:32:00,2025-05-26 17:50:30.569089,318.5094848212617,2025-05-28 05:41:53.481120
881,2025-05-13 12:25:15.101824,gold,Africa,714.7367465981738,Carol,2025-05-26 13:45:00,2025-05-26 14:38:45.106421,53.75177367997738,2025-05-13 21:44:07.272613
925,2025-05-19 16:47:53.382504,gold,EMEA,706.651552193076,Carol,2025-05-26 14:39:00,2025-05-26 14:57:56.124353,18.935405877851462,2025-05-19 17:32:23.308385
873,2025-05-12 16:14:47.008907,silver,Africa,697.116798197532,Carol,2025-05-26 14:58:00,2025-05-26 16:24:36.500003,86.60833338120231,2025-05-12 23:00:07.372006
937,2025-05-20 15:43:43.625011,silver,US,695.1351225853883,Carol,2025-05-26 16:25:00,2025-05-26 20:53:23.602266,268.3933711074421,2025-05-21 16:40:32.461795
908,2025-05-16 10:43:51.873756,gold,US,182.33964448778013,Bob,2025-05-27 09:00:00,2025-05-27 09:42:48.203574,42.80339290802767,2025-05-17 01:27:11.314583
921,2025-05-19 09:31:30.894261,silver,US,688.4115249170029,Carol,2025-05-27 09:00:00,2025-05-27 18:47:12.889937,587.2148322893225,2025-05-19 21:06:48.433636
480,2025-03-13 15:52:19.587693,silver,EMEA,81.26546683647203,Alice,2025-05-27 09:00:00,2025-05-27 12:29:14.959697,209.24932827787234,2025-03-14 02:43:43.263373
914,2025-05-16 12:18:00.964607,gold,US,458.7466100913688,Bob,2025-05-27 09:43:00,2025-05-28 06:03:26.873342,1220.4478890375037,2025-05-17 11:35:10.507839
483,2025-03-14 11:36:33.710532,silver,Africa,67.93542845665448,Alice,2025-05-27 12:30:00,2025-05-27 15:40:09.566553,190.15944255376198,2025-03-15 10:15:17.986794
486,2025-03-14 13:11:32.787903,gold,EMEA,304.1124179508424,Alice,2025-05-27 15:41:00,2025-05-27 18:17:31.954034,156.53256723205104,2025-03-14 21:18:00.642709
979,2025-05-27 15:47:51.719788,platinum,US,766.4540412739666,Alice,2025-05-28 09:00:00,2025-05-28 15:36:04.191199,396.0698533239948,2025-05-27 17:32:13.984432
975,2025-05-27 09:02:33.862445,silver,US,928.3422597148036,Carol,2025-05-28 09:00:00,2025-05-28 23:04:18.591133,844.3098522128932,2025-05-28 08:49:09.809710
915,2025-05-16 12:39:01.013683,gold,US,441.81594984361107,Bob,2025-05-28 09:00:00,2025-05-28 14:17:54.988922,317.91648202571986,2025-05-17 14:34:17.016760
917,2025-05-16 15:46:33.574971,silver,US,448.2127301133785,Bob,2025-05-28 14:18:00,2025-05-28 15:11:05.209349,53.08682248984854,2025-05-16 21:29:41.491668
920,2025-05-19 09:00:57.917840,silver,US,159.16817224004865,Bob,2025-05-28 15:12:00,2025-05-29 00:23:49.746602,551.8291100385546,2025-05-20 09:30:27.470585
983,2025-05-28 09:05:53.518176,platinum,US,536.5288425234393,Alice,2025-05-28 15:37:00,2025-05-29 11:21:30.678669,1184.5113111579387,2025-05-29 03:27:33.332890
922,2025-05-19 12:26:17.546480,gold,US,628.3835584682536,Bob,2025-05-29 09:00:00,2025-05-29 10:06:07.851529,66.13085882094894,2025-05-20 04:23:19.699789
974,2025-05-27 09:01:33.498977,gold,US,871.9050064975479,Carol,2025-05-29 09:00:00,2025-05-29 13:26:05.856317,266.0976052878471,2025-05-27 13:12:53.189794
924,2025-05-19 16:12:41.590666,silver,US,674.7832036294892,Bob,2025-05-29 10:07:00,2025-05-29 10:22:34.655792,15.577596537043092,2025-05-20 14:09:50.718251
926,2025-05-20 09:00:22.175843,gold,US,132.44401090841072,Bob,2025-05-29 10:23:00,2025-05-29 22:17:56.973205,714.9495534219691,2025-05-24 01:56:47.191395
984,2025-05-28 11:01:21.571365,platinum,US,113.36024208450755,Alice,2025-05-29 11:22:00,2025-05-29 12:45:47.884661,83.79807767909547,2025-05-28 13:38:03.656723
986,2025-05-28 14:59:31.980996,platinum,US,517.8123720698145,Alice,2025-05-29 12:46:00,2025-05-29 15:08:43.591132,142.7265188633617,2025-05-28 15:57:58.755913
980,2025-05-27 16:01:37.019952,gold,US,759.2932738316316,Carol,2025-05-29 13:27:00,2025-05-29 16:49:04.088102,202.0681350265043,2025-05-27 17:16:47.335627
987,2025-05-28 15:05:31.122761,platinum,US,617.602403480829,Alice,2025-05-29 15:09:00,2025-05-29 19:11:28.092362,242.46820602926098,2025-05-29 01:01:42.499871
998,2025-05-29 15:55:14.532697,platinum,US,982.1559131111452,Carol,2025-05-29 16:50:00,2025-05-29 18:32:32.743824,102.54573040041406,2025-05-30 11:02:54.767140
928,2025-05-20 09:05:59.938230,gold,US,152.2774808314069,Bob,2025-05-30 09:00:00,2025-05-30 10:05:50.457449,65.84095748723395,2025-05-20 12:03:57.858988
989,2025-05-28 16:42:27.789042,platinum,US,236.6245699604494,Alice,2025-05-30 09:00:00,2025-05-30 09:33:34.325504,33.57209173264855,2025-05-28 18:29:38.225605
995,2025-05-29 14:03:55.267935,gold,US,758.7540893366267,Carol,2025-05-30 09:00:00,2025-05-30 09:10:15.480203,10.25800339131277,2025-05-29 22:49:53.134877
978,2025-05-27 15:03:47.576592,silver,EMEA,755.9347131625242,Carol,2025-05-30 09:11:00,2025-05-30 09:31:15.263278,20.254387967429288,2025-05-27 21:29:11.680778
976,2025-05-27 11:43:01.005911,silver,US,695.4731831233479,Carol,2025-05-30 09:32:00,2025-05-30 10:41:59.544975,69.99241624258384,2025-05-27 12:14:10.265350
990,2025-05-29 09:00:39.486531,platinum,US,226.53978226525695,Alice,2025-05-30 09:34:00,2025-05-30 10:42:56.671850,68.94453084004442,2025-05-29 18:23:08.110064
930,2025-05-20 10:36:15.599863,gold,US,541.4213221299136,Bob,2025-05-30 10:06:00,2025-05-30 15:09:21.204531,303.3534088566272,2025-05-22 08:33:17.085713
994,2025-05-29 11:55:30.098695,gold,US,683.469446925451,Carol,2025-05-30 10:42:00,2025-05-30 12:25:36.838236,103.61397059749449,2025-05-29 13:54:06.200559
489,2025-03-14 15:04:41.938039,gold,Africa,141.0865916088872,Alice,2025-05-30 10:43:00,2025-05-30 12:07:13.496741,84.22494568933607,2025-03-15 01:38:21.635342
494,2025-03-17 11:56:12.944391,gold,EMEA,562.7305690909812,Alice,2025-05-30 12:08:00,2025-05-30 12:48:21.666308,40.36110513742712,2025-03-18 02:49:50.517822
894,2025-05-14 15:26:58.285753,gold,EMEA,667.5828149389017,Carol,2025-05-30 12:26:00,2025-05-30 14:16:54.419185,110.90698641003813,2025-05-15 05:59:44.718221
499,2025-03-18 11:49:29.604066,silver,Africa,482.909213174206,Alice,2025-05-30 12:49:00,2025-05-30 22:26:38.897218,577.6482869706839,2025-03-20 19:44:13.140487
877,2025-05-13 09:57:11.098271,silver,EMEA,641.7898819059154,Carol,2025-05-30 14:17:00,2025-05-31 15:01:28.334682,1484.4722446970325,2025-05-13 15:49:03.341358
931,2025-05-20 10:36:31.405634,gold,US,507.5975621303724,Bob,2025-05-30 15:10:00,2025-05-30 15:29:28.900909,19.48168182329918,2025-05-20 15:50:52.999887
936,2025-05-20 14:54:08.424399,gold,US,498.0147455577877,Bob,2025-05-30 15:30:00,2025-05-30 18:48:50.081675,198.8346945914892,2025-05-20 15:39:23.642494
981,2025-05-27 16:14:56.600495,gold,US,627.942074136819,Carol,2025-06-02 09:00:00,2025-06-02 10:40:56.916871,100.94861451181731,2025-05-29 06:54:23.570354
940,2025-05-21 11:48:48.368119,silver,US,464.45452532504373,Bob,2025-06-02 09:00:00,2025-06-02 10:18:44.162828,78.73604712971925,2025-05-22 01:07:00.983854
505,2025-03-19 10:35:55.521605,silver,EMEA,568.7362802443694,Alice,2025-06-02 09:00:00,2025-06-02 17:15:05.679429,495.09465714768425,2025-03-20 09:02:54.571045
942,2025-05-21 13:31:01.043137,gold,US,286.1382541894226,Bob,2025-06-02 10:19:00,2025-06-02 13:57:55.211281,218.92018801663878,2025-05-22 12:39:09.686283
958,2025-05-22 12:55:47.455448,silver,US,624.3438034429987,Carol,2025-06-02 10:41:00,2025-06-02 10:55:40.874252,14.681237539236944,2025-05-22 18:15:15.083611
951,2025-05-21 16:42:20.655981,silver,US,580.8233429794724,Carol,2025-06-02 10:56:00,2025-06-02 14:10:50.761171,194.84601951291617,2025-05-21 20:17:17.613871
949,2025-05-21 15:38:48.540328,silver,US,142.18369032065962,Bob,2025-06-02 13:58:00,2025-06-02 18:52:34.450286,294.57417143340206,2025-05-21 16:12:47.450390
846,2025-05-07 16:04:46.328980,gold,Africa,573.8918657548494,Carol,2025-06-02 14:11:00,2025-06-02 15:58:29.690963,107.49484939146785,2025-05-07 17:08:36.960968
553,2025-03-25 15:51:04.466362,silver,EMEA,568.0542770612996,Carol,2025-06-02 15:59:00,2025-06-02 16:34:43.252093,35.72086821996648,2025-03-25 18:46:15.129031
662,2025-04-09 16:11:35.827127,gold,EMEA,557.4249955135058,Carol,2025-06-02 16:35:00,2025-06-02 18:00:11.454657,85.19091095653607,2025-04-09 19:06:42.687946
509,2025-03-19 12:19:31.925131,gold,EMEA,147.01528458529924,Alice,2025-06-03 09:00:00,2025-06-03 19:05:24.226268,605.4037711339748,2025-03-20 14:57:07.905531
955,2025-05-22 10:51:33.530250,gold,US,505.1357369656742,Bob,2025-06-03 09:00:00,2025-06-03 14:23:50.407876,323.840131273082,2025-05-23 00:58:39.135980
967,2025-05-26 09:00:14.939249,gold,US,556.1349179825628,Carol,2025-06-03 09:00:00,2025-06-03 18:32:10.641775,572.1773629211515,2025-05-26 11:13:24.986534
956,2025-05-22 11:42:04.985019,silver,US,177.39213671778117,Bob,2025-06-03 14:24:00,2025-06-03 14:56:35.767525,32.5961254214745,2025-05-23 02:27:29.794466
957,2025-05-22 12:50:27.172319,silver,US,440.3341735263765,Bob,2025-06-03 14:57:00,2025-06-03 17:57:51.371384,180.85618972883933,2025-05-23 23:27:40.398445
609,2025-04-02 09:31:17.924929,silver,EMEA,552.4333379905963,Carol,2025-06-04 09:00:00,2025-06-04 13:02:30.054739,242.50091232032756,2025-04-02 23:04:30.351565
523,2025-03-20 15:29:04.171404,silver,Africa,67.12448694358768,Alice,2025-06-04 09:00:00,2025-06-04 10:23:26.526567,83.44210944227697,2025-03-20 20:29:42.515575
960,2025-05-22 14:39:35.004903,gold,US,118.8187123708984,Bob,2025-06-04 09:00:00,2025-06-04 13:08:23.296055,248.38826758587683,2025-05-22 17:24:32.336153
532,2025-03-21 13:17:21.321396,gold,EMEA,267.24964454989515,Alice,2025-06-04 10:24:00,2025-06-04 18:51:51.709826,507.86183042725577,2025-03-21 23:23:20.224647
965,2025-05-23 12:50:20.013500,silver,US,551.3850871389435,Carol,2025-06-04 13:03:00,2025-06-04 21:07:01.352570,484.02254282723936,2025-05-25 21:12:07.482894
962,2025-05-23 09:00:33.716835,gold,US,396.94995628793845,Bob,2025-06-04 13:09:00,2025-06-04 18:31:30.254042,322.5042340405665,2025-05-24 07:42:36.078279
847,2025-05-07 16:15:28.912794,gold,Africa,547.5014935292091,Carol,2025-06-05 09:00:00,2025-06-05 10:27:17.650198,87.29416996299611,2025-05-08 17:50:37.012375
546,2025-03-25 11:48:45.386615,gold,Africa,438.85204247387753,Alice,2025-06-05 09:00:00,2025-06-05 09:03:39.024323,3.6504053777225423,2025-03-25 15:22:37.778432
963,2025-05-23 09:19:58.729000,gold,US,427.9738073862317,Bob,2025-06-05 09:00:00,2025-06-05 14:08:48.149634,308.80249390461546,2025-05-23 21:31:08.373522
573,2025-03-27 15:28:33.594691,gold,EMEA,251.26318883731372,Alice,2025-06-05 09:04:00,2025-06-05 10:53:45.621818,109.76036362720545,2025-03-29 02:16:25.051960
659,2025-04-09 13:33:25.798340,gold,Africa,544.9052635628184,Carol,2025-06-05 10:28:00,2025-06-05 12:03:49.603958,95.82673263978216,2025-04-10 01:00:50.619349
591,2025-03-31 13:12:11.707016,silver,Africa,241.42432974800957,Alice,2025-06-05 10:54:00,2025-06-05 18:06:29.858051,432.49763418017994,2025-03-31 20:51:44.423901
