id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
775,2025-05-02 14:49:57.204257,silver,Africa,109.71359208048175,Bob,2025-05-08 09:00:00,2025-05-08 11:39:20.300652,159.3383442037266,2025-05-02 17:14:38.033298
760,2025-05-01 13:24:23.197479,silver,US,66.05200011940735,Alice,2025-05-08 09:00:00,2025-05-08 11:35:44.578567,155.74297611063622,2025-05-02 03:53:56.233596
803,2025-05-08 09:00:02.222844,platinum,EMEA,761.7860111611707,Carol,2025-05-08 09:43:00,2025-05-08 10:13:11.602538,30.193375635411762,2025-05-08 20:54:25.350183
779,2025-05-02 16:59:43.200545,platinum,EMEA,61.2627833420373,Carol,2025-05-08 10:14:00,2025-05-08 14:38:59.620496,264.9936749329972,2025-05-03 02:35:35.375593
766,2025-05-02 09:39:28.259525,platinum,EMEA,55.5409372105688,Alice,2025-05-08 11:36:00,2025-05-08 15:26:13.238687,230.2206447779312,2025-05-03 21:17:05.877325
794,2025-05-06 12:05:16.765938,silver,US,55.08003729081743,Bob,2025-05-08 11:40:00,2025-05-08 13:20:40.196678,100.66994463331933,2025-05-08 16:08:13.943141
804,2025-05-08 11:49:28.178839,gold,EMEA,63.124344001091494,Bob,2025-05-08 13:21:00,2025-05-08 18:39:12.921655,318.21536090905124,2025-05-08 22:31:31.659861
807,2025-05-08 14:35:52.162333,silver,US,573.0953029838071,Carol,2025-05-08 14:39:00,2025-05-09 00:14:26.533832,575.4422305391662,2025-05-09 02:29:13.265683
808,2025-05-08 14:57:05.815843,gold,US,720.624416377206,Alice,2025-05-08 15:27:00,2025-05-09 04:51:55.156264,804.9192710626264,2025-05-09 15:38:23.395702
809,2025-05-08 15:08:26.885904,silver,US,516.8212273076764,Carol,2025-05-09 09:00:00,2025-05-09 12:39:17.762601,219.29604335283,2025-05-08 19:13:32.202689
805,2025-05-08 13:55:23.470367,silver,US,504.05232452533204,Alice,2025-05-09 09:00:00,2025-05-09 18:38:46.570572,578.7761762059704,2025-05-09 05:12:07.945592
811,2025-05-08 16:46:30.370387,platinum,US,472.97632552734535,Bob,2025-05-09 09:00:00,2025-05-09 14:01:45.164696,301.75274492708655,2025-05-08 23:21:04.176731
810,2025-05-08 15:50:17.112073,platinum,US,361.5085572114276,Carol,2025-05-09 12:40:00,2025-05-09 14:26:44.898465,106.7483077542937,2025-05-09 22:34:46.255845
814,2025-05-09 13:08:46.835313,silver,US,802.8190904760187,Bob,2025-05-09 14:02:00,2025-05-09 15:12:57.888551,70.96480918295603,2025-05-11 04:53:42.227014
816,2025-05-09 14:14:55.613535,silver,US,629.400558988126,Carol,2025-05-09 14:27:00,2025-05-09 17:31:11.890840,184.19818066123293,2025-05-10 05:28:51.496618
819,2025-05-09 14:46:43.343449,gold,US,746.8886212074968,Bob,2025-05-09 15:13:00,2025-05-09 20:48:33.578166,335.55963609843076,2025-05-09 15:44:27.920893
822,2025-05-09 16:24:16.030387,gold,US,831.2270287391824,Alice,2025-05-12 09:00:00,2025-05-12 14:12:58.294859,312.97158098393453,2025-05-10 00:42:52.754518
821,2025-05-09 15:46:09.305250,gold,US,441.3259650910731,Carol,2025-05-12 09:00:00,2025-05-12 15:37:46.569252,397.77615420010255,2025-05-10 08:25:24.848742
818,2025-05-09 14:32:21.986261,silver,US,358.3690364474975,Bob,2025-05-12 09:00:00,2025-05-12 10:05:39.214977,65.65358294920553,2025-05-09 15:58:31.024007
812,2025-05-09 09:00:37.331825,platinum,US,356.54261713724355,Bob,2025-05-12 10:06:00,2025-05-12 16:30:54.083083,384.9013847170928,2025-05-09 12:06:52.288045
832,2025-05-12 13:46:15.476273,gold,US,984.0720104873028,Alice,2025-05-12 14:13:00,2025-05-12 15:47:04.911386,94.0818564362585,2025-05-12 20:13:43.221782
827,2025-05-12 10:13:48.674741,gold,US,811.163569423392,Carol,2025-05-12 15:38:00,2025-05-12 23:35:51.944036,477.86573393124166,2025-05-12 18:41:56.791104
830,2025-05-12 12:16:59.091411,platinum,EMEA,773.171633471357,Alice,2025-05-12 15:48:00,2025-05-12 16:53:12.885746,65.21476243991896,2025-05-13 00:32:54.758010
829,2025-05-12 11:46:23.304422,gold,US,617.7081697528831,Bob,2025-05-12 16:31:00,2025-05-12 16:40:32.609847,9.543497456492588,2025-05-13 14:19:43.871460
833,2025-05-12 13:46:27.156903,silver,US,616.0033548659043,Bob,2025-05-12 16:41:00,2025-05-12 17:46:45.510666,65.75851110678687,2025-05-13 01:14:46.878511
831,2025-05-12 12:46:15.933445,silver,EMEA,517.9227158904625,Alice,2025-05-12 16:54:00,2025-05-12 18:37:14.978513,103.24964188749043,2025-05-13 15:25:33.809224
828,2025-05-12 11:14:36.480462,gold,US,406.26877047206074,Carol,2025-05-13 09:00:00,2025-05-13 12:50:29.652033,230.49420054449925,2025-05-14 02:45:19.243843
823,2025-05-12 09:00:39.543710,silver,US,327.4657877770079,Bob,2025-05-13 09:00:00,2025-05-13 12:07:47.963619,187.79939365664288,2025-05-12 15:06:18.122316
820,2025-05-09 14:58:37.001520,platinum,US,308.13436535083076,Alice,2025-05-13 09:00:00,2025-05-13 09:18:59.388431,18.989807184244242,2025-05-11 00:23:49.379420
836,2025-05-13 09:00:44.674581,platinum,EMEA,764.8166008570427,Alice,2025-05-13 09:19:00,2025-05-13 10:48:24.878156,89.41463593617357,2025-05-13 16:07:34.917264
839,2025-05-13 10:28:37.834835,gold,EMEA,762.2318381489199,Alice,2025-05-13 10:49:00,2025-05-13 21:13:57.682288,624.9613714730053,2025-05-15 18:32:20.977508
841,2025-05-13 11:16:15.030615,silver,US,840.7754156093562,Bob,2025-05-13 12:08:00,2025-05-13 19:43:36.586508,455.60977513267903,2025-05-14 08:27:27.667151
840,2025-05-13 10:56:48.337130,platinum,US,727.5743201575565,Carol,2025-05-13 12:51:00,2025-05-13 14:28:31.629541,97.52715901984568,2025-05-14 04:15:38.846362
843,2025-05-13 14:21:27.973071,silver,Africa,746.3557346309888,Carol,2025-05-13 14:29:00,2025-05-13 16:30:32.041880,121.53403133559362,2025-05-13 14:37:24.911221
845,2025-05-13 16:19:27.261796,gold,US,965.0871620693307,Carol,2025-05-13 16:31:00,2025-05-13 17:12:52.790726,41.8798454317017,2025-05-13 16:21:02.482772
842,2025-05-13 12:55:33.756932,gold,US,710.2236159661455,Carol,2025-05-14 09:00:00,2025-05-14 17:05:36.207369,485.60345615288037,2025-05-14 19:35:29.498192
837,2025-05-13 09:29:31.553168,gold,US,673.9428279878814,Alice,2025-05-14 09:00:00,2025-05-14 16:00:52.535448,420.87559079784734,2025-05-14 23:12:08.879856
846,2025-05-13 16:35:00.470608,silver,US,348.02624881521933,Bob,2025-05-14 09:00:00,2025-05-14 09:49:05.163175,49.08605291428087,2025-05-14 14:41:31.323228
847,2025-05-14 09:00:57.755242,platinum,US,502.41029099602247,Bob,2025-05-14 09:50:00,2025-05-14 18:26:58.385297,516.9730882769726,2025-05-14 14:45:57.259849
848,2025-05-14 09:55:06.556192,silver,EMEA,717.0871275195071,Alice,2025-05-14 16:01:00,2025-05-14 21:18:54.991615,317.91652692063496,2025-05-15 00:21:05.648918
856,2025-05-14 16:32:47.650846,silver,US,805.0518952857634,Carol,2025-05-15 09:00:00,2025-05-15 11:49:54.557001,169.90928335793643,2025-05-14 22:20:57.250508
849,2025-05-14 12:49:17.852550,gold,EMEA,584.9073386566585,Bob,2025-05-15 09:00:00,2025-05-15 16:38:28.540318,458.47567197494675,2025-05-16 05:38:38.224588
853,2025-05-14 15:08:54.950061,gold,EMEA,534.918084238676,Alice,2025-05-15 09:00:00,2025-05-15 11:07:39.380589,127.65634314950927,2025-05-14 18:53:58.851855
858,2025-05-15 09:00:49.013801,platinum,US,751.0920847891834,Alice,2025-05-15 11:08:00,2025-05-15 18:54:27.304078,466.4550679613361,2025-05-15 11:14:55.844673
859,2025-05-15 10:37:43.087127,platinum,US,524.2305242351832,Carol,2025-05-15 11:50:00,2025-05-15 16:05:00.164790,255.00274649338274,2025-05-15 16:42:33.994842
862,2025-05-15 12:56:40.648097,silver,US,904.0934194177007,Carol,2025-05-15 16:06:00,2025-05-15 19:38:53.508038,212.8918006306918,2025-05-15 18:36:21.315587
864,2025-05-15 14:31:34.759933,silver,US,678.2050313782416,Bob,2025-05-15 16:39:00,2025-05-16 00:16:42.465705,457.70776174673034,2025-05-16 01:28:02.050842
865,2025-05-15 14:52:19.251124,gold,EMEA,642.1841619389404,Bob,2025-05-16 09:00:00,2025-05-16 11:19:42.273476,139.70455793475713,2025-05-15 20:13:22.689675
855,2025-05-14 16:02:11.577404,platinum,US,499.9076461033652,Carol,2025-05-16 09:00:00,2025-05-16 13:30:20.150993,270.3358498834792,2025-05-16 06:28:59.603399
852,2025-05-14 14:27:21.838262,silver,US,496.8475068663592,Alice,2025-05-16 09:00:00,2025-05-16 16:07:23.557500,427.39262500489343,2025-05-14 16:05:35.784250
868,2025-05-16 09:00:13.856821,gold,US,989.8863706536358,Bob,2025-05-16 11:20:00,2025-05-16 11:50:28.887539,30.481458978567286,2025-05-16 19:50:53.618014
873,2025-05-16 10:46:30.659830,platinum,US,815.1905626421722,Bob,2025-05-16 11:51:00,2025-05-16 12:00:08.790074,9.146501240056745,2025-05-17 13:37:56.789900
870,2025-05-16 10:06:21.768862,silver,US,500.4752130347075,Bob,2025-05-16 12:01:00,2025-05-16 15:36:31.561646,215.52602744042355,2025-05-16 15:51:01.196315
876,2025-05-16 13:04:36.900917,platinum,US,822.3807845065071,Carol,2025-05-16 13:31:00,2025-05-16 14:48:51.509234,77.85848723766556,2025-05-16 16:11:42.368658
875,2025-05-16 12:29:06.787510,silver,US,596.4339002444294,Carol,2025-05-16 14:49:00,2025-05-17 03:34:32.567100,765.5427850063306,2025-05-16 15:57:40.038882
879,2025-05-16 15:10:22.835648,gold,US,619.7664462282186,Bob,2025-05-16 15:37:00,2025-05-16 19:07:53.636934,210.89394889522606,2025-05-18 02:39:03.796984
860,2025-05-15 11:57:04.924260,silver,US,472.7487146898782,Alice,2025-05-16 16:08:00,2025-05-17 00:18:19.676816,490.3279469341983,2025-05-15 17:27:07.647117
880,2025-05-16 16:10:37.127934,silver,US,604.743004728704,Bob,2025-05-19 09:00:00,2025-05-19 14:41:25.774329,341.42957215223146,2025-05-16 22:19:14.685025
867,2025-05-15 16:45:26.577025,platinum,US,469.4183469074986,Alice,2025-05-19 09:00:00,2025-05-19 13:58:06.877419,298.1146236523687,2025-05-15 22:42:41.071149
869,2025-05-16 09:54:51.266891,gold,US,450.822719296716,Carol,2025-05-19 09:00:00,2025-05-19 10:22:24.670313,82.41117189029556,2025-05-17 04:48:49.818717
882,2025-05-19 09:00:57.834637,silver,US,762.0311323480654,Carol,2025-05-19 10:23:00,2025-05-19 15:42:04.783830,319.0797305003454,2025-05-19 13:10:12.854771
884,2025-05-19 09:23:27.290347,platinum,US,478.4404627819527,Alice,2025-05-19 13:59:00,2025-05-19 20:23:25.758593,384.4293098912974,2025-05-21 00:07:31.917891
887,2025-05-19 14:18:56.412809,platinum,US,466.7443668199963,Bob,2025-05-19 14:42:00,2025-05-19 17:21:02.374122,159.03956869838754,2025-05-20 00:43:31.558498
866,2025-05-15 15:03:02.508404,gold,US,415.48406654361065,Carol,2025-05-19 15:43:00,2025-05-19 16:26:15.889888,43.26483146999588,2025-05-15 15:29:40.831601
889,2025-05-19 15:50:22.796013,silver,Africa,457.167733998088,Carol,2025-05-19 16:27:00,2025-05-19 16:41:25.713160,14.428552671670253,2025-05-19 17:27:55.133819
850,2025-05-14 13:01:22.693441,silver,US,404.4587255528961,Carol,2025-05-19 16:42:00,2025-05-20 02:57:12.094120,615.201568665671,2025-05-14 21:29:37.574916
883,2025-05-19 09:21:17.747004,silver,US,403.2822937505335,Carol,2025-05-20 09:00:00,2025-05-20 10:50:19.111724,110.31852873079022,2025-05-19 12:39:18.253283
861,2025-05-15 12:23:51.726485,silver,US,344.9105056061455,Bob,2025-05-20 09:00:00,2025-05-20 10:00:17.499793,60.29166321902939,2025-05-15 13:36:15.231824
857,2025-05-14 16:42:46.348131,gold,US,332.80176708356606,Alice,2025-05-20 09:00:00,2025-05-20 15:26:18.784833,386.31308054297875,2025-05-15 14:03:51.082782
890,2025-05-20 09:00:53.365652,gold,Africa,603.6245201385101,Bob,2025-05-20 10:01:00,2025-05-20 10:32:33.972762,31.566212707576295,2025-05-20 18:16:08.949891
893,2025-05-20 10:04:32.296304,gold,EMEA,610.2293021850354,Bob,2025-05-20 10:33:00,2025-05-20 13:21:27.496341,168.45827234649718,2025-05-20 18:00:12.503934
892,2025-05-20 09:38:20.192250,gold,US,601.1340922735469,Carol,2025-05-20 10:51:00,2025-05-20 11:15:20.352917,24.33921528135716,2025-05-22 02:51:34.098471
891,2025-05-20 09:02:45.446165,gold,EMEA,427.7989233002387,Carol,2025-05-20 11:16:00,2025-05-20 14:06:59.725045,170.99541742253717,2025-05-20 10:16:10.267369
895,2025-05-20 12:10:59.956217,silver,EMEA,440.99163940848365,Bob,2025-05-20 13:22:00,2025-05-20 23:31:43.997875,609.7332979099633,2025-05-20 21:39:34.227566
863,2025-05-15 13:15:16.217845,silver,Africa,321.8819345688075,Carol,2025-05-20 14:07:00,2025-05-20 15:07:50.468481,60.84114135596892,2025-05-17 14:38:39.959611
844,2025-05-13 16:00:51.135372,silver,US,319.8155121995359,Carol,2025-05-20 15:08:00,2025-05-20 15:47:52.349927,39.87249879125414,2025-05-14 18:14:29.619894
881,2025-05-16 16:17:14.510993,platinum,EMEA,284.11877817576357,Alice,2025-05-20 15:27:00,2025-05-20 16:37:01.130927,70.01884877551898,2025-05-17 00:35:26.916963
806,2025-05-08 14:25:28.369596,gold,US,265.70610268655815,Carol,2025-05-20 15:48:00,2025-05-20 17:01:19.528618,73.32547696400613,2025-05-08 17:33:18.129440
899,2025-05-20 16:25:23.606600,gold,US,713.840885863561,Alice,2025-05-20 16:38:00,2025-05-20 16:54:14.729995,16.245499913253255,2025-05-20 19:57:05.079668
898,2025-05-20 16:19:09.712191,platinum,US,321.70690071233264,Alice,2025-05-20 16:55:00,2025-05-20 20:05:43.207582,190.72012637132676,2025-05-20 16:27:25.529685
900,2025-05-20 16:35:18.108236,platinum,EMEA,267.5325126167961,Bob,2025-05-21 09:00:00,2025-05-21 09:47:11.362643,47.18937738105134,2025-05-20 21:31:59.102038
834,2025-05-12 15:19:34.041718,platinum,US,262.854517742168,Carol,2025-05-21 09:00:00,2025-05-21 14:13:00.856346,313.01427243937377,2025-05-14 17:32:11.297421
824,2025-05-12 10:06:11.050396,platinum,US,236.94568281221734,Alice,2025-05-21 09:00:00,2025-05-21 10:38:52.349734,98.87249555942525,2025-05-13 18:18:19.944140
902,2025-05-21 09:08:11.173420,platinum,US,986.2426094723028,Bob,2025-05-21 09:48:00,2025-05-21 12:30:43.612168,162.72686946997706,2025-05-21 12:56:26.907113
904,2025-05-21 10:04:59.038961,platinum,EMEA,964.7576594780777,Alice,2025-05-21 10:39:00,2025-05-21 13:43:46.657984,184.77763305905802,2025-05-21 12:45:57.159769
905,2025-05-21 11:50:34.467530,platinum,EMEA,858.0269545406516,Bob,2025-05-21 12:31:00,2025-05-21 13:05:50.968291,34.849471511713396,2025-05-21 14:49:37.239475
903,2025-05-21 09:43:09.520905,silver,US,822.7074491227809,Bob,2025-05-21 13:06:00,2025-05-21 13:57:11.353435,51.18922391804413,2025-05-21 18:59:56.063239
901,2025-05-21 09:00:41.381076,platinum,EMEA,592.1688619749672,Alice,2025-05-21 13:44:00,2025-05-21 16:56:08.687997,192.1447999513068,2025-05-22 13:44:36.983293
897,2025-05-20 15:58:04.071728,platinum,Africa,235.8561988344146,Bob,2025-05-21 13:58:00,2025-05-21 23:12:12.726771,554.2121128541307,2025-05-20 23:47:36.802505
894,2025-05-20 10:12:09.945354,gold,US,233.98586684364713,Carol,2025-05-21 14:14:00,2025-05-21 23:53:46.306737,579.7717789472201,2025-05-21 05:28:21.611567
854,2025-05-14 15:36:17.976309,platinum,US,233.73613743412352,Alice,2025-05-21 16:57:00,2025-05-21 20:23:51.279252,206.8546541932759,2025-05-15 00:44:19.312447
874,2025-05-16 11:13:33.229776,gold,US,218.06106294693333,Alice,2025-05-22 09:00:00,2025-05-22 09:07:18.217602,7.30362670118767,2025-05-16 12:22:23.679350
838,2025-05-13 10:25:24.434880,gold,EMEA,215.55013700193487,Carol,2025-05-22 09:00:00,2025-05-22 15:18:42.833253,378.71388755355116,2025-05-14 11:00:34.959785
835,2025-05-12 16:05:41.314041,gold,US,204.45129469576918,Bob,2025-05-22 09:00:00,2025-05-22 18:01:23.443532,541.3907255403815,2025-05-13 08:59:14.400479
910,2025-05-22 09:00:44.902739,gold,EMEA,883.9235229262756,Alice,2025-05-22 09:08:00,2025-05-22 11:28:56.347003,140.9391167134223,2025-05-22 19:23:57.500051
911,2025-05-22 10:58:30.905134,silver,US,278.1024395718709,Alice,2025-05-22 11:29:00,2025-05-22 12:31:21.393550,62.35655916679525,2025-05-23 07:28:47.184645
886,2025-05-19 13:43:00.216374,platinum,EMEA,186.40309158817846,Alice,2025-05-22 12:32:00,2025-05-22 14:20:58.831749,108.98052915180541,2025-05-19 16:47:44.439710
912,2025-05-22 13:14:01.298399,platinum,US,999.318604967047,Alice,2025-05-22 14:21:00,2025-05-23 00:11:18.416626,590.3069437637843,2025-05-23 08:35:58.195078
914,2025-05-22 14:21:51.251943,gold,US,841.1022438393031,Carol,2025-05-22 15:19:00,2025-05-22 20:13:07.304332,294.12173887354817,2025-05-24 08:39:37.752635
915,2025-05-22 15:48:57.563768,platinum,US,738.4649035536539,Bob,2025-05-23 09:00:00,2025-05-23 19:44:25.614618,644.4269103065159,2025-05-23 07:26:47.008997
913,2025-05-22 14:02:57.425561,silver,US,186.28319493476803,Carol,2025-05-23 09:00:00,2025-05-23 09:21:33.887133,21.564785557714064,2025-05-22 16:53:23.327727
907,2025-05-21 12:59:07.622028,platinum,US,175.4649572045345,Alice,2025-05-23 09:00:00,2025-05-23 19:15:04.025402,615.0670900392082,2025-05-21 22:42:54.722404
917,2025-05-23 09:00:15.427472,silver,US,517.9580729647371,Carol,2025-05-23 09:22:00,2025-05-23 12:06:41.493350,164.69155582759296,2025-05-23 17:37:10.086600
918,2025-05-23 11:49:50.881688,gold,US,265.0413144775415,Carol,2025-05-23 12:07:00,2025-05-23 17:47:00.810038,340.01350063945966,2025-05-23 20:44:31.633216
922,2025-05-23 13:32:01.237016,gold,US,833.6244505580257,Bob,2025-05-26 09:00:00,2025-05-26 09:49:00.629606,49.01049343226065,2025-05-25 12:13:49.790528
923,2025-05-23 15:51:43.163324,gold,EMEA,768.9782070921719,Alice,2025-05-26 09:00:00,2025-05-26 12:28:26.086732,208.4347788710838,2025-05-23 18:05:56.888315
919,2025-05-23 12:43:33.941963,platinum,US,737.766217187467,Carol,2025-05-26 09:00:00,2025-05-26 11:19:41.115391,139.6852565188362,2025-05-23 20:33:27.133456
925,2025-05-26 09:41:42.585495,silver,EMEA,955.503421537606,Bob,2025-05-26 09:50:00,2025-05-26 16:33:05.214541,403.08690901713123,2025-05-28 18:45:55.222399
920,2025-05-23 13:08:32.235302,platinum,US,721.9568153939271,Carol,2025-05-26 11:20:00,2025-05-26 16:55:16.275542,335.2712590366142,2025-05-23 20:42:33.833802
924,2025-05-26 09:00:33.601630,platinum,US,444.52979274748674,Alice,2025-05-26 12:29:00,2025-05-26 18:06:11.089723,337.1848287224809,2025-05-27 01:59:33.780800
933,2025-05-26 15:54:18.491509,platinum,Africa,832.3096128601248,Bob,2025-05-26 16:34:00,2025-05-27 07:39:06.619657,905.1103276228049,2025-05-27 12:14:16.583525
928,2025-05-26 13:16:01.972648,silver,EMEA,788.6067702937563,Carol,2025-05-26 16:56:00,2025-05-26 17:56:31.475351,60.52458918162796,2025-05-26 18:26:58.810939
930,2025-05-26 13:54:15.590677,silver,US,765.0825452325896,Bob,2025-05-27 09:00:00,2025-05-27 13:51:12.104077,291.2017346201313,2025-05-26 14:12:38.681318
929,2025-05-26 13:43:26.625119,gold,US,764.8744157954172,Carol,2025-05-27 09:00:00,2025-05-27 11:59:09.077344,179.15128907037206,2025-05-26 21:02:33.054240
934,2025-05-26 16:35:58.835956,silver,EMEA,741.2362412389994,Alice,2025-05-27 09:00:00,2025-05-27 09:36:20.904607,36.34841011089658,2025-05-28 09:45:57.066317
931,2025-05-26 13:54:39.757444,silver,US,662.525013304734,Alice,2025-05-27 09:37:00,2025-05-27 09:51:50.901624,14.84836040820754,2025-05-27 14:38:58.023928
932,2025-05-26 14:08:16.037394,silver,EMEA,473.06746796634616,Alice,2025-05-27 09:52:00,2025-05-28 01:14:46.912034,922.7818672409163,2025-05-27 17:36:12.496807
938,2025-05-27 11:33:18.778860,platinum,Africa,648.0690262250362,Carol,2025-05-27 12:00:00,2025-05-27 17:16:32.881873,316.5480312116764,2025-05-28 15:39:22.011496
939,2025-05-27 13:37:08.380140,platinum,US,701.8977508132934,Bob,2025-05-27 13:52:00,2025-05-28 02:20:10.350045,748.1725007505538,2025-05-27 17:12:06.599648
940,2025-05-27 14:08:12.345747,silver,US,763.2114500503322,Bob,2025-05-28 09:00:00,2025-05-28 10:02:26.109221,62.43515368878893,2025-05-27 22:22:07.722960
941,2025-05-27 15:54:37.950267,gold,EMEA,685.5114673086648,Alice,2025-05-28 09:00:00,2025-05-28 09:55:52.419033,55.873650555045344,2025-05-27 17:18:44.693659
937,2025-05-27 10:46:17.037838,gold,EMEA,497.0958976664417,Carol,2025-05-28 09:00:00,2025-05-28 10:58:24.249008,118.40415013538566,2025-05-28 04:59:07.023431
943,2025-05-28 09:27:39.910580,platinum,US,498.2290173325456,Alice,2025-05-28 09:56:00,2025-05-28 13:25:23.015812,209.38359687129883,2025-05-29 03:07:25.788790
927,2025-05-26 10:25:47.951896,silver,US,436.61133120372796,Bob,2025-05-28 10:03:00,2025-05-28 15:19:41.043455,316.6840575816438,2025-05-27 19:47:38.457306
944,2025-05-28 10:07:30.996643,platinum,US,515.6708402505847,Carol,2025-05-28 10:59:00,2025-05-28 11:39:33.323413,40.55539021878076,2025-05-28 10:54:41.799224
945,2025-05-28 10:57:08.303216,platinum,US,329.7551221865869,Carol,2025-05-28 11:40:00,2025-05-29 00:28:00.514040,768.0085673317164,2025-05-30 04:35:28.541543
947,2025-05-28 11:42:09.045688,silver,EMEA,868.1050378574935,Alice,2025-05-28 13:26:00,2025-05-28 16:03:16.899766,157.28166276114337,2025-05-28 12:33:43.503855
946,2025-05-28 11:42:05.425871,silver,EMEA,674.6953175864417,Bob,2025-05-28 15:20:00,2025-05-28 18:26:58.107485,186.96845808176457,2025-05-28 18:31:28.130779
949,2025-05-28 15:36:51.651312,platinum,US,959.9707237130663,Alice,2025-05-28 16:04:00,2025-05-28 21:29:03.167953,325.05279922282864,2025-05-28 17:08:51.525380
950,2025-05-28 15:50:41.397403,gold,US,918.0625756999162,Carol,2025-05-29 09:00:00,2025-05-29 16:01:42.809484,421.7134913925587,2025-05-29 01:25:21.760656
921,2025-05-23 13:16:43.303138,platinum,US,298.6894958478061,Bob,2025-05-29 09:00:00,2025-05-29 16:36:28.813195,456.48021992456574,2025-05-23 17:24:58.929824
942,2025-05-28 09:00:55.762693,gold,Africa,219.76596258667104,Alice,2025-05-29 09:00:00,2025-05-29 18:23:20.984784,563.3497464051027,2025-05-29 21:22:55.292388
951,2025-05-29 09:00:27.322268,silver,US,933.9176487084012,Carol,2025-05-29 16:02:00,2025-05-29 16:09:09.943658,7.165727636578159,2025-05-31 02:18:57.509369
956,2025-05-29 12:51:39.212099,platinum,US,693.8951908808992,Carol,2025-05-29 16:10:00,2025-05-29 20:56:02.077859,286.0346309786163,2025-05-29 17:07:28.356172
955,2025-05-29 12:36:58.053114,gold,US,581.1006677036098,Bob,2025-05-29 16:37:00,2025-05-29 17:58:55.202157,81.92003594692513,2025-05-30 06:39:15.988412
957,2025-05-29 14:14:25.877823,gold,US,382.89513116132156,Alice,2025-05-30 09:00:00,2025-05-30 14:36:04.384248,336.0730707948277,2025-05-31 14:04:37.556234
936,2025-05-27 09:52:57.723707,gold,US,196.94345322182596,Bob,2025-05-30 09:00:00,2025-05-30 09:27:47.899710,27.798328503773742,2025-05-27 11:21:37.392837
888,2025-05-19 15:00:13.744592,platinum,US,163.69811167800376,Carol,2025-05-30 09:00:00,2025-05-30 10:42:16.937075,102.28228457587902,2025-05-21 03:08:39.454250
958,2025-05-30 09:00:59.531596,silver,US,490.636232612813,Bob,2025-05-30 09:28:00,2025-05-30 15:22:38.067000,354.6344500010648,2025-05-30 16:24:50.899550
959,2025-05-30 10:34:29.117415,silver,US,706.7733450615829,Carol,2025-05-30 10:43:00,2025-05-30 13:01:39.933523,138.66555871749648,2025-05-30 10:37:54.847999
935,2025-05-27 09:00:44.715315,gold,EMEA,157.8956783363714,Carol,2025-05-30 13:02:00,2025-05-30 16:12:35.300396,190.5883399256458,2025-05-27 11:01:18.925245
960,2025-05-30 13:36:36.348422,gold,US,267.1080756509341,Alice,2025-05-30 14:37:00,2025-05-30 16:09:35.969866,92.59949776782597,2025-05-31 02:07:49.989136
896,2025-05-20 15:39:40.674831,gold,US,154.447151972846,Bob,2025-05-30 15:23:00,2025-05-30 17:21:15.023766,118.25039609168289,2025-05-20 17:47:45.896344
961,2025-05-30 15:51:04.620227,platinum,Africa,307.3614466652914,Alice,2025-05-30 16:10:00,2025-05-30 16:57:47.881572,47.79802619564176,2025-05-31 10:47:04.985235
916,2025-05-22 15:52:19.680966,gold,EMEA,152.07160977424613,Carol,2025-05-30 16:13:00,2025-05-31 08:00:24.765598,947.4127599733365,2025-05-22 20:04:47.534189
813,2025-05-09 09:26:53.517121,silver,US,150.3706269951653,Alice,2025-05-30 16:58:00,2025-05-30 17:18:19.101764,20.318362730910323,2025-05-10 00:08:23.388255
926,2025-05-26 09:57:52.184264,platinum,US,149.94629366052845,Alice,2025-06-02 09:00:00,2025-06-02 16:14:50.325375,434.83875624545556,2025-05-26 17:16:48.600968
954,2025-05-29 11:18:30.170585,silver,EMEA,145.68299457686865,Carol,2025-06-02 09:00:00,2025-06-02 10:55:40.025402,115.6670900402458,2025-05-29 11:51:22.604068
815,2025-05-09 13:08:47.358857,gold,US,139.115480198416,Bob,2025-06-02 09:00:00,2025-06-02 09:37:45.229919,37.7538319759419,2025-05-10 07:39:58.921245
963,2025-06-02 09:11:29.136513,gold,US,263.40089375336356,Bob,2025-06-02 09:38:00,2025-06-02 09:38:24.286681,0.4047780091397599,2025-06-02 14:40:22.973245
906,2025-05-21 12:43:30.940156,platinum,Africa,136.37720803012445,Bob,2025-06-02 09:39:00,2025-06-02 10:13:23.425029,34.39041714549297,2025-05-21 23:48:51.187010
964,2025-06-02 10:12:01.554154,silver,US,725.6125062558975,Bob,2025-06-02 10:14:00,2025-06-02 11:22:17.273888,68.28789813413317,2025-06-02 19:05:45.544203
825,2025-05-12 10:06:45.397245,platinum,EMEA,135.9610353631664,Carol,2025-06-02 10:56:00,2025-06-02 11:38:56.775450,42.946257506372646,2025-05-14 06:08:32.346602
851,2025-05-14 14:07:05.306081,platinum,EMEA,131.24463449080628,Bob,2025-06-02 11:23:00,2025-06-02 12:28:45.646571,65.76077618994037,2025-05-14 16:06:45.385720
962,2025-06-02 09:00:24.728924,gold,Africa,128.46143489636515,Carol,2025-06-02 11:39:00,2025-06-02 12:04:39.190408,25.65317346861941,2025-06-02 16:25:35.392534
871,2025-05-16 10:26:25.253568,gold,US,123.75715760453143,Carol,2025-06-02 12:05:00,2025-06-02 14:04:55.867770,119.93112949483427,2025-05-16 16:22:54.274591
