id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
799,2025-05-08 13:43:40.515574,platinum,US,379.46868575994375,Carol,2025-05-08 14:25:00,2025-05-08 15:45:16.195152,80.2699191992981,2025-05-08 15:38:36.780930
744,2025-04-30 11:26:50.785122,platinum,US,163.57015947172962,Carol,2025-05-08 15:46:00,2025-05-08 19:19:14.530276,213.24217126181998,2025-04-30 17:43:16.302943
732,2025-04-29 09:00:12.757165,platinum,Africa,78.32895469871066,Carol,2025-05-09 09:00:00,2025-05-09 12:52:38.260464,232.637674396789,2025-04-29 12:00:02.438729
800,2025-05-08 16:17:07.405262,silver,US,934.5646838870209,Bob,2025-05-09 09:00:00,2025-05-09 12:58:20.029058,238.33381763422136,2025-05-08 17:01:48.865729
730,2025-04-28 15:28:20.384584,platinum,US,54.8369047005505,Alice,2025-05-09 09:00:00,2025-05-10 05:21:50.994201,1221.8499033461906,2025-04-29 19:46:39.104596
802,2025-05-09 09:10:45.473927,silver,US,21.732458446613514,Carol,2025-05-09 12:53:00,2025-05-09 12:53:01.939710,0.03232849833664169,2025-05-09 18:43:17.005742
803,2025-05-09 10:02:16.801666,silver,US,540.3807218946855,Carol,2025-05-09 12:54:00,2025-05-09 13:05:30.983890,11.516398166700522,2025-05-09 14:20:50.310942
805,2025-05-09 11:31:23.144965,silver,US,940.3147936662706,Bob,2025-05-09 12:59:00,2025-05-09 20:17:49.760125,438.82933541154875,2025-05-09 11:34:26.852350
806,2025-05-09 12:51:23.710059,platinum,EMEA,105.35075134889438,Carol,2025-05-09 13:06:00,2025-05-09 14:14:01.768893,68.02948154195892,2025-05-10 06:51:50.438682
731,2025-04-28 15:39:06.385348,gold,US,545.7518690391065,Carol,2025-05-09 14:15:00,2025-05-09 18:09:22.859767,234.38099611363387,2025-04-29 02:53:07.495126
750,2025-05-01 09:59:36.954225,silver,US,252.28680970620854,Alice,2025-05-12 09:00:00,2025-05-12 16:01:47.535483,421.79225805536475,2025-05-02 05:16:32.749257
804,2025-05-09 10:58:16.396751,gold,EMEA,815.0256487047708,Bob,2025-05-12 09:00:00,2025-05-12 13:54:36.034929,294.60058214239757,2025-05-09 11:50:03.955375
807,2025-05-09 15:34:48.946848,platinum,US,623.5830339878158,Carol,2025-05-12 09:00:00,2025-05-12 10:31:14.770490,91.24617482873994,2025-05-09 17:00:47.285220
808,2025-05-12 09:00:41.301215,gold,US,274.6514893098695,Carol,2025-05-12 10:32:00,2025-05-12 12:19:11.798413,107.19664021555391,2025-05-12 13:12:53.283862
757,2025-05-02 09:00:19.871989,gold,US,70.34806073569455,Carol,2025-05-12 12:20:00,2025-05-12 16:16:25.223886,236.4203981004725,2025-05-03 19:47:25.822048
810,2025-05-12 09:43:51.656018,gold,US,990.33070132333,Bob,2025-05-12 13:55:00,2025-05-12 20:08:20.311071,373.3385178555242,2025-05-13 15:23:24.819588
753,2025-05-01 13:54:59.783848,platinum,US,296.37081684037963,Alice,2025-05-12 16:02:00,2025-05-12 23:43:43.989949,461.73316581426866,2025-05-01 21:37:38.254021
813,2025-05-12 15:52:44.593033,platinum,EMEA,385.47138201741774,Carol,2025-05-12 16:17:00,2025-05-12 16:39:26.835482,22.44725803496676,2025-05-13 07:22:02.047977
812,2025-05-12 15:44:45.267578,platinum,US,859.6369674309753,Carol,2025-05-12 16:40:00,2025-05-12 18:33:41.559512,113.69265853428385,2025-05-14 12:05:53.281282
811,2025-05-12 13:55:12.682379,platinum,US,829.7814579262467,Carol,2025-05-13 09:00:00,2025-05-13 11:16:31.276885,136.5212814103911,2025-05-13 22:01:03.757891
809,2025-05-12 09:36:39.012682,gold,EMEA,959.7048162070448,Bob,2025-05-13 09:00:00,2025-05-13 16:23:55.336375,443.922272912887,2025-05-12 14:37:23.534856
754,2025-05-01 14:19:27.958584,silver,US,581.7000664915032,Alice,2025-05-13 09:00:00,2025-05-13 16:30:30.438879,450.50731464782234,2025-05-02 20:08:04.910870
814,2025-05-13 09:00:55.301620,silver,US,640.3805948000823,Carol,2025-05-13 11:17:00,2025-05-13 14:00:24.256823,163.40428037547676,2025-05-13 15:33:16.868681
816,2025-05-13 11:47:10.812761,gold,US,337.9579108223174,Carol,2025-05-13 14:01:00,2025-05-13 14:02:02.968557,1.049475958019139,2025-05-13 14:13:18.748235
820,2025-05-13 13:39:17.274758,platinum,US,287.56928362189626,Carol,2025-05-13 14:03:00,2025-05-13 15:27:56.105986,84.93509976078356,2025-05-13 15:08:21.564912
822,2025-05-13 15:16:59.697261,gold,EMEA,215.08653425548778,Carol,2025-05-13 15:28:00,2025-05-13 15:39:51.153424,11.852557068370078,2025-05-13 21:14:05.263279
815,2025-05-13 11:03:17.227772,silver,EMEA,504.8598091816641,Carol,2025-05-13 15:40:00,2025-05-13 19:40:23.164811,240.38608017727864,2025-05-14 03:16:49.058618
817,2025-05-13 12:40:51.782394,platinum,US,919.9606932858097,Bob,2025-05-13 16:24:00,2025-05-13 21:23:37.442850,299.6240475044799,2025-05-14 03:19:04.688882
759,2025-05-02 12:00:40.453868,silver,US,560.2921593238755,Alice,2025-05-13 16:31:00,2025-05-13 21:10:19.607013,279.32678355207804,2025-05-03 05:06:49.113910
825,2025-05-13 16:58:03.447317,silver,US,836.3040544908345,Carol,2025-05-14 09:00:00,2025-05-14 09:56:14.050453,56.23417422062299,2025-05-13 23:06:02.749040
762,2025-05-02 14:06:11.811854,silver,US,157.72543174691205,Alice,2025-05-14 09:00:00,2025-05-14 15:31:38.982184,391.6497030687651,2025-05-02 18:27:37.403014
818,2025-05-13 13:11:24.775830,platinum,US,869.4357216757895,Bob,2025-05-14 09:00:00,2025-05-14 22:31:52.218351,811.8703058497299,2025-05-14 08:16:34.369002
826,2025-05-14 09:00:29.579031,gold,US,545.1568066955547,Carol,2025-05-14 09:57:00,2025-05-14 11:47:49.042816,110.81738026848898,2025-05-14 09:43:30.795386
829,2025-05-14 11:11:49.232205,gold,EMEA,442.71737031506416,Carol,2025-05-14 11:48:00,2025-05-14 12:45:10.794879,57.179914644975,2025-05-15 01:28:39.916532
831,2025-05-14 12:03:11.769095,silver,US,775.8193669700092,Carol,2025-05-14 12:46:00,2025-05-14 13:44:19.423876,58.323731271911335,2025-05-15 03:09:17.710457
833,2025-05-14 12:48:26.537276,gold,US,362.2530857287894,Carol,2025-05-14 13:45:00,2025-05-14 14:20:15.046692,35.25077819536501,2025-05-15 02:52:03.409128
824,2025-05-13 16:11:48.268430,gold,Africa,306.2841206850539,Carol,2025-05-14 14:21:00,2025-05-14 16:37:03.624601,136.06041001741178,2025-05-14 00:21:21.157888
765,2025-05-02 15:47:07.534647,silver,EMEA,468.3949079036248,Alice,2025-05-14 15:32:00,2025-05-14 20:03:05.517904,271.0919650648208,2025-05-03 15:17:31.199436
830,2025-05-14 11:47:55.992190,platinum,US,771.315596831788,Carol,2025-05-14 16:38:00,2025-05-14 19:11:24.377152,153.40628586257836,2025-05-15 16:05:11.378077
832,2025-05-14 12:39:19.985557,platinum,US,785.7126575906575,Carol,2025-05-15 09:00:00,2025-05-15 12:44:36.402689,224.60671148234164,2025-05-14 17:19:19.274936
767,2025-05-05 09:00:59.592827,silver,US,394.53485831938633,Alice,2025-05-15 09:00:00,2025-05-15 14:21:20.345449,321.3390908243281,2025-05-06 08:58:18.261779
835,2025-05-14 13:41:28.730442,silver,US,774.445730093343,Bob,2025-05-15 09:00:00,2025-05-15 13:08:26.391303,248.43985504331957,2025-05-14 20:23:40.405030
841,2025-05-15 10:53:47.969931,platinum,EMEA,195.51786569259843,Carol,2025-05-15 12:45:00,2025-05-15 12:48:33.154642,3.5525773666660094,2025-05-15 17:15:03.601402
839,2025-05-15 09:52:59.111749,gold,EMEA,15.143270146329815,Carol,2025-05-15 12:49:00,2025-05-15 13:17:22.575020,28.376250325610727,2025-05-15 19:33:17.595972
840,2025-05-15 10:53:00.518530,gold,US,763.7330262889622,Bob,2025-05-15 13:09:00,2025-05-15 14:23:44.425928,74.7404321341739,2025-05-16 10:56:47.294902
843,2025-05-15 12:10:55.146545,platinum,EMEA,360.37514447180627,Carol,2025-05-15 13:18:00,2025-05-15 13:49:52.461456,31.87435759310129,2025-05-15 19:17:58.790008
842,2025-05-15 11:59:09.335440,gold,US,517.3164399263541,Carol,2025-05-15 13:50:00,2025-05-15 15:28:45.623203,98.76038672199431,2025-05-15 12:14:46.144320
769,2025-05-05 11:31:44.023804,gold,US,101.53935656159501,Alice,2025-05-15 14:22:00,2025-05-15 19:58:01.453300,336.024221665021,2025-05-06 07:03:44.184495
836,2025-05-14 14:14:03.084821,gold,US,715.9774473516019,Bob,2025-05-15 14:24:00,2025-05-15 19:23:45.516060,299.7586009998601,2025-05-14 17:11:46.914855
838,2025-05-15 09:00:51.063167,silver,EMEA,395.7257556431848,Carol,2025-05-15 15:29:00,2025-05-15 17:19:02.793339,110.04655564520135,2025-05-15 09:48:43.749063
770,2025-05-05 13:15:02.532473,silver,US,61.02126282287366,Alice,2025-05-16 09:00:00,2025-05-16 13:17:53.177962,257.88629935965145,2025-05-06 08:37:23.159306
846,2025-05-15 16:07:27.953193,platinum,US,563.9411803048513,Carol,2025-05-16 09:00:00,2025-05-16 09:02:23.616823,2.3936137099566523,2025-05-16 00:26:30.289351
844,2025-05-15 15:25:40.740325,platinum,US,786.5943370102794,Bob,2025-05-16 09:00:00,2025-05-16 11:42:57.271957,162.95453261615808,2025-05-15 22:20:04.782721
845,2025-05-15 15:35:20.149181,gold,EMEA,419.6719690704461,Carol,2025-05-16 09:03:00,2025-05-16 12:04:41.082780,181.68471300319743,2025-05-16 03:38:41.431803
851,2025-05-16 10:41:12.689050,platinum,US,944.7800726750803,Bob,2025-05-16 11:43:00,2025-05-16 12:15:11.909865,32.19849774824998,2025-05-16 10:54:53.149213
850,2025-05-16 10:37:02.733667,gold,US,306.7547313823476,Carol,2025-05-16 12:05:00,2025-05-16 15:01:48.090137,176.8015022886616,2025-05-18 12:21:16.057725
823,2025-05-13 15:41:20.267289,platinum,US,715.5842859498662,Bob,2025-05-16 12:16:00,2025-05-17 00:50:03.511381,754.0585230105875,2025-05-14 00:56:29.857400
780,2025-05-06 13:00:55.881202,gold,US,365.66695999606,Alice,2025-05-16 13:18:00,2025-05-16 19:37:46.342419,379.7723736474283,2025-05-07 05:23:14.018376
854,2025-05-16 14:35:30.883272,platinum,Africa,338.8950431585107,Carol,2025-05-16 15:02:00,2025-05-16 15:06:14.998551,4.249975849551601,2025-05-16 19:13:14.621633
857,2025-05-16 15:04:13.100231,silver,Africa,144.76322686248216,Carol,2025-05-16 15:07:00,2025-05-16 15:07:19.505415,0.3250902466434755,2025-05-16 19:49:19.821379
853,2025-05-16 12:18:30.949787,platinum,US,144.1346304238693,Carol,2025-05-16 15:08:00,2025-05-16 15:38:44.191971,30.736532850832955,2025-05-16 16:25:27.496876
856,2025-05-16 15:01:59.056600,gold,US,817.3207153029731,Carol,2025-05-16 15:39:00,2025-05-16 17:21:41.145741,102.68576234240199,2025-05-16 21:13:49.459632
784,2025-05-06 15:41:46.536934,platinum,US,419.79086887283836,Alice,2025-05-19 09:00:00,2025-05-19 15:30:28.872449,390.4812074776118,2025-05-08 03:00:24.581472
859,2025-05-16 16:32:28.087860,gold,US,964.928876863846,Bob,2025-05-19 09:00:00,2025-05-19 16:30:39.095980,450.65159966992593,2025-05-16 16:51:34.221464
858,2025-05-16 15:42:32.729087,gold,US,698.3393725666625,Carol,2025-05-19 09:00:00,2025-05-19 13:09:32.473246,249.54122077452416,2025-05-18 16:28:16.670893
866,2025-05-19 12:15:48.745749,silver,US,711.2833807435028,Carol,2025-05-19 13:10:00,2025-05-19 13:24:18.022417,14.300373614996179,2025-05-21 06:27:53.229160
863,2025-05-19 10:21:00.350480,gold,US,932.7464810625613,Carol,2025-05-19 13:25:00,2025-05-19 13:41:18.511545,16.30852575222501,2025-05-19 13:48:15.981701
864,2025-05-19 10:55:52.603778,platinum,US,550.1727945963139,Carol,2025-05-19 13:42:00,2025-05-19 14:49:57.558842,67.959314040224,2025-05-19 19:45:18.902237
862,2025-05-19 09:36:24.982923,gold,US,818.3295702785839,Carol,2025-05-19 14:50:00,2025-05-19 16:51:48.095414,121.80159023884697,2025-05-19 14:25:05.733482
788,2025-05-07 10:23:31.412595,platinum,US,386.04137699374263,Alice,2025-05-19 15:31:00,2025-05-20 06:57:57.609139,926.9601523143174,2025-05-07 22:43:34.380234
855,2025-05-16 14:49:17.403053,silver,US,863.576327459859,Bob,2025-05-19 16:31:00,2025-05-19 22:27:01.398511,356.0233085107469,2025-05-17 00:33:04.408280
848,2025-05-16 09:00:54.215384,gold,EMEA,276.22977389484606,Carol,2025-05-19 16:52:00,2025-05-19 21:23:37.678270,271.62797117373515,2025-05-16 13:59:55.107209
834,2025-05-14 13:00:05.133488,gold,US,682.8979095072773,Carol,2025-05-20 09:00:00,2025-05-20 14:22:00.390055,322.00650090851303,2025-05-14 18:03:29.262640
867,2025-05-19 12:25:56.076573,gold,US,832.9689906232575,Bob,2025-05-20 09:00:00,2025-05-20 20:26:22.259938,686.3709989644905,2025-05-20 08:56:20.039888
795,2025-05-07 16:40:20.349825,silver,Africa,528.7049712500386,Alice,2025-05-20 09:00:00,2025-05-20 15:54:57.322281,414.95537135561256,2025-05-08 14:23:52.939233
880,2025-05-20 14:09:57.178658,gold,Africa,436.15098845128045,Carol,2025-05-20 14:23:00,2025-05-20 15:01:14.655313,38.244255217117384,2025-05-20 14:16:15.058549
871,2025-05-20 09:29:00.762493,silver,US,383.2209098579398,Carol,2025-05-20 15:02:00,2025-05-20 15:54:18.457314,52.30762189255397,2025-05-20 11:30:25.097887
801,2025-05-09 09:00:49.636094,gold,US,25.574449200527535,Alice,2025-05-20 15:55:00,2025-05-20 21:26:24.814962,331.4135827003393,2025-05-09 14:06:31.392857
882,2025-05-20 15:32:35.013344,silver,US,584.7131125687641,Carol,2025-05-20 15:55:00,2025-05-20 16:29:36.304328,34.60507214162484,2025-05-22 09:47:23.893823
876,2025-05-20 11:33:11.113513,silver,US,94.13211471047788,Carol,2025-05-20 16:30:00,2025-05-20 17:42:14.064402,72.23440670369212,2025-05-20 17:11:54.963169
873,2025-05-20 10:49:55.559163,gold,US,924.2607964663822,Bob,2025-05-21 09:00:00,2025-05-21 12:27:13.785447,207.22975744699843,2025-05-20 12:57:05.255915
870,2025-05-20 09:00:58.474618,gold,US,662.0763388469949,Carol,2025-05-21 09:00:00,2025-05-21 10:49:14.921755,109.24869591510645,2025-05-20 12:25:16.922429
819,2025-05-13 13:14:47.521167,silver,US,56.096351034325856,Alice,2025-05-21 09:00:00,2025-05-21 21:02:42.822073,722.713701210451,2025-05-14 05:24:46.426905
888,2025-05-21 10:32:30.047580,platinum,US,349.6360140351899,Carol,2025-05-21 10:50:00,2025-05-21 11:00:46.455008,10.774250136037686,2025-05-21 12:57:28.698656
890,2025-05-21 10:55:30.141960,platinum,US,699.7956328684294,Carol,2025-05-21 11:01:00,2025-05-21 11:13:18.305561,12.305092688670442,2025-05-22 11:40:01.632187
885,2025-05-21 09:00:54.916066,silver,EMEA,997.7256981605069,Carol,2025-05-21 11:14:00,2025-05-21 11:33:01.950741,19.032512344812194,2025-05-21 13:17:51.324542
875,2025-05-20 11:22:59.892541,gold,US,814.1740059222051,Carol,2025-05-21 11:34:00,2025-05-21 13:31:54.630645,117.9105107466674,2025-05-21 02:20:00.260080
887,2025-05-21 10:16:10.672540,platinum,EMEA,941.2693965647311,Bob,2025-05-21 12:28:00,2025-05-21 15:37:49.393838,189.82323062539285,2025-05-21 17:49:50.105347
889,2025-05-21 10:38:47.111701,platinum,US,354.81729366929005,Carol,2025-05-21 13:32:00,2025-05-21 15:53:32.595371,141.54325618134627,2025-05-21 13:46:32.318497
892,2025-05-21 14:08:31.094102,silver,EMEA,850.6882079664406,Bob,2025-05-21 15:38:00,2025-05-21 23:19:26.543073,461.4423845446747,2025-05-21 17:50:09.096792
878,2025-05-20 13:53:14.712464,silver,US,567.5880892855832,Carol,2025-05-21 15:54:00,2025-05-21 18:26:21.928375,152.3654729111746,2025-05-21 19:20:05.535069
821,2025-05-13 15:16:42.983238,silver,US,42.57276235193717,Alice,2025-05-22 09:00:00,2025-05-22 15:05:23.317096,365.38861826747535,2025-05-14 05:03:18.685516
884,2025-05-20 15:40:22.449728,gold,US,592.7040569747458,Carol,2025-05-22 09:00:00,2025-05-22 11:46:38.712750,166.64521249260375,2025-05-21 06:50:58.378989
893,2025-05-21 15:54:54.797702,silver,EMEA,802.0496244930516,Bob,2025-05-22 09:00:00,2025-05-22 21:56:19.310710,776.3218451661091,2025-05-21 18:50:21.583950
897,2025-05-22 09:35:02.044262,platinum,EMEA,660.7348320470237,Carol,2025-05-22 11:47:00,2025-05-22 14:04:52.344139,137.8724023182743,2025-05-22 21:35:17.464923
898,2025-05-22 11:51:01.799325,gold,EMEA,617.9658679982006,Carol,2025-05-22 14:05:00,2025-05-22 14:23:12.811712,18.21352853132253,2025-05-23 00:50:02.740288
905,2025-05-22 13:50:06.262823,silver,US,394.75286830362177,Carol,2025-05-22 14:24:00,2025-05-22 15:32:11.646240,68.19410399515101,2025-05-23 03:28:47.617341
827,2025-05-14 09:26:00.216630,gold,US,148.55108829284532,Alice,2025-05-22 15:06:00,2025-05-22 20:56:11.845991,350.19743318713194,2025-05-14 16:36:58.700918
904,2025-05-22 13:17:16.392077,gold,US,494.5891390177448,Carol,2025-05-22 15:33:00,2025-05-22 18:08:30.952783,155.51587971319688,2025-05-23 06:10:53.509465
868,2025-05-19 12:37:58.974883,platinum,US,797.7002676359948,Bob,2025-05-23 09:00:00,2025-05-24 03:59:26.080560,1139.4346760063863,2025-05-19 23:07:02.372162
902,2025-05-22 12:12:46.493842,platinum,US,541.5201204649377,Carol,2025-05-23 09:00:00,2025-05-23 11:56:53.011998,176.88353329366905,2025-05-24 14:41:21.955515
828,2025-05-14 09:51:34.199979,silver,US,505.7849231213479,Alice,2025-05-23 09:00:00,2025-05-23 15:54:28.552893,414.4758815478955,2025-05-15 11:11:07.448990
909,2025-05-23 09:43:10.431556,silver,EMEA,142.60829195420354,Carol,2025-05-23 11:57:00,2025-05-23 11:59:10.745719,2.1790953242170286,2025-05-23 15:36:29.928763
912,2025-05-23 11:24:05.340921,gold,US,579.0579844256703,Carol,2025-05-23 12:00:00,2025-05-23 13:33:08.947707,93.14912845117337,2025-05-24 12:31:24.622605
914,2025-05-23 12:54:24.054746,silver,Africa,931.3879883281928,Carol,2025-05-23 13:34:00,2025-05-23 15:48:21.758651,134.36264418724286,2025-05-23 13:18:05.030417
916,2025-05-23 14:16:57.628687,platinum,EMEA,843.5653619951826,Carol,2025-05-23 15:49:00,2025-05-23 16:19:16.318849,30.27198082487002,2025-05-23 18:49:41.838239
837,2025-05-14 16:41:50.938668,platinum,US,386.19999315262123,Alice,2025-05-23 15:55:00,2025-05-24 00:45:12.932092,530.215534865518,2025-05-14 21:12:55.666319
917,2025-05-23 14:37:53.308598,silver,EMEA,365.44878044965515,Carol,2025-05-23 16:20:00,2025-05-23 18:21:44.061374,121.73435622788408,2025-05-25 00:13:47.719876
908,2025-05-23 09:25:09.257048,silver,US,919.4957540060554,Bob,2025-05-26 09:00:00,2025-05-26 11:45:49.549610,165.82582683838464,2025-05-23 09:34:53.750931
915,2025-05-23 13:42:35.097265,platinum,US,494.7456059302868,Carol,2025-05-26 09:00:00,2025-05-26 11:37:21.212467,157.35354111259338,2025-05-24 04:11:22.822076
847,2025-05-15 16:12:49.121569,platinum,US,177.88709415840225,Alice,2025-05-26 09:00:00,2025-05-26 22:14:30.079983,794.5013330423131,2025-05-16 01:58:22.967405
920,2025-05-26 10:36:23.823000,gold,US,496.8086212238232,Carol,2025-05-26 11:38:00,2025-05-26 13:37:36.013587,119.60022645220154,2025-05-27 05:19:11.892648
907,2025-05-23 09:00:03.474949,gold,US,815.6008717183245,Bob,2025-05-26 11:46:00,2025-05-26 15:05:49.517583,199.8252930500779,2025-05-24 04:41:28.657287
883,2025-05-20 15:33:46.679917,silver,US,380.3783721269877,Carol,2025-05-26 13:38:00,2025-05-26 16:39:01.903507,181.03172511083105,2025-05-20 19:15:19.374172
922,2025-05-26 13:18:12.393927,platinum,US,797.922080706403,Bob,2025-05-26 15:06:00,2025-05-26 18:32:33.690386,206.5615064269113,2025-05-26 19:11:38.745958
896,2025-05-22 09:14:13.083343,gold,US,410.99696191745034,Carol,2025-05-26 16:40:00,2025-05-26 20:02:17.765221,202.2960870142575,2025-05-22 13:14:36.414823
872,2025-05-20 09:47:57.395409,gold,Africa,484.4423527749,Carol,2025-05-27 09:00:00,2025-05-27 12:53:44.966002,233.74943337407547,2025-05-21 06:04:04.801383
861,2025-05-19 09:00:11.178182,gold,Africa,784.1546259075407,Bob,2025-05-27 09:00:00,2025-05-27 15:03:48.079416,363.8013236037599,2025-05-19 17:10:10.287919
849,2025-05-16 09:42:45.384100,gold,US,72.63447877418486,Alice,2025-05-27 09:00:00,2025-05-27 14:56:55.422682,356.9237113610394,2025-05-17 05:28:43.436572
929,2025-05-27 11:41:05.512364,silver,US,226.35651565997273,Carol,2025-05-27 12:54:00,2025-05-27 13:02:48.242481,8.804041346718504,2025-05-27 14:15:12.268050
927,2025-05-27 09:54:03.886049,gold,US,825.0499799175909,Carol,2025-05-27 13:03:00,2025-05-27 13:28:46.079309,25.767988488910028,2025-05-27 19:18:10.344853
926,2025-05-27 09:35:17.444077,silver,US,576.9869134058399,Carol,2025-05-27 13:29:00,2025-05-27 14:20:02.729769,51.045496148266224,2025-05-28 18:58:27.331203
928,2025-05-27 10:40:52.201969,gold,US,759.2183800130665,Carol,2025-05-27 14:21:00,2025-05-27 15:20:53.595872,59.89326453372603,2025-05-27 11:12:38.185667
852,2025-05-16 12:04:22.779569,silver,US,597.8683340586879,Alice,2025-05-27 14:57:00,2025-05-27 20:49:53.242809,352.88738015034784,2025-05-17 10:01:04.602356
931,2025-05-27 12:07:59.497120,platinum,US,999.3195425861186,Bob,2025-05-27 15:04:00,2025-05-28 03:05:11.396821,721.1899470085823,2025-05-27 23:45:05.288280
932,2025-05-27 13:56:04.490634,gold,US,863.577629242549,Carol,2025-05-27 15:21:00,2025-05-27 17:38:42.584781,137.70974635562104,2025-05-28 01:30:14.671491
924,2025-05-27 09:00:42.108126,silver,US,782.9327954556657,Carol,2025-05-28 09:00:00,2025-05-28 12:19:16.072910,199.26788182842563,2025-05-27 14:55:57.391896
930,2025-05-27 11:58:59.229212,gold,EMEA,831.7700093771143,Bob,2025-05-28 09:00:00,2025-05-28 17:03:45.806139,483.7634356489734,2025-05-27 16:24:32.959132
860,2025-05-16 16:36:32.768845,gold,US,698.008189995389,Alice,2025-05-28 09:00:00,2025-05-28 18:09:11.429989,549.1904998133421,2025-05-17 12:59:33.857999
934,2025-05-28 09:45:27.957990,platinum,US,740.2368521842707,Carol,2025-05-28 12:20:00,2025-05-28 13:39:40.466617,79.67444361569434,2025-05-28 15:33:51.327871
938,2025-05-28 12:44:22.012292,silver,US,288.274168602296,Carol,2025-05-28 13:40:00,2025-05-28 16:25:10.640879,165.1773479873687,2025-05-28 15:47:34.533894
942,2025-05-28 14:51:07.511096,platinum,EMEA,752.5931951242247,Carol,2025-05-28 16:26:00,2025-05-28 16:43:09.659862,17.16099769654911,2025-05-30 04:32:22.981174
941,2025-05-28 14:02:39.303241,silver,Africa,682.5063227640769,Carol,2025-05-28 16:44:00,2025-05-28 17:39:41.198303,55.68663837914473,2025-05-28 15:01:42.516217
933,2025-05-28 09:00:42.737621,platinum,US,994.018107475431,Bob,2025-05-29 09:00:00,2025-05-29 11:54:30.446770,174.50744615882078,2025-05-29 03:58:20.195311
865,2025-05-19 11:26:36.157303,silver,US,36.64694758858198,Alice,2025-05-29 09:00:00,2025-05-29 14:30:16.183910,330.26973182561176,2025-05-19 20:00:16.601557
940,2025-05-28 13:43:26.290458,gold,US,274.66963561529934,Carol,2025-05-29 09:00:00,2025-05-29 10:36:40.545642,96.67576069750041,2025-05-29 15:28:25.323032
947,2025-05-29 09:23:57.173651,gold,EMEA,636.0779626371709,Carol,2025-05-29 10:37:00,2025-05-29 11:16:27.320415,39.455340246731836,2025-05-30 13:13:10.675223
945,2025-05-29 09:14:27.420370,platinum,EMEA,328.87574449328315,Carol,2025-05-29 11:17:00,2025-05-29 12:53:54.044987,96.90074977509302,2025-05-30 01:00:47.713674
943,2025-05-28 15:54:21.510178,gold,Africa,992.5613633882276,Bob,2025-05-29 11:55:00,2025-05-29 14:44:42.020177,169.7003362837919,2025-05-28 22:55:40.074168
948,2025-05-29 11:42:07.151155,silver,US,457.4718053248607,Carol,2025-05-29 12:54:00,2025-05-29 15:59:53.697992,185.8949665370217,2025-05-29 16:07:40.458448
869,2025-05-19 14:36:43.192465,gold,US,147.78733146937697,Alice,2025-05-29 14:31:00,2025-05-30 03:40:44.583549,789.743059147896,2025-05-19 15:39:36.753431
939,2025-05-28 12:51:53.024050,silver,EMEA,979.2101548389586,Bob,2025-05-29 14:45:00,2025-05-29 18:19:38.766195,214.6461032577586,2025-05-28 15:36:39.194169
951,2025-05-29 15:36:00.056926,gold,US,493.16403563332835,Carol,2025-05-29 16:00:00,2025-05-29 16:00:00.167541,0.0027923575321037574,2025-05-29 22:47:03.592136
950,2025-05-29 14:40:56.755539,gold,US,285.44343097326583,Carol,2025-05-29 16:01:00,2025-05-29 16:33:50.108868,32.83514780319936,2025-05-30 10:01:20.711068
949,2025-05-29 13:46:21.316022,silver,US,771.1953924757528,Carol,2025-05-29 16:34:00,2025-05-29 18:46:54.463121,132.90771868506434,2025-05-29 14:16:59.479656
953,2025-05-29 16:53:11.659455,silver,EMEA,972.4287890185769,Bob,2025-05-30 09:00:00,2025-05-30 23:27:33.372522,867.5562087069061,2025-05-29 20:18:16.236024
952,2025-05-29 16:41:37.500152,silver,EMEA,776.3939375333163,Carol,2025-05-30 09:00:00,2025-05-30 11:57:24.659149,177.41098582412954,2025-05-29 17:26:34.311472
874,2025-05-20 11:21:27.321606,silver,US,46.39751242707447,Alice,2025-05-30 09:00:00,2025-05-30 15:39:59.952180,399.999202995517,2025-05-21 00:49:50.217040
957,2025-05-30 10:46:07.988393,gold,US,344.3776036190795,Carol,2025-05-30 11:58:00,2025-05-30 12:58:57.326838,60.95544730661064,2025-05-31 01:16:22.983279
955,2025-05-30 09:33:14.608558,platinum,US,403.7387095067771,Carol,2025-05-30 12:59:00,2025-05-30 14:01:51.446835,62.857447254094716,2025-05-30 09:34:25.404201
954,2025-05-30 09:00:41.213874,silver,US,364.64050204757734,Carol,2025-05-30 14:02:00,2025-05-30 15:29:02.752936,87.04588227220084,2025-05-30 13:50:32.719061
966,2025-05-30 14:54:13.912485,platinum,US,904.7622661473013,Carol,2025-05-30 15:30:00,2025-05-30 15:49:36.545599,19.60909330915947,2025-05-31 01:23:18.851030
877,2025-05-20 12:48:42.373248,platinum,US,361.4587312540047,Alice,2025-05-30 15:40:00,2025-05-31 01:38:44.909788,598.7484964710492,2025-05-20 17:23:16.027627
960,2025-05-30 12:20:18.208048,platinum,EMEA,786.0508642221625,Carol,2025-05-30 15:50:00,2025-05-30 17:24:26.110838,94.4351806355125,2025-05-31 04:57:52.025776
962,2025-05-30 13:20:56.477828,platinum,US,10.669172196983169,Carol,2025-06-02 09:00:00,2025-06-02 10:51:14.835456,111.2472575920273,2025-05-31 20:18:41.009788
879,2025-05-20 13:54:53.603952,silver,US,405.6215687628315,Alice,2025-06-02 09:00:00,2025-06-02 13:55:12.686187,295.2114364424957,2025-05-20 14:46:16.260551
