case_id,agent,lifecycle:transition,activity,start_timestamp,arrival,loan_amount
182512,11009,START,W_Afhandelen leads,2011-11-07 10:35:02.847000+00:00,2011-11-05 21:44:48.808000+00:00,15000
182518,11203,START,W_Afhandelen leads,2011-11-07 14:40:16.873000+00:00,2011-11-05 22:00:43.315000+00:00,7000
182521,10228,START,W_Afhandelen leads,2011-11-07 13:05:25.020000+00:00,2011-11-05 22:22:47.935000+00:00,8500
182524,10228,START,W_Afhandelen leads,2011-11-07 13:01:15.447000+00:00,2011-11-05 22:41:12.354000+00:00,20000
182530,11169,START,W_Completeren aanvraag,2011-11-07 10:33:28.033000+00:00,2011-11-06 06:09:35.416000+00:00,20000
182533,10789,START,W_Completeren aanvraag,2011-11-07 11:08:06.959000+00:00,2011-11-06 08:23:12.219000+00:00,6000
182536,11169,START,W_Completeren aanvraag,2011-11-07 11:39:51.706000+00:00,2011-11-06 09:57:48.066000+00:00,15000
182542,10228,START,W_Afhandelen leads,2011-11-07 12:56:03.497000+00:00,2011-11-06 09:59:28.491000+00:00,5000
182545,11009,START,W_Completeren aanvraag,2011-11-07 11:44:05.483000+00:00,2011-11-06 10:46:16.569000+00:00,10000
182548,10228,START,W_Afhandelen leads,2011-11-07 12:53:19.789000+00:00,2011-11-06 11:27:21.671000+00:00,15000
182551,11203,START,W_Completeren aanvraag,2011-11-07 11:49:24.935000+00:00,2011-11-06 11:37:26.684000+00:00,5000
182554,11169,START,W_Completeren aanvraag,2011-11-07 11:58:49.764000+00:00,2011-11-06 11:57:01.577000+00:00,6000
182560,11181,START,W_Completeren aanvraag,2011-11-07 12:04:42.315000+00:00,2011-11-06 12:14:45.364000+00:00,10000
182563,11189,START,W_Completeren aanvraag,2011-11-07 12:18:50.918000+00:00,2011-11-06 12:17:23.464000+00:00,30000
182566,11189,START,W_Completeren aanvraag,2011-11-07 12:43:32.300000+00:00,2011-11-06 12:18:04.464000+00:00,2000
182569,10228,START,W_Afhandelen leads,2011-11-07 12:48:46.164000+00:00,2011-11-06 13:04:16.249000+00:00,1000
182572,10228,START,W_Afhandelen leads,2011-11-07 12:37:21.525000+00:00,2011-11-06 13:08:37.799000+00:00,12500
182575,11189,START,W_Completeren aanvraag,2011-11-07 13:03:12.240000+00:00,2011-11-06 13:25:46.517000+00:00,5000
182578,,START,W_Completeren aanvraag,2011-11-07 10:42:24.509000+00:00,2011-11-06 13:27:10.582000+00:00,10000
182581,10228,START,W_Afhandelen leads,2011-11-07 12:30:24.320000+00:00,2011-11-06 13:45:17.826000+00:00,8000
182587,10228,START,W_Afhandelen leads,2011-11-07 12:27:47.739000+00:00,2011-11-06 14:24:08.538000+00:00,8600
182590,11181,START,W_Completeren aanvraag,2011-11-07 13:09:28.665000+00:00,2011-11-06 14:48:44.073000+00:00,12000
182593,11203,START,W_Completeren aanvraag,2011-11-07 11:06:33.142000+00:00,2011-11-06 14:51:05.992000+00:00,10000
182596,11169,START,W_Completeren aanvraag,2011-11-07 13:11:29.655000+00:00,2011-11-06 14:58:14.892000+00:00,50000
182599,10228,START,W_Afhandelen leads,2011-11-07 12:25:21.572000+00:00,2011-11-06 15:04:18.700000+00:00,22500
182602,11189,START,W_Completeren aanvraag,2011-11-07 13:13:12.147000+00:00,2011-11-06 15:05:45.169000+00:00,20000
182608,10228,START,W_Afhandelen leads,2011-11-07 12:23:18.640000+00:00,2011-11-06 16:11:48.711000+00:00,5000
182611,10228,START,W_Afhandelen leads,2011-11-07 12:15:38.599000+00:00,2011-11-06 16:43:19.470000+00:00,15000
182614,10228,START,W_Afhandelen leads,2011-11-07 12:11:29.715000+00:00,2011-11-06 16:48:40.705000+00:00,20000
182617,10228,START,W_Afhandelen leads,2011-11-07 11:45:47.545000+00:00,2011-11-06 17:01:17.206000+00:00,15000
182620,10228,START,W_Afhandelen leads,2011-11-07 11:43:52.645000+00:00,2011-11-06 17:11:44.406000+00:00,14000
182626,11259,START,W_Completeren aanvraag,2011-11-07 13:23:11.403000+00:00,2011-11-06 17:59:15.806000+00:00,5000
182632,10228,START,W_Afhandelen leads,2011-11-07 11:42:15.066000+00:00,2011-11-06 18:56:57.252000+00:00,15000
182635,11009,START,W_Completeren aanvraag,2011-11-07 13:29:58.196000+00:00,2011-11-06 18:57:09.122000+00:00,16000
182641,,START,W_Completeren aanvraag,2011-11-07 13:25:02.214000+00:00,2011-11-06 19:40:54.050000+00:00,10000
182644,11203,START,W_Completeren aanvraag,2011-11-07 13:33:59.990000+00:00,2011-11-06 19:47:32.319000+00:00,7500
182647,10188,START,W_Beoordelen fraude,2011-11-07 13:34:05.425000+00:00,2011-11-06 20:05:10.857000+00:00,3000
182650,10912,START,W_Afhandelen leads,2011-11-07 10:47:04.958000+00:00,2011-11-06 20:12:02.284000+00:00,6500
182653,11189,START,W_Completeren aanvraag,2011-11-07 13:57:00.218000+00:00,2011-11-06 20:13:51.532000+00:00,5000
182656,10228,START,W_Afhandelen leads,2011-11-07 11:33:44.198000+00:00,2011-11-06 20:39:11.190000+00:00,3000
182659,10228,START,W_Afhandelen leads,2011-11-07 11:29:47.132000+00:00,2011-11-06 20:43:21.934000+00:00,10000
182665,11189,START,W_Completeren aanvraag,2011-11-07 13:42:45.009000+00:00,2011-11-06 20:47:56.258000+00:00,15000
182668,11203,START,W_Completeren aanvraag,2011-11-07 14:21:39.240000+00:00,2011-11-06 21:11:00.830000+00:00,37500
182674,11203,START,W_Completeren aanvraag,2011-11-07 14:42:48.989000+00:00,2011-11-06 22:48:13.631000+00:00,9000
182677,10228,START,W_Afhandelen leads,2011-11-07 11:28:05.701000+00:00,2011-11-06 23:20:22.303000+00:00,5000
182680,10881,START,W_Completeren aanvraag,2011-11-07 09:17:56.761000+00:00,2011-11-07 00:34:43.425000+00:00,25000
182686,10228,START,W_Afhandelen leads,2011-11-07 11:24:04.697000+00:00,2011-11-07 01:30:38.896000+00:00,5000
182689,10912,START,W_Completeren aanvraag,2011-11-07 14:54:32.970000+00:00,2011-11-07 04:07:10.905000+00:00,26000
182699,11169,START,W_Afhandelen leads,2011-11-07 11:13:08.028000+00:00,2011-11-07 08:44:30.304000+00:00,10000
182708,10228,START,W_Afhandelen leads,2011-11-07 11:22:16.937000+00:00,2011-11-07 09:42:16.110000+00:00,40000
182711,10913,START,W_Completeren aanvraag,2011-11-07 09:51:15.440000+00:00,2011-11-07 09:47:24.841000+00:00,25000
182714,11169,START,W_Completeren aanvraag,2011-11-07 10:17:29.364000+00:00,2011-11-07 09:56:04.908000+00:00,5000
182720,11181,START,W_Completeren aanvraag,2011-11-07 17:23:42.215000+00:00,2011-11-07 10:02:34.836000+00:00,3000
182723,11181,START,W_Completeren aanvraag,2011-11-07 17:32:01.799000+00:00,2011-11-07 10:11:12.943000+00:00,18000
182726,10228,START,W_Afhandelen leads,2011-11-07 11:21:04.146000+00:00,2011-11-07 10:13:23.303000+00:00,16500
182729,11181,START,W_Completeren aanvraag,2011-11-07 17:36:00.256000+00:00,2011-11-07 10:16:04.930000+00:00,10000
182732,10228,START,W_Afhandelen leads,2011-11-07 11:15:07.234000+00:00,2011-11-07 10:29:16.549000+00:00,2500
182735,10228,START,W_Afhandelen leads,2011-11-07 11:18:09.990000+00:00,2011-11-07 10:36:19.856000+00:00,30000
182738,11181,START,W_Completeren aanvraag,2011-11-07 17:51:47.242000+00:00,2011-11-07 10:40:31.358000+00:00,6000
182741,11009,START,W_Completeren aanvraag,2011-11-07 10:48:51.513000+00:00,2011-11-07 10:47:19.019000+00:00,20000
182747,11002,START,W_Completeren aanvraag,2011-11-07 16:38:45.470000+00:00,2011-11-07 10:52:31.173000+00:00,11389
182756,10228,START,W_Afhandelen leads,2011-11-07 11:46:39.332000+00:00,2011-11-07 11:45:12.625000+00:00,23000
182768,11119,START,W_Completeren aanvraag,2011-11-07 18:50:24.794000+00:00,2011-11-07 13:07:32.784000+00:00,35000
182771,10982,START,W_Completeren aanvraag,2011-11-07 13:19:11.902000+00:00,2011-11-07 13:18:10.340000+00:00,39000
182774,10982,START,W_Afhandelen leads,2011-11-07 13:28:19.185000+00:00,2011-11-07 13:20:28.973000+00:00,9000
182777,11181,START,W_Completeren aanvraag,2011-11-07 18:53:07.890000+00:00,2011-11-07 13:29:27.752000+00:00,10000
182780,10629,START,W_Completeren aanvraag,2011-11-07 13:35:22.811000+00:00,2011-11-07 13:34:24.462000+00:00,5000
182783,11203,START,W_Afhandelen leads,2011-11-07 15:08:04.691000+00:00,2011-11-07 13:37:23.370000+00:00,12500
182786,11203,START,W_Afhandelen leads,2011-11-07 15:38:19.714000+00:00,2011-11-07 13:43:03.335000+00:00,10000
182789,11203,START,W_Afhandelen leads,2011-11-07 15:41:23.957000+00:00,2011-11-07 13:44:07.591000+00:00,15000
182792,10188,START,W_Beoordelen fraude,2011-11-08 11:00:01.889000+00:00,2011-11-07 13:53:04.019000+00:00,1500
182798,11203,START,W_Afhandelen leads,2011-11-07 15:39:24.013000+00:00,2011-11-07 14:06:21.441000+00:00,20000
182807,11203,START,W_Afhandelen leads,2011-11-07 14:57:26.767000+00:00,2011-11-07 14:16:12.253000+00:00,7000
182810,11203,START,W_Afhandelen leads,2011-11-07 15:40:59.397000+00:00,2011-11-07 14:16:43.451000+00:00,7000
182813,11203,START,W_Afhandelen leads,2011-11-07 15:46:26.308000+00:00,2011-11-07 14:16:50.395000+00:00,1000
182819,11169,START,W_Completeren aanvraag,2011-11-07 19:06:53.203000+00:00,2011-11-07 14:28:35.340000+00:00,3500
182822,11203,START,W_Afhandelen leads,2011-11-07 15:45:01.334000+00:00,2011-11-07 14:33:51.788000+00:00,10000
182825,10982,START,W_Completeren aanvraag,2011-11-07 14:35:57.632000+00:00,2011-11-07 14:34:54.499000+00:00,10000
182828,11169,START,W_Completeren aanvraag,2011-11-07 14:37:25.412000+00:00,2011-11-07 14:35:49.151000+00:00,13000
182831,10909,START,W_Completeren aanvraag,2011-11-07 19:12:46.593000+00:00,2011-11-07 14:54:12.431000+00:00,10000
182834,11002,START,W_Completeren aanvraag,2011-11-07 15:35:13.790000+00:00,2011-11-07 14:55:50.252000+00:00,10000
182837,11203,START,W_Afhandelen leads,2011-11-07 15:47:41.867000+00:00,2011-11-07 15:27:51.240000+00:00,1250
182840,11203,START,W_Afhandelen leads,2011-11-07 16:45:43.437000+00:00,2011-11-07 15:47:35.645000+00:00,500
182843,11189,START,W_Afhandelen leads,2011-11-07 15:56:50.642000+00:00,2011-11-07 15:52:39.168000+00:00,20000
182849,10982,START,W_Afhandelen leads,2011-11-07 16:55:27.897000+00:00,2011-11-07 16:02:45.387000+00:00,5000
182852,11203,START,W_Afhandelen leads,2011-11-07 16:38:41.225000+00:00,2011-11-07 16:03:43.269000+00:00,50000
182855,11169,START,W_Completeren aanvraag,2011-11-07 19:44:53.821000+00:00,2011-11-07 16:09:08.361000+00:00,25000
182858,11203,START,W_Afhandelen leads,2011-11-07 16:44:57.264000+00:00,2011-11-07 16:13:10.110000+00:00,20000
182861,10982,START,W_Completeren aanvraag,2011-11-07 16:23:31.121000+00:00,2011-11-07 16:22:35.610000+00:00,14000
182864,11119,START,W_Completeren aanvraag,2011-11-07 19:48:46.632000+00:00,2011-11-07 16:29:28.947000+00:00,30000
182867,11203,START,W_Afhandelen leads,2011-11-07 16:36:06.802000+00:00,2011-11-07 16:32:42.520000+00:00,15000
182870,10982,START,W_Afhandelen leads,2011-11-07 16:56:21.856000+00:00,2011-11-07 16:38:03.232000+00:00,300
182873,10982,START,W_Afhandelen leads,2011-11-07 16:58:09.916000+00:00,2011-11-07 16:56:01.654000+00:00,10000
182876,11119,START,W_Afhandelen leads,2011-11-07 17:14:16.620000+00:00,2011-11-07 16:58:31.351000+00:00,5000
182879,11181,START,W_Completeren aanvraag,2011-11-07 20:16:55.504000+00:00,2011-11-07 17:18:21.009000+00:00,5500
182882,11169,START,W_Completeren aanvraag,2011-11-07 19:28:06.220000+00:00,2011-11-07 17:22:03.553000+00:00,20000
182885,11119,START,W_Afhandelen leads,2011-11-07 17:24:12.790000+00:00,2011-11-07 17:23:21.324000+00:00,31612
182888,11181,START,W_Afhandelen leads,2011-11-07 17:29:15.640000+00:00,2011-11-07 17:28:37.212000+00:00,8300
182894,11122,START,W_Completeren aanvraag,2011-11-07 17:45:18.721000+00:00,2011-11-07 17:44:25.558000+00:00,15000
182897,11189,START,W_Completeren aanvraag,2011-11-07 20:19:55.151000+00:00,2011-11-07 18:14:09.722000+00:00,10000
182900,11119,START,W_Afhandelen leads,2011-11-07 18:27:15.447000+00:00,2011-11-07 18:22:00.232000+00:00,30000
182903,10881,START,W_Completeren aanvraag,2011-11-07 18:23:46.674000+00:00,2011-11-07 18:22:55.413000+00:00,10000
182906,11122,START,W_Completeren aanvraag,2011-11-07 18:30:32.850000+00:00,2011-11-07 18:29:44.208000+00:00,7000
182909,11119,START,W_Afhandelen leads,2011-11-07 18:35:50.667000+00:00,2011-11-07 18:31:27.728000+00:00,5000
182912,11181,START,W_Completeren aanvraag,2011-11-07 20:21:42.928000+00:00,2011-11-07 18:53:38.751000+00:00,8000
182918,11169,START,W_Completeren aanvraag,2011-11-07 20:28:40.625000+00:00,2011-11-07 19:26:09.067000+00:00,3000
182921,11181,START,W_Completeren aanvraag,2011-11-07 20:31:05.759000+00:00,2011-11-07 19:32:19.608000+00:00,40000
182924,11169,START,W_Completeren aanvraag,2011-11-08 10:17:05.186000+00:00,2011-11-07 19:32:26.916000+00:00,5000
182927,11169,START,W_Completeren aanvraag,2011-11-07 20:18:06.726000+00:00,2011-11-07 19:34:13.796000+00:00,10000
182933,11002,START,W_Afhandelen leads,2011-11-07 20:25:41.173000+00:00,2011-11-07 20:19:04.818000+00:00,10000
182936,11002,START,W_Afhandelen leads,2011-11-07 20:42:08.631000+00:00,2011-11-07 20:20:48.004000+00:00,15000
182939,11169,START,W_Completeren aanvraag,2011-11-07 20:54:06.900000+00:00,2011-11-07 20:21:52.123000+00:00,17500
182942,11119,START,W_Completeren aanvraag,2011-11-07 20:29:39.913000+00:00,2011-11-07 20:28:50.328000+00:00,7000
182945,11169,START,W_Completeren aanvraag,2011-11-07 20:43:31.426000+00:00,2011-11-07 20:29:56.506000+00:00,5000
182948,11169,START,W_Completeren aanvraag,2011-11-08 10:19:42.222000+00:00,2011-11-07 20:46:16.065000+00:00,10000
182951,11189,START,W_Completeren aanvraag,2011-11-08 09:57:02.016000+00:00,2011-11-07 20:58:15.989000+00:00,4000
182954,11181,START,W_Completeren aanvraag,2011-11-08 10:23:06.909000+00:00,2011-11-07 21:01:50.154000+00:00,10000
182960,11189,START,W_Completeren aanvraag,2011-11-08 10:09:44.191000+00:00,2011-11-07 21:16:42.528000+00:00,11000
182963,10863,START,W_Completeren aanvraag,2011-11-08 10:19:13.624000+00:00,2011-11-07 21:26:56.848000+00:00,12000
182969,11169,START,W_Completeren aanvraag,2011-11-08 10:23:27.845000+00:00,2011-11-07 21:35:59.877000+00:00,10000
182972,11189,START,W_Completeren aanvraag,2011-11-08 09:08:09.451000+00:00,2011-11-07 21:50:04.593000+00:00,13500
182975,11169,START,W_Afhandelen leads,2011-11-08 09:04:08.357000+00:00,2011-11-07 21:51:30.440000+00:00,10000
182978,11169,START,W_Afhandelen leads,2011-11-08 09:10:29.443000+00:00,2011-11-07 21:53:16.986000+00:00,3000
182981,11169,START,W_Completeren aanvraag,2011-11-08 10:27:36.246000+00:00,2011-11-07 21:53:55.716000+00:00,20000
182984,11169,START,W_Afhandelen leads,2011-11-08 09:13:06.472000+00:00,2011-11-07 21:57:44.194000+00:00,8000
182987,11169,START,W_Afhandelen leads,2011-11-08 09:16:06.700000+00:00,2011-11-07 22:00:36.164000+00:00,15000
182990,11189,START,W_Completeren aanvraag,2011-11-08 10:23:57.420000+00:00,2011-11-07 22:30:36.030000+00:00,5000
182993,11169,START,W_Completeren aanvraag,2011-11-08 10:29:12.898000+00:00,2011-11-07 22:36:18.221000+00:00,20000
183002,11169,START,W_Afhandelen leads,2011-11-08 09:21:39.406000+00:00,2011-11-07 23:41:10.295000+00:00,50000
183005,11169,START,W_Afhandelen leads,2011-11-08 09:24:29.332000+00:00,2011-11-08 00:11:42.036000+00:00,27000
183011,11169,START,W_Afhandelen leads,2011-11-08 09:27:07.855000+00:00,2011-11-08 04:21:26.339000+00:00,7000
183022,11189,START,W_Completeren aanvraag,2011-11-08 09:35:30.905000+00:00,2011-11-08 09:07:09.853000+00:00,10000
183028,11189,START,W_Completeren aanvraag,2011-11-08 09:56:27.931000+00:00,2011-11-08 09:55:27.174000+00:00,7000
183031,10982,START,W_Completeren aanvraag,2011-11-08 10:59:27.910000+00:00,2011-11-08 10:58:06.364000+00:00,34000
183034,11169,START,W_Afhandelen leads,2011-11-08 12:08:37.020000+00:00,2011-11-08 11:06:02.057000+00:00,10000
183037,11169,START,W_Afhandelen leads,2011-11-08 12:10:15.411000+00:00,2011-11-08 11:20:52.966000+00:00,20000
183040,10863,START,W_Completeren aanvraag,2011-11-08 11:45:12.598000+00:00,2011-11-08 11:41:54.042000+00:00,40000
183043,,START,W_Afhandelen leads,2011-11-08 12:10:41.975000+00:00,2011-11-08 12:09:00.425000+00:00,45000
183046,11189,START,W_Afhandelen leads,2011-11-08 12:28:44.895000+00:00,2011-11-08 12:12:44.677000+00:00,7000
183049,11201,START,W_Afhandelen leads,2011-11-08 12:43:53.738000+00:00,2011-11-08 12:41:43.499000+00:00,20000
183052,11169,START,W_Completeren aanvraag,2011-11-08 16:17:30.317000+00:00,2011-11-08 12:43:05.779000+00:00,25000
183064,11181,START,W_Completeren aanvraag,2011-11-08 17:43:34.061000+00:00,2011-11-08 13:10:03.811000+00:00,10000
183079,,START,W_Afhandelen leads,2011-11-08 13:40:20.232000+00:00,2011-11-08 13:39:13.814000+00:00,25000
183082,,START,W_Afhandelen leads,2011-11-08 13:43:31.255000+00:00,2011-11-08 13:40:48.547000+00:00,20000
183085,11122,START,W_Completeren aanvraag,2011-11-08 17:26:09.419000+00:00,2011-11-08 13:53:02.302000+00:00,14000
183088,10889,START,W_Completeren aanvraag,2011-11-08 13:58:01.961000+00:00,2011-11-08 13:56:32.619000+00:00,29500
183094,11169,START,W_Afhandelen leads,2011-11-08 14:39:47.609000+00:00,2011-11-08 14:38:35.723000+00:00,5000
183097,11119,START,W_Completeren aanvraag,2011-11-08 17:37:45.193000+00:00,2011-11-08 14:38:39.052000+00:00,4500
183100,11122,START,W_Completeren aanvraag,2011-11-08 17:29:13.518000+00:00,2011-11-08 14:42:54.094000+00:00,10000
183103,,START,W_Afhandelen leads,2011-11-08 14:47:43.357000+00:00,2011-11-08 14:43:21.272000+00:00,6000
183106,,START,W_Afhandelen leads,2011-11-08 15:33:06.095000+00:00,2011-11-08 14:43:23.734000+00:00,5000
183109,11169,START,W_Afhandelen leads,2011-11-08 15:23:03.766000+00:00,2011-11-08 14:43:25.798000+00:00,3500
183115,10982,START,W_Completeren aanvraag,2011-11-08 14:53:37.472000+00:00,2011-11-08 14:52:32.660000+00:00,40000
183118,11122,START,W_Completeren aanvraag,2011-11-08 17:37:43.403000+00:00,2011-11-08 14:53:37.132000+00:00,35000
183121,10629,START,W_Completeren aanvraag,2011-11-08 15:00:15.682000+00:00,2011-11-08 14:59:08.820000+00:00,42500
183124,11203,START,W_Completeren aanvraag,2011-11-08 15:09:57.528000+00:00,2011-11-08 15:05:22.840000+00:00,1000
183133,11169,START,W_Completeren aanvraag,2011-11-08 16:44:47.768000+00:00,2011-11-08 15:31:34.744000+00:00,10000
183136,,START,W_Afhandelen leads,2011-11-08 15:37:27.410000+00:00,2011-11-08 15:33:52.997000+00:00,5000
183139,11169,START,W_Afhandelen leads,2011-11-08 15:37:29.045000+00:00,2011-11-08 15:34:01.442000+00:00,13500
183142,11119,START,W_Afhandelen leads,2011-11-08 15:47:02.010000+00:00,2011-11-08 15:38:38.423000+00:00,25000
183145,10982,START,W_Completeren aanvraag,2011-11-08 15:43:38.315000+00:00,2011-11-08 15:40:17.728000+00:00,45000
183148,11122,START,W_Completeren aanvraag,2011-11-08 17:21:18.925000+00:00,2011-11-08 15:43:03.350000+00:00,2000
183151,10913,START,W_Afhandelen leads,2011-11-08 15:56:33.564000+00:00,2011-11-08 15:55:10.869000+00:00,50000
183154,11181,START,W_Completeren aanvraag,2011-11-08 19:05:16.193000+00:00,2011-11-08 16:05:19.571000+00:00,30000
183160,10982,START,W_Completeren aanvraag,2011-11-08 16:18:07.751000+00:00,2011-11-08 16:17:20.177000+00:00,9000
183166,,START,W_Afhandelen leads,2011-11-08 16:26:15.759000+00:00,2011-11-08 16:25:27.948000+00:00,23000
183169,11169,START,W_Completeren aanvraag,2011-11-08 16:27:35.941000+00:00,2011-11-08 16:26:30.032000+00:00,6000
183172,11169,START,W_Afhandelen leads,2011-11-08 16:42:10.399000+00:00,2011-11-08 16:32:00.527000+00:00,15000
183175,10881,START,W_Completeren aanvraag,2011-11-08 16:49:28.014000+00:00,2011-11-08 16:47:05.815000+00:00,15000
183181,11122,START,W_Completeren aanvraag,2011-11-08 18:19:15.058000+00:00,2011-11-08 17:07:10.444000+00:00,5000
183187,11180,START,W_Completeren aanvraag,2011-11-08 17:29:33.686000+00:00,2011-11-08 17:28:48.831000+00:00,15000
183193,,START,W_Afhandelen leads,2011-11-08 19:10:05.388000+00:00,2011-11-08 17:32:18.349000+00:00,2000
183199,11122,START,W_Completeren aanvraag,2011-11-08 18:23:37.824000+00:00,2011-11-08 18:10:24.869000+00:00,5000
183205,10982,START,W_Completeren aanvraag,2011-11-08 18:25:12.768000+00:00,2011-11-08 18:24:14.838000+00:00,6500
183211,11119,START,W_Afhandelen leads,2011-11-08 18:36:18.467000+00:00,2011-11-08 18:35:47.258000+00:00,25000
183214,11122,START,W_Completeren aanvraag,2011-11-08 18:37:10.445000+00:00,2011-11-08 18:36:20.489000+00:00,20000
183217,10982,START,W_Completeren aanvraag,2011-11-08 18:53:38.739000+00:00,2011-11-08 18:52:38.952000+00:00,5000
183220,11119,START,W_Completeren aanvraag,2011-11-08 19:15:37.085000+00:00,2011-11-08 18:58:36.040000+00:00,10000
183223,10909,START,W_Completeren aanvraag,2011-11-08 19:11:33.193000+00:00,2011-11-08 19:10:22.926000+00:00,35000
183226,11122,START,W_Completeren aanvraag,2011-11-08 19:35:44.404000+00:00,2011-11-08 19:13:03.476000+00:00,11000
183229,11181,START,W_Afhandelen leads,2011-11-08 19:29:53.425000+00:00,2011-11-08 19:14:01.277000+00:00,1000
