,org:group,resource country,organization country,resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,timestamp,case_id,activity,arrival,start_timestamp,previous_owner,agent
2582,D8,INDIA,pl,Sreelesh,Org line A2,A2_1,Queued,Medium,PROD158,Awaiting Assignment,2012-04-27 16:26:14+00:00,1-687082195,Queued Awaiting Assignment,2012-04-27 16:26:14+00:00,2012-05-07 11:01:36+00:00,Sreelesh,Marcin
2583,D8,0,pl,Siebel,Org line A2,A2_1,Queued,Medium,PROD158,Awaiting Assignment,2012-04-30 16:26:20+00:00,1-687082195,Queued Awaiting Assignment,2012-04-30 16:26:20+00:00,2012-05-07 11:01:36+00:00,Siebel,Marcin
2606,S13 2nd,Brazil,br,Anderson,Org line B,,Queued,Medium,PROD126,Awaiting Assignment,2012-03-15 18:19:58+00:00,1-687085471,Queued Awaiting Assignment,2012-03-15 18:19:58+00:00,2012-03-16 00:15:00+00:00,Anderson,Gizele
2615,R7,POLAND,ru,Walientina,Org line B,V3_2,Queued,Medium,PROD470,Awaiting Assignment,2012-02-24 07:05:37+00:00,1-687329729,Queued Awaiting Assignment,2012-02-24 07:05:37+00:00,2012-02-24 07:29:08+00:00,Walientina,Andrey
2617,R3 2nd,RUSSIAN FEDERATION,ru,Andrey,Org line B,,Queued,Medium,PROD470,Awaiting Assignment,2012-02-24 07:32:00+00:00,1-687329729,Queued Awaiting Assignment,2012-02-24 07:32:00+00:00,2012-02-24 08:03:30+00:00,Andrey,Artur
2633,V17 3rd,Germany,kr,Andre,Org line A2,D_1,Queued,Medium,PROD617,Awaiting Assignment,2012-02-24 13:26:58+00:00,1-687544011,Queued Awaiting Assignment,2012-02-24 13:26:58+00:00,2012-02-24 15:31:37+00:00,Andre,Piotr
2642,G271 2nd,USA,us,Michael,Org line C,E_10,Queued,Medium,PROD802,Awaiting Assignment,2012-02-24 17:12:15+00:00,1-687638428,Queued Awaiting Assignment,2012-02-24 17:12:15+00:00,2012-02-24 17:26:34+00:00,Michael,Umar Farooque
2644,N55 3rd,Sweden,us,Umar Farooque,Org line C,C_6,Queued,Medium,PROD802,Awaiting Assignment,2012-02-24 17:37:04+00:00,1-687638428,Queued Awaiting Assignment,2012-02-24 17:37:04+00:00,2012-02-27 20:31:33+00:00,Umar Farooque,Kenneth
2646,N55 3rd,USA,us,Kenneth,Org line C,C_6,Queued,Medium,PROD802,Awaiting Assignment,2012-02-27 21:15:33+00:00,1-687638428,Queued Awaiting Assignment,2012-02-27 21:15:33+00:00,2012-03-26 13:48:04+00:00,Kenneth,Stephen
2654,D4,Belgium,be,Zoi,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-02-24 17:17:33+00:00,1-687647619,Queued Awaiting Assignment,2012-02-24 17:17:33+00:00,2012-02-24 17:32:56+00:00,Zoi,Paulo
2656,D5,Brazil,be,Paulo,Org line C,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-02-24 18:41:56+00:00,1-687647619,Queued Awaiting Assignment,2012-02-24 18:41:56+00:00,2012-02-24 18:59:33+00:00,Paulo,Zoi
2658,D4,Belgium,be,Zoi,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-02-24 19:01:01+00:00,1-687647619,Queued Awaiting Assignment,2012-02-24 19:01:01+00:00,2012-02-27 11:18:33+00:00,Zoi,Surya
2660,A5,INDIA,be,Surya,Org line V11,,Queued,Medium,PROD236,Awaiting Assignment,2012-02-27 11:22:25+00:00,1-687647619,Queued Awaiting Assignment,2012-02-27 11:22:25+00:00,2012-02-27 11:27:58+00:00,Surya,Armin
2662,V49,Germany,be,Armin,Org line V11,,Queued,Medium,PROD236,Awaiting Assignment,2012-02-27 11:28:13+00:00,1-687647619,Queued Awaiting Assignment,2012-02-27 11:28:13+00:00,2012-03-01 08:54:25+00:00,Armin,Claudia
2666,D5,Germany,be,Patricia,Org line C,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-05-03 12:16:09+00:00,1-687647619,Queued Awaiting Assignment,2012-05-03 12:16:09+00:00,2012-05-03 12:24:22+00:00,Patricia,Katia
2674,S2 2nd,Brazil,br,Renato,Org line A2,A2_2,Queued,Low,PROD127,Awaiting Assignment,2012-02-24 23:21:45+00:00,1-687710013,Queued Awaiting Assignment,2012-02-24 23:21:45+00:00,2012-02-27 13:33:15+00:00,Renato,Rafael
2679,S2,Sweden,fr,Anne,Other,,Queued,Low,PROD609,Awaiting Assignment,2012-02-28 07:47:24+00:00,1-688278051,Queued Awaiting Assignment,2012-02-28 07:47:24+00:00,2012-02-28 08:47:55+00:00,Anne,Marika
2680,G97,Sweden,fr,Anne,Org line C,V3_2,Queued,Low,PROD609,Awaiting Assignment,2012-02-28 07:48:27+00:00,1-688278051,Queued Awaiting Assignment,2012-02-28 07:48:27+00:00,2012-02-28 08:47:55+00:00,Anne,Marika
2682,L40 3rd,POLAND,fr,Marika,Org line A2,D_1,Queued,Low,PROD609,Awaiting Assignment,2012-02-28 08:48:08+00:00,1-688278051,Queued Awaiting Assignment,2012-02-28 08:48:08+00:00,2012-02-28 09:22:05+00:00,Marika,Maryse
2694,T10 2nd,Sweden,se,Fredrik,Org line V2,,Queued,Medium,PROD615,Awaiting Assignment,2012-02-27 15:02:52+00:00,1-688624453,Queued Awaiting Assignment,2012-02-27 15:02:52+00:00,2012-02-27 15:28:02+00:00,Fredrik,Ioannis
2703,N40,USA,us,Martin,Org line C,V3_2,Queued,Medium,PROD486,Awaiting Assignment,2012-02-28 13:16:43+00:00,1-688689511,Queued Awaiting Assignment,2012-02-28 13:16:43+00:00,2012-02-28 13:31:33+00:00,Martin,Marika
2705,N30 2nd,POLAND,us,Marika,Org line A2,A2_5,Queued,Medium,PROD486,Awaiting Assignment,2012-02-28 13:32:02+00:00,1-688689511,Queued Awaiting Assignment,2012-02-28 13:32:02+00:00,2012-02-28 16:01:56+00:00,Marika,Michele
2706,N30 2nd,POLAND,us,Marika,Org line A2,A2_5,Queued,Medium,PROD486,Awaiting Assignment,2012-02-28 13:32:03+00:00,1-688689511,Queued Awaiting Assignment,2012-02-28 13:32:03+00:00,2012-02-28 16:01:56+00:00,Marika,Michele
2713,N40,USA,us,Shane,Org line C,V3_2,Queued,Medium,PROD486,Awaiting Assignment,2012-02-27 20:22:38+00:00,1-688696731,Queued Awaiting Assignment,2012-02-27 20:22:38+00:00,2012-02-27 20:37:55+00:00,Shane,Valdecir
2715,N30 2nd,Brazil,us,Valdecir,Org line A2,A2_5,Queued,Medium,PROD486,Awaiting Assignment,2012-02-27 20:39:59+00:00,1-688696731,Queued Awaiting Assignment,2012-02-27 20:39:59+00:00,2012-02-28 16:06:52+00:00,Valdecir,Joanne
2719,N30 2nd,USA,us,Shane,Org line A2,A2_5,Queued,Medium,PROD486,Awaiting Assignment,2012-04-25 16:40:48+00:00,1-688696731,Queued Awaiting Assignment,2012-04-25 16:40:48+00:00,2012-04-25 18:20:24+00:00,Shane,Swamy
2731,M12,Sweden,se,Henrik,Org line C,V3_2,Queued,Medium,PROD214,Awaiting Assignment,2012-02-28 15:38:11+00:00,1-689461262,Queued Awaiting Assignment,2012-02-28 15:38:11+00:00,2012-02-28 15:41:16+00:00,Henrik,Mari
2733,E1,Sweden,se,Mari,Org line C,V3_2,Queued,Medium,PROD214,Awaiting Assignment,2012-02-28 15:41:38+00:00,1-689461262,Queued Awaiting Assignment,2012-02-28 15:41:38+00:00,2012-02-28 15:52:59+00:00,Mari,Roger
2740,D4,Belgium,de,Brecht,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-02-28 16:08:14+00:00,1-689501709,Queued Awaiting Assignment,2012-02-28 16:08:14+00:00,2012-02-28 17:24:11+00:00,Brecht,Isaide
2742,D5,Brazil,de,Isaide,Org line C,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-02-28 17:35:24+00:00,1-689501709,Queued Awaiting Assignment,2012-02-28 17:35:24+00:00,2012-02-28 18:12:49+00:00,Isaide,Jan
2747,V49,Belgium,de,Brecht,Org line V11,,Queued,Medium,PROD236,Awaiting Assignment,2012-03-01 09:49:10+00:00,1-689501709,Queued Awaiting Assignment,2012-03-01 09:49:10+00:00,2012-03-01 14:29:17+00:00,Brecht,Claudia
2755,D4,Sweden,se,Michael,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-02-29 10:00:16+00:00,1-690238688,Queued Awaiting Assignment,2012-02-29 10:00:16+00:00,2012-02-29 10:38:04+00:00,Michael,Surya
2757,G42 3rd,INDIA,se,Surya,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-02-29 11:17:08+00:00,1-690238688,Queued Awaiting Assignment,2012-02-29 11:17:08+00:00,2012-02-29 12:10:59+00:00,Surya,Tomasz
2763,D4,POLAND,se,Hanna,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-04-06 09:58:07+00:00,1-690238688,Queued Awaiting Assignment,2012-04-06 09:58:07+00:00,2012-04-06 09:59:25+00:00,Hanna,Slawomir
2765,D7,POLAND,se,Slawomir,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-04-06 09:59:39+00:00,1-690238688,Queued Awaiting Assignment,2012-04-06 09:59:39+00:00,2012-04-10 14:14:41+00:00,Slawomir,Michael
2766,D7,0,se,Siebel,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-04-09 09:58:07+00:00,1-690238688,Queued Awaiting Assignment,2012-04-09 09:58:07+00:00,2012-04-10 14:14:41+00:00,Siebel,Michael
2773,A3,Sweden,be,Rikard,Other,,Queued,Low,PROD308,Awaiting Assignment,2012-02-29 15:53:53+00:00,1-690422411,Queued Awaiting Assignment,2012-02-29 15:53:53+00:00,2012-03-09 15:16:17+00:00,Rikard,Marteinn
2778,V46 2nd,United Kingdom,be,Marteinn,Other,,Queued,Low,PROD308,Awaiting Assignment,2012-04-17 20:34:28+00:00,1-690422411,Queued Awaiting Assignment,2012-04-17 20:34:28+00:00,2012-05-04 11:15:23+00:00,Marteinn,Rikard
2780,D6,Sweden,be,Rikard,Org line C,A2_1,Queued,Low,PROD308,Awaiting Assignment,2012-05-04 11:32:27+00:00,1-690422411,Queued Awaiting Assignment,2012-05-04 11:32:27+00:00,2012-05-04 11:40:50+00:00,Rikard,Mattia
2784,S2,INDIA,se,Kavya,Other,,Queued,Low,PROD607,Awaiting Assignment,2012-03-02 09:54:42+00:00,1-690436171,Queued Awaiting Assignment,2012-03-02 09:54:42+00:00,2012-03-02 10:00:56+00:00,Kavya,Magdalena
2785,G97,INDIA,se,Kavya,Org line C,V3_2,Queued,Low,PROD607,Awaiting Assignment,2012-03-02 09:58:40+00:00,1-690436171,Queued Awaiting Assignment,2012-03-02 09:58:40+00:00,2012-03-02 10:00:56+00:00,Kavya,Magdalena
2787,G27 2nd,POLAND,se,Magdalena,Org line A2,A2_2,Queued,Low,PROD607,Awaiting Assignment,2012-03-02 10:01:08+00:00,1-690436171,Queued Awaiting Assignment,2012-03-02 10:01:08+00:00,2012-03-02 10:41:18+00:00,Magdalena,Kjell
2789,G97,Sweden,se,Kjell,Org line C,V3_2,Queued,Low,PROD607,Awaiting Assignment,2012-03-02 10:42:48+00:00,1-690436171,Queued Awaiting Assignment,2012-03-02 10:42:48+00:00,2012-03-02 11:23:34+00:00,Kjell,Magdalena
2797,G27 2nd,POLAND,se,Aurangzeb,Org line A2,A2_2,Queued,Low,PROD607,Awaiting Assignment,2012-03-02 13:37:57+00:00,1-690436171,Queued Awaiting Assignment,2012-03-02 13:37:57+00:00,2012-03-02 15:41:04+00:00,Aurangzeb,Kjell
2800,G27 2nd,INDIA,se,Kavya,Org line A2,A2_2,Queued,Low,PROD607,Awaiting Assignment,2012-03-05 07:56:39+00:00,1-690436171,Queued Awaiting Assignment,2012-03-05 07:56:39+00:00,2012-03-05 10:14:01+00:00,Kavya,Kjell
2802,G97,Sweden,se,Kjell,Org line C,V3_2,Queued,Low,PROD607,Awaiting Assignment,2012-03-05 10:14:38+00:00,1-690436171,Queued Awaiting Assignment,2012-03-05 10:14:38+00:00,2012-03-05 10:57:39+00:00,Kjell,Magdalena
2803,G97,Sweden,se,Kjell,Org line C,V3_2,Queued,Low,PROD607,Awaiting Assignment,2012-03-05 10:14:39+00:00,1-690436171,Queued Awaiting Assignment,2012-03-05 10:14:39+00:00,2012-03-05 10:57:39+00:00,Kjell,Magdalena
2805,L38 3rd,POLAND,se,Magdalena,Org line A2,D_1,Queued,Low,PROD607,Awaiting Assignment,2012-03-05 10:58:06+00:00,1-690436171,Queued Awaiting Assignment,2012-03-05 10:58:06+00:00,2012-03-05 11:05:36+00:00,Magdalena,Praveen
2812,D4,Sweden,se,Michael,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-03-01 10:45:00+00:00,1-690839783,Queued Awaiting Assignment,2012-03-01 10:45:00+00:00,2012-03-01 18:26:21+00:00,Michael,Paulo
2814,G42 3rd,Brazil,se,Paulo,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-03-01 18:30:00+00:00,1-690839783,Queued Awaiting Assignment,2012-03-01 18:30:00+00:00,2012-03-02 07:34:30+00:00,Paulo,Anna
2818,D4,POLAND,se,Hanna,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-03-05 15:00:11+00:00,1-690839783,Queued Awaiting Assignment,2012-03-05 15:00:11+00:00,2012-03-05 15:00:58+00:00,Hanna,Przemyslaw
2820,D7,POLAND,se,Przemyslaw,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-03-05 15:01:27+00:00,1-690839783,Queued Awaiting Assignment,2012-03-05 15:01:27+00:00,2012-03-06 13:59:33+00:00,Przemyslaw,Michael
2824,D4,Sweden,se,Michael,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-04-23 12:00:37+00:00,1-690839783,Queued Awaiting Assignment,2012-04-23 12:00:37+00:00,2012-04-23 14:51:06+00:00,Michael,Paulo
2826,G42 3rd,Brazil,se,Paulo,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-04-23 14:53:15+00:00,1-690839783,Queued Awaiting Assignment,2012-04-23 14:53:15+00:00,2012-04-23 16:23:05+00:00,Paulo,Anna
2830,D4,POLAND,se,Hanna,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-04-25 14:14:52+00:00,1-690839783,Queued Awaiting Assignment,2012-04-25 14:14:52+00:00,2012-04-25 14:15:31+00:00,Hanna,Przemyslaw
2832,M28 2nd,POLAND,se,Przemyslaw,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-04-25 14:21:26+00:00,1-690839783,Queued Awaiting Assignment,2012-04-25 14:21:26+00:00,2012-04-25 15:12:44+00:00,Przemyslaw,Ratikanta
2835,D4,Sweden,se,Ratikanta,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-04-25 16:25:02+00:00,1-690839783,Queued Awaiting Assignment,2012-04-25 16:25:02+00:00,2012-04-26 09:18:47+00:00,Ratikanta,Anil
2837,D7,INDIA,se,Anil,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-04-26 09:20:51+00:00,1-690839783,Queued Awaiting Assignment,2012-04-26 09:20:51+00:00,2012-04-30 11:14:37+00:00,Anil,Michael
2838,D7,0,se,Siebel,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-04-28 16:25:13+00:00,1-690839783,Queued Awaiting Assignment,2012-04-28 16:25:13+00:00,2012-04-30 11:14:37+00:00,Siebel,Michael
2844,V37 2nd,POLAND,nl,Adam,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2012-03-01 16:48:03+00:00,1-691049627,Queued Awaiting Assignment,2012-03-01 16:48:03+00:00,2012-03-02 08:53:13+00:00,Adam,Juan
2848,D8,Netherlands,nl,Tsun Fai,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2012-03-07 16:09:14+00:00,1-691049627,Queued Awaiting Assignment,2012-03-07 16:09:14+00:00,2012-03-08 07:17:09+00:00,Tsun Fai,Adam
2850,V32 2nd,POLAND,nl,Adam,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2012-03-08 07:23:32+00:00,1-691049627,Queued Awaiting Assignment,2012-03-08 07:23:32+00:00,2012-04-02 13:10:15+00:00,Adam,Earl
2858,N29 2nd,USA,us,Jason,Org line A2,A2_1,Queued,High,PROD203,Awaiting Assignment,2012-03-01 19:20:04+00:00,1-691129791,Queued Awaiting Assignment,2012-03-01 19:20:04+00:00,2012-03-01 19:44:24+00:00,Jason,Thomas
2865,G179,China,cn,Abby,Org line C,V3_2,Queued,Low,PROD790,Awaiting Assignment,2012-03-02 05:52:24+00:00,1-691759626,Queued Awaiting Assignment,2012-03-02 05:52:24+00:00,2012-03-02 10:13:39+00:00,Abby,Krzysztof
2869,D1,POLAND,cn,Anna,Org line B,A2_1,Queued,Low,PROD790,Awaiting Assignment,2012-03-02 12:05:56+00:00,1-691759626,Queued Awaiting Assignment,2012-03-02 12:05:56+00:00,2012-03-05 02:10:28+00:00,Anna,Abby
2873,G179,China,cn,Abby,Org line C,V3_2,Queued,Low,PROD790,Awaiting Assignment,2012-03-13 02:29:07+00:00,1-691759626,Queued Awaiting Assignment,2012-03-13 02:29:07+00:00,2012-03-13 11:53:55+00:00,Abby,Krzysztof
2880,A14,POLAND,cn,Marcin,Org line E,,Queued,Low,PROD790,Awaiting Assignment,2012-03-13 15:37:27+00:00,1-691759626,Queued Awaiting Assignment,2012-03-13 15:37:27+00:00,2012-03-13 16:23:06+00:00,Marcin,Partner
2881,A14,POLAND,cn,Marcin,Org line E,,Queued,Low,PROD790,Awaiting Assignment,2012-03-13 15:37:28+00:00,1-691759626,Queued Awaiting Assignment,2012-03-13 15:37:28+00:00,2012-03-13 16:23:06+00:00,Marcin,Partner
2882,A14,0,cn,Partner,Org line E,,Queued,Low,PROD790,Awaiting Assignment,2012-03-13 15:37:53+00:00,1-691759626,Queued Awaiting Assignment,2012-03-13 15:37:53+00:00,2012-03-13 16:23:06+00:00,Partner,Partner
2885,D1,0,cn,Partner,Org line B,A2_1,Queued,Low,PROD790,Awaiting Assignment,2012-03-13 16:29:13+00:00,1-691759626,Queued Awaiting Assignment,2012-03-13 16:29:13+00:00,2012-03-14 01:52:19+00:00,Partner,Abby
2894,M1 2nd,Sweden,be,Erika,Org line A2,A2_2,Queued,High,PROD765,Awaiting Assignment,2012-03-02 14:03:31+00:00,1-691782323,Queued Awaiting Assignment,2012-03-02 14:03:31+00:00,2012-03-05 01:55:19+00:00,Erika,Cindy
2898,M1 2nd,Sweden,be,Fredrik,Org line A2,A2_2,Queued,High,PROD765,Awaiting Assignment,2012-03-07 12:38:18+00:00,1-691782323,Queued Awaiting Assignment,2012-03-07 12:38:18+00:00,2012-03-07 12:38:24+00:00,Fredrik,Fredrik
2901,M1 2nd,Sweden,be,Fredrik,Org line A2,A2_2,Queued,High,PROD765,Awaiting Assignment,2012-03-07 12:39:50+00:00,1-691782323,Queued Awaiting Assignment,2012-03-07 12:39:50+00:00,2012-03-08 01:43:09+00:00,Fredrik,Cindy
2903,G207 2nd,China,be,Cindy,Org line F,,Queued,High,PROD765,Awaiting Assignment,2012-03-08 02:37:08+00:00,1-691782323,Queued Awaiting Assignment,2012-03-08 02:37:08+00:00,2012-03-08 07:43:28+00:00,Cindy,Ola
2904,G207 2nd,China,be,Cindy,Org line F,,Queued,High,PROD765,Awaiting Assignment,2012-03-08 02:37:09+00:00,1-691782323,Queued Awaiting Assignment,2012-03-08 02:37:09+00:00,2012-03-08 07:43:28+00:00,Cindy,Ola
2910,G8 2nd,Sweden,be,Ola,Org line A2,A2_2,Queued,High,PROD765,Awaiting Assignment,2012-03-19 16:59:33+00:00,1-691782323,Queued Awaiting Assignment,2012-03-19 16:59:33+00:00,2012-03-19 18:21:03+00:00,Ola,Somashekharayya
2911,G8 2nd,Sweden,be,Ola,Org line A2,A2_2,Queued,High,PROD765,Awaiting Assignment,2012-03-19 16:59:34+00:00,1-691782323,Queued Awaiting Assignment,2012-03-19 16:59:34+00:00,2012-03-19 18:21:03+00:00,Ola,Somashekharayya
2913,G207 2nd,INDIA,be,Somashekharayya,Org line F,,Queued,High,PROD765,Awaiting Assignment,2012-03-19 18:22:34+00:00,1-691782323,Queued Awaiting Assignment,2012-03-19 18:22:34+00:00,2012-03-20 11:08:14+00:00,Somashekharayya,Ola
2917,G7 3rd,Belgium,be,Ibrahim,Org line A2,A2_4,Queued,High,PROD765,Awaiting Assignment,2012-03-20 13:31:22+00:00,1-691782323,Queued Awaiting Assignment,2012-03-20 13:31:22+00:00,2012-03-20 17:07:27+00:00,Ibrahim,Marijn
2926,G97,POLAND,pl,Agnieszka,Org line C,V3_2,Queued,Low,PROD253,Awaiting Assignment,2012-03-06 13:43:01+00:00,1-691794481,Queued Awaiting Assignment,2012-03-06 13:43:01+00:00,2012-03-06 13:43:06+00:00,Agnieszka,Agnieszka
2931,W10,POLAND,pl,Agnieszka,Org line C,V3_2,Queued,Low,PROD253,Awaiting Assignment,2012-03-13 11:16:08+00:00,1-691794481,Queued Awaiting Assignment,2012-03-13 11:16:08+00:00,2012-03-13 13:38:43+00:00,Agnieszka,Jacek
2939,W10,POLAND,pl,Dariusz,Org line C,V3_2,Queued,Low,PROD253,Awaiting Assignment,2012-03-29 11:18:03+00:00,1-691794481,Queued Awaiting Assignment,2012-03-29 11:18:03+00:00,2012-03-29 12:45:51+00:00,Dariusz,Jacek
2946,W10,POLAND,pl,Dariusz,Org line C,V3_2,Queued,Low,PROD253,Awaiting Assignment,2012-04-13 15:18:04+00:00,1-691794481,Queued Awaiting Assignment,2012-04-13 15:18:04+00:00,2012-04-16 09:54:12+00:00,Dariusz,Jacek
2959,S41,Sweden,se,Frank,Org line C,V3_2,Queued,Low,PROD253,Awaiting Assignment,2012-03-02 08:33:16+00:00,1-691811604,Queued Awaiting Assignment,2012-03-02 08:33:16+00:00,2012-03-02 10:04:42+00:00,Frank,Mika
2966,V51 2nd,Belgium,be,Renaat,Org line V11,,Queued,Medium,PROD253,Awaiting Assignment,2012-03-02 10:01:37+00:00,1-691832279,Queued Awaiting Assignment,2012-03-02 10:01:37+00:00,2012-05-08 16:01:36+00:00,Renaat,Stéphane
2968,D2,France,be,Stéphane,Org line C,A2_1,Queued,Medium,PROD253,Awaiting Assignment,2012-05-08 16:02:24+00:00,1-691832279,Queued Awaiting Assignment,2012-05-08 16:02:24+00:00,2012-05-08 16:25:30+00:00,Stéphane,Renaat
2974,V13 2nd 3rd,France,fr,Frederic,Org line A2,A2_5,Queued,High,PROD582,Awaiting Assignment,2012-03-02 14:03:11+00:00,1-691950241,Queued Awaiting Assignment,2012-03-02 14:03:11+00:00,2012-03-19 13:52:56+00:00,Frederic,Sabine
2979,V30,France,fr,Loic,Org line A2,A2_4,Queued,High,PROD582,Awaiting Assignment,2012-03-23 08:43:58+00:00,1-691950241,Queued Awaiting Assignment,2012-03-23 08:43:58+00:00,2012-03-26 18:06:53+00:00,Loic,Frederic
2981,V13 2nd 3rd,France,fr,Frederic,Org line A2,A2_5,Queued,High,PROD582,Awaiting Assignment,2012-03-30 18:43:00+00:00,1-691950241,Queued Awaiting Assignment,2012-03-30 18:43:00+00:00,2012-04-03 15:25:15+00:00,Frederic,Sabine
2989,D4,Belgium,be,Zoi,Org line A2,A2_1,Queued,Medium,PROD736,Awaiting Assignment,2012-03-02 14:42:23+00:00,1-691971107,Queued Awaiting Assignment,2012-03-02 14:42:23+00:00,2012-03-02 15:00:41+00:00,Zoi,Isaide
2991,N2 2nd,Brazil,be,Isaide,Org line A2,A2_5,Queued,Medium,PROD736,Awaiting Assignment,2012-03-02 15:02:08+00:00,1-691971107,Queued Awaiting Assignment,2012-03-02 15:02:08+00:00,2012-03-05 07:30:20+00:00,Isaide,Sören
2993,N22 2nd,Sweden,be,Sören,Org line A2,A2_3,Queued,Medium,PROD736,Awaiting Assignment,2012-03-05 08:17:04+00:00,1-691971107,Queued Awaiting Assignment,2012-03-05 08:17:04+00:00,2012-03-05 11:07:49+00:00,Sören,Kenneth
2995,N2 2nd,Sweden,be,Kenneth,Org line A2,A2_5,Queued,Medium,PROD736,Awaiting Assignment,2012-03-07 11:25:33+00:00,1-691971107,Queued Awaiting Assignment,2012-03-07 11:25:33+00:00,2012-03-07 13:06:33+00:00,Kenneth,Sören
2998,D4,Sweden,be,Sören,Org line A2,A2_1,Queued,Medium,PROD736,Awaiting Assignment,2012-03-07 14:07:24+00:00,1-691971107,Queued Awaiting Assignment,2012-03-07 14:07:24+00:00,2012-03-07 14:10:30+00:00,Sören,Isaide
3000,D5,Brazil,be,Isaide,Org line C,A2_1,Queued,Medium,PROD736,Awaiting Assignment,2012-03-07 14:11:24+00:00,1-691971107,Queued Awaiting Assignment,2012-03-07 14:11:24+00:00,2012-03-07 14:50:28+00:00,Isaide,Katia
3005,N2 2nd,Belgium,be,Zoi,Org line A2,A2_5,Queued,Medium,PROD736,Awaiting Assignment,2012-03-12 10:05:18+00:00,1-691971107,Queued Awaiting Assignment,2012-03-12 10:05:18+00:00,2012-03-12 15:28:19+00:00,Zoi,Sören
3007,N22 2nd,Sweden,be,Sören,Org line A2,A2_3,Queued,Medium,PROD736,Awaiting Assignment,2012-03-12 15:35:31+00:00,1-691971107,Queued Awaiting Assignment,2012-03-12 15:35:31+00:00,2012-03-13 09:06:19+00:00,Sören,Kenneth
3009,N2 2nd,Sweden,be,Kenneth,Org line A2,A2_5,Queued,Medium,PROD736,Awaiting Assignment,2012-03-13 09:07:25+00:00,1-691971107,Queued Awaiting Assignment,2012-03-13 09:07:25+00:00,2012-03-13 09:18:16+00:00,Kenneth,Sören
3011,N22 2nd,Sweden,be,Sören,Org line A2,A2_3,Queued,Medium,PROD736,Awaiting Assignment,2012-03-13 09:19:45+00:00,1-691971107,Queued Awaiting Assignment,2012-03-13 09:19:45+00:00,2012-03-14 12:15:08+00:00,Sören,Kenneth
3013,N2 2nd,Sweden,be,Kenneth,Org line A2,A2_5,Queued,Medium,PROD736,Awaiting Assignment,2012-03-19 18:38:11+00:00,1-691971107,Queued Awaiting Assignment,2012-03-19 18:38:11+00:00,2012-03-20 08:24:21+00:00,Kenneth,Sören
3015,N22 2nd,Sweden,be,Sören,Org line A2,A2_3,Queued,Medium,PROD736,Awaiting Assignment,2012-03-20 08:26:22+00:00,1-691971107,Queued Awaiting Assignment,2012-03-20 08:26:22+00:00,2012-03-20 14:22:19+00:00,Sören,Kenneth
3019,N2 2nd,Sweden,be,Kenneth,Org line A2,A2_5,Queued,Medium,PROD736,Awaiting Assignment,2012-04-28 17:00:43+00:00,1-691971107,Queued Awaiting Assignment,2012-04-28 17:00:43+00:00,2012-05-02 08:40:23+00:00,Kenneth,Sören
3021,N2 2nd,Sweden,be,Sören,Org line A2,A2_5,Queued,Medium,PROD736,Awaiting Assignment,2012-05-02 08:43:19+00:00,1-691971107,Queued Awaiting Assignment,2012-05-02 08:43:19+00:00,2012-05-02 08:45:42+00:00,Sören,Brecht
3022,D5,Sweden,be,Sören,Org line C,A2_1,Queued,Medium,PROD736,Awaiting Assignment,2012-05-02 08:43:20+00:00,1-691971107,Queued Awaiting Assignment,2012-05-02 08:43:20+00:00,2012-05-02 08:45:42+00:00,Sören,Brecht
