id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
797,2025-05-09 14:10:35.206281,silver,EMEA,123.44583431227927,Carol,2025-05-09 14:38:00,2025-05-09 15:07:55.343771,29.92239619048565,2025-05-10 16:03:46.370932
798,2025-05-09 14:55:42.038350,silver,EMEA,599.054400225009,Carol,2025-05-09 15:08:00,2025-05-09 15:40:37.657537,32.62762561487808,2025-05-09 21:40:55.958570
794,2025-05-09 12:36:34.670609,silver,EMEA,670.1916795864219,Carol,2025-05-09 15:41:00,2025-05-09 18:54:37.953138,193.6325522947509,2025-05-09 22:54:41.548789
796,2025-05-09 13:14:16.389430,platinum,US,546.5785374803944,Alice,2025-05-12 09:00:00,2025-05-12 13:23:05.070429,263.084507144669,2025-05-09 22:04:42.223086
792,2025-05-09 12:01:22.705126,platinum,US,742.5219301314338,Bob,2025-05-12 09:00:00,2025-05-12 14:01:36.318449,301.6053074791802,2025-05-10 04:27:52.835959
795,2025-05-09 12:58:11.374163,platinum,US,491.72496746471137,Carol,2025-05-12 09:00:00,2025-05-12 18:03:35.781717,543.596361953928,2025-05-10 08:32:26.147103
802,2025-05-12 11:23:12.862922,silver,Africa,534.4189159093305,Alice,2025-05-12 13:24:00,2025-05-12 13:45:11.870355,21.197839243536972,2025-05-12 15:34:24.311931
800,2025-05-12 09:01:43.379412,silver,US,379.840856073035,Alice,2025-05-12 13:46:00,2025-05-12 14:24:46.861493,38.781024880981484,2025-05-12 21:09:22.390766
805,2025-05-12 12:32:45.356243,platinum,EMEA,432.742927696813,Bob,2025-05-12 14:02:00,2025-05-12 15:02:56.948984,60.94914973999331,2025-05-12 16:44:28.972447
804,2025-05-12 12:19:54.855073,gold,US,877.4306869332804,Alice,2025-05-12 14:25:00,2025-05-12 15:35:28.494712,70.47491187152724,2025-05-12 13:43:54.137631
806,2025-05-12 13:12:19.432218,gold,US,63.37151308455394,Bob,2025-05-12 15:03:00,2025-05-12 16:13:56.701171,70.94501952319598,2025-05-12 17:59:38.695876
807,2025-05-12 13:30:40.937414,silver,US,397.01664714054203,Alice,2025-05-12 15:36:00,2025-05-12 17:42:46.086137,126.76810228761238,2025-05-12 15:34:46.897659
799,2025-05-12 09:00:46.178587,silver,Africa,400.9475864459923,Bob,2025-05-12 16:14:00,2025-05-12 18:25:00.344945,131.00574908092722,2025-05-13 12:41:03.606350
803,2025-05-12 11:37:11.032296,silver,US,325.4132738711335,Bob,2025-05-13 09:00:00,2025-05-13 15:16:37.807602,376.6301267035384,2025-05-13 13:12:52.346491
790,2025-05-09 09:00:55.969183,gold,EMEA,430.0777200072373,Alice,2025-05-13 09:00:00,2025-05-13 18:22:19.558738,562.3259789643506,2025-05-09 11:23:21.679232
801,2025-05-12 10:49:34.565479,gold,Africa,406.85021775333996,Carol,2025-05-13 09:00:00,2025-05-13 19:40:48.897676,640.8149612605149,2025-05-13 03:14:37.671682
810,2025-05-13 10:58:29.119814,silver,US,441.50333504234425,Bob,2025-05-13 15:17:00,2025-05-13 15:25:58.253901,8.970898358043794,2025-05-13 11:05:44.507663
817,2025-05-13 14:11:34.253418,silver,US,594.4778783763161,Bob,2025-05-13 15:26:00,2025-05-13 16:08:50.999302,42.849988363375886,2025-05-13 21:10:03.935929
808,2025-05-13 09:00:37.909769,gold,US,156.29573293672252,Bob,2025-05-13 16:09:00,2025-05-13 17:51:59.987477,102.99979129042555,2025-05-15 03:57:28.314000
809,2025-05-13 09:23:15.039218,platinum,US,693.1836585286164,Carol,2025-05-14 09:00:00,2025-05-14 11:06:06.743965,126.11239941638705,2025-05-13 18:40:37.424826
815,2025-05-13 13:29:11.182225,silver,US,53.22324156211639,Alice,2025-05-14 09:00:00,2025-05-14 11:14:28.796468,134.47994113711047,2025-05-13 16:21:19.317704
811,2025-05-13 11:34:23.674334,gold,US,371.39409224299334,Bob,2025-05-14 09:00:00,2025-05-14 12:16:49.928231,196.83213719139962,2025-05-13 13:19:56.020222
820,2025-05-14 09:00:35.681916,silver,EMEA,326.6088238009044,Carol,2025-05-14 11:07:00,2025-05-14 11:24:22.458389,17.374306488354556,2025-05-15 00:26:40.946023
821,2025-05-14 10:19:00.031654,gold,US,966.1853452041524,Alice,2025-05-14 11:15:00,2025-05-14 11:49:03.232669,34.053877821604544,2025-05-14 23:29:29.767388
819,2025-05-13 16:57:38.436896,platinum,US,752.1792118862559,Carol,2025-05-14 11:25:00,2025-05-14 15:03:09.684456,218.16140759684603,2025-05-15 12:28:44.440109
816,2025-05-13 14:11:00.185694,silver,EMEA,172.89969700406243,Alice,2025-05-14 11:50:00,2025-05-14 15:54:24.778764,244.4129794014987,2025-05-14 05:16:53.525851
813,2025-05-13 12:20:57.335100,platinum,EMEA,257.2776073597041,Bob,2025-05-14 12:17:00,2025-05-14 16:25:28.154825,248.4692470801983,2025-05-13 16:13:32.854414
823,2025-05-14 13:59:36.255181,gold,US,922.4360587462057,Carol,2025-05-14 15:04:00,2025-05-14 15:04:32.493208,0.5415534703050731,2025-05-16 02:27:17.031056
824,2025-05-14 13:59:52.206070,gold,Africa,946.7374150250232,Carol,2025-05-14 15:05:00,2025-05-14 15:19:55.317211,14.921953518102297,2025-05-14 23:18:54.476634
825,2025-05-14 14:15:09.129551,silver,US,414.7055356726345,Carol,2025-05-14 15:20:00,2025-05-14 16:09:38.722600,49.645376673555916,2025-05-15 05:46:05.179696
826,2025-05-14 15:02:08.860855,gold,US,187.31492311910898,Alice,2025-05-14 15:55:00,2025-05-14 18:57:17.261370,182.28768950108272,2025-05-14 23:26:36.614034
822,2025-05-14 13:30:42.657060,platinum,US,736.0405049031903,Carol,2025-05-14 16:10:00,2025-05-14 20:46:58.468209,276.9744701565146,2025-05-14 21:09:37.864763
812,2025-05-13 11:43:21.404026,platinum,US,123.75837094897298,Bob,2025-05-14 16:26:00,2025-05-14 22:56:26.075991,390.4345998582984,2025-05-14 09:48:04.105469
814,2025-05-13 12:21:59.210503,silver,EMEA,590.9769167875412,Alice,2025-05-15 09:00:00,2025-05-15 19:03:21.752842,603.3625473656862,2025-05-13 13:57:17.124573
818,2025-05-13 15:24:35.817578,gold,US,838.797075832239,Bob,2025-05-15 09:00:00,2025-05-15 19:20:53.065839,620.8844306439734,2025-05-15 05:12:02.402993
746,2025-05-01 13:29:43.369987,gold,US,921.3934319491689,Carol,2025-05-15 09:00:00,2025-05-15 19:52:19.767483,652.329458056482,2025-05-02 08:13:49.536813
835,2025-05-15 14:54:06.782093,platinum,US,426.6392291181757,Alice,2025-05-16 09:00:00,2025-05-16 10:06:42.812331,66.71353885611221,2025-05-15 15:33:35.918060
833,2025-05-15 14:21:13.023719,silver,EMEA,87.10468506725363,Carol,2025-05-16 09:00:00,2025-05-16 10:33:51.227727,93.8537954499966,2025-05-16 09:53:58.417020
832,2025-05-15 13:41:57.417629,gold,US,202.85944838479918,Bob,2025-05-16 09:00:00,2025-05-16 10:44:59.083580,104.98472633212509,2025-05-16 08:40:17.071418
836,2025-05-16 09:00:41.720764,platinum,US,50.35733178767071,Alice,2025-05-16 10:07:00,2025-05-16 10:41:16.722670,34.27871116156241,2025-05-16 22:50:30.446871
837,2025-05-16 10:20:23.266891,silver,US,699.6509697990389,Carol,2025-05-16 10:34:00,2025-05-16 12:57:52.008934,143.8668155653397,2025-05-17 01:22:40.637411
829,2025-05-15 10:07:13.695094,silver,US,25.796952479133708,Alice,2025-05-16 10:42:00,2025-05-16 13:06:11.571174,144.192852899131,2025-05-15 16:57:00.931288
831,2025-05-15 10:23:32.093171,gold,US,31.31615220444718,Bob,2025-05-16 10:45:00,2025-05-16 17:27:22.739556,402.37899259648157,2025-05-15 20:35:53.282337
839,2025-05-16 12:38:53.765049,platinum,US,595.0735638540032,Carol,2025-05-16 12:58:00,2025-05-16 16:30:07.505670,212.12509449751767,2025-05-17 11:42:45.713857
834,2025-05-15 14:28:42.856550,gold,US,338.27437896254605,Alice,2025-05-16 13:07:00,2025-05-16 21:30:06.668737,503.1111456153748,2025-05-15 23:07:52.845391
840,2025-05-16 14:54:08.059813,gold,US,638.0673138482425,Carol,2025-05-16 16:31:00,2025-05-16 19:20:54.212903,169.90354838366113,2025-05-16 18:11:11.080227
838,2025-05-16 11:28:02.943188,gold,EMEA,862.5717547454415,Bob,2025-05-19 09:00:00,2025-05-19 17:25:59.583361,505.99305601204577,2025-05-16 14:48:58.712208
830,2025-05-15 10:21:16.569909,gold,US,317.2831418197417,Alice,2025-05-19 09:00:00,2025-05-19 17:54:02.121437,534.0353572838487,2025-05-15 14:03:26.216771
828,2025-05-15 09:00:50.391093,gold,US,325.4774485350379,Carol,2025-05-19 09:00:00,2025-05-19 20:37:51.600989,697.8600164851075,2025-05-15 15:20:18.887472
844,2025-05-19 16:39:35.994247,platinum,Africa,356.02523679007845,Alice,2025-05-20 09:00:00,2025-05-20 10:50:19.889147,110.33148578436625,2025-05-19 17:20:47.130805
841,2025-05-19 09:00:58.587446,platinum,US,331.5026840025971,Carol,2025-05-20 09:00:00,2025-05-20 12:13:15.993831,193.26656385532954,2025-05-19 18:35:46.043556
845,2025-05-19 16:47:07.248802,silver,Africa,600.4947160581061,Bob,2025-05-20 09:00:00,2025-05-20 12:14:35.415990,194.5902665061618,2025-05-20 12:13:51.113589
846,2025-05-20 09:00:29.297337,platinum,EMEA,777.3499683797952,Alice,2025-05-20 10:51:00,2025-05-20 10:54:47.581268,3.793021132605203,2025-05-21 05:22:14.940101
850,2025-05-20 10:50:55.173529,gold,US,393.0497854681079,Alice,2025-05-20 10:55:00,2025-05-20 10:59:44.970273,4.749504543768687,2025-05-21 00:07:12.838453
848,2025-05-20 09:51:17.959749,platinum,US,811.5791042468956,Alice,2025-05-20 11:00:00,2025-05-20 11:12:55.392610,12.923210162001679,2025-05-21 02:41:57.591915
847,2025-05-20 09:17:09.255286,platinum,EMEA,679.7763828525786,Alice,2025-05-20 11:13:00,2025-05-20 14:01:50.853847,168.84756410872478,2025-05-20 12:13:20.606356
849,2025-05-20 10:00:44.929572,platinum,US,327.7780344036861,Carol,2025-05-20 12:14:00,2025-05-20 16:41:10.509745,267.1751624222165,2025-05-20 23:45:09.940087
842,2025-05-19 09:31:48.657698,silver,US,269.32239902574736,Bob,2025-05-20 12:15:00,2025-05-20 17:01:35.086385,286.5847730755849,2025-05-20 02:10:53.885925
852,2025-05-20 13:15:04.637838,platinum,EMEA,627.6027969121573,Alice,2025-05-20 14:02:00,2025-05-20 18:30:02.550294,268.04250490781436,2025-05-20 13:21:17.202211
843,2025-05-19 16:34:25.009895,gold,US,721.8178779942208,Carol,2025-05-20 16:42:00,2025-05-21 00:02:47.095019,440.7849169819274,2025-05-21 03:11:23.110401
789,2025-05-08 15:26:53.639251,silver,Africa,834.7480534308078,Bob,2025-05-21 09:00:00,2025-05-21 21:56:01.430083,776.023834716689,2025-05-08 23:31:01.833645
783,2025-05-08 09:07:30.368338,gold,EMEA,827.0276774618862,Alice,2025-05-21 09:00:00,2025-05-21 22:22:51.924696,802.8654115916834,2025-05-08 15:13:31.727360
779,2025-05-07 14:00:29.083674,gold,EMEA,826.8066099553731,Carol,2025-05-21 09:00:00,2025-05-21 23:29:01.455396,869.0242565942282,2025-05-07 14:35:57.994868
854,2025-05-21 09:00:50.651075,silver,US,763.2017035872321,Bob,2025-05-22 09:00:00,2025-05-22 10:32:10.369746,92.17282910789797,2025-05-21 13:09:20.696317
859,2025-05-21 13:37:27.198465,platinum,US,840.9898021876392,Carol,2025-05-22 09:00:00,2025-05-22 11:49:58.411550,169.9735258392364,2025-05-21 19:54:27.939493
855,2025-05-21 09:35:36.170319,gold,EMEA,829.4600020467353,Alice,2025-05-22 09:00:00,2025-05-22 12:30:46.047920,210.76746532544323,2025-05-21 16:09:00.672180
864,2025-05-22 10:20:06.845094,platinum,US,439.66405829912134,Bob,2025-05-22 10:33:00,2025-05-22 11:06:30.341803,33.50569671470711,2025-05-22 15:53:29.880581
863,2025-05-22 09:56:56.055807,platinum,US,390.17808998386636,Bob,2025-05-22 11:07:00,2025-05-22 13:04:40.108015,117.66846692017086,2025-05-22 12:06:38.955066
865,2025-05-22 11:41:27.600880,platinum,US,140.80291634474628,Carol,2025-05-22 11:50:00,2025-05-22 12:24:28.031808,34.46719679674358,2025-05-22 12:11:22.468752
862,2025-05-22 09:00:50.800899,platinum,US,249.72496024916302,Carol,2025-05-22 12:25:00,2025-05-22 15:27:34.638383,182.57730638954718,2025-05-22 19:22:40.660178
860,2025-05-21 15:09:18.510121,silver,US,317.17209286329984,Alice,2025-05-22 12:31:00,2025-05-22 19:11:22.012331,400.3668721809774,2025-05-21 18:34:18.483802
866,2025-05-22 12:58:42.706619,platinum,US,395.61479883006217,Bob,2025-05-22 13:05:00,2025-05-22 13:27:09.671666,22.161194433129012,2025-05-22 13:07:17.627762
868,2025-05-22 13:14:50.143126,platinum,US,206.21886612509047,Bob,2025-05-22 13:28:00,2025-05-22 18:10:23.417455,282.3902909100289,2025-05-23 03:10:14.096957
869,2025-05-22 14:53:03.313476,platinum,EMEA,576.4510336173408,Carol,2025-05-22 15:28:00,2025-05-22 15:29:18.375353,1.3062558817330128,2025-05-22 16:36:31.662338
856,2025-05-21 11:52:27.060512,platinum,US,374.97860215041663,Carol,2025-05-22 15:30:00,2025-05-22 22:23:24.091890,413.4015315020775,2025-05-22 00:07:29.320029
871,2025-05-22 16:03:20.985503,platinum,US,429.6308529174392,Bob,2025-05-23 09:00:00,2025-05-23 09:53:44.712941,53.74521568804872,2025-05-23 02:20:19.165940
873,2025-05-22 16:56:29.507222,gold,US,399.9267142116171,Carol,2025-05-23 09:00:00,2025-05-23 10:33:00.434585,93.00724307905512,2025-05-25 03:26:23.807596
872,2025-05-22 16:19:10.604668,platinum,EMEA,464.9148398478469,Alice,2025-05-23 09:00:00,2025-05-23 13:24:08.592522,264.14320870049556,2025-05-22 21:02:22.529471
858,2025-05-21 13:21:51.895164,platinum,EMEA,58.42754772949344,Bob,2025-05-23 09:54:00,2025-05-23 19:01:51.581814,547.8596968943259,2025-05-21 16:21:21.883186
875,2025-05-23 10:25:12.883778,silver,US,860.1957696197927,Carol,2025-05-23 10:34:00,2025-05-23 10:52:28.790793,18.47984654709664,2025-05-23 11:41:52.367490
876,2025-05-23 10:42:33.964863,gold,US,672.3457330638703,Carol,2025-05-23 10:53:00,2025-05-23 11:39:01.720157,46.028669284807386,2025-05-23 21:26:12.437771
877,2025-05-23 11:18:17.316499,platinum,US,971.3130199788602,Carol,2025-05-23 11:40:00,2025-05-23 14:22:55.970516,162.93284192942602,2025-05-23 23:14:22.989259
878,2025-05-23 12:28:33.313203,platinum,EMEA,386.4888076121697,Alice,2025-05-23 13:25:00,2025-05-23 16:13:49.891830,168.83153050688747,2025-05-23 21:17:44.295725
879,2025-05-23 13:33:09.075586,gold,US,659.9665850017781,Carol,2025-05-23 14:23:00,2025-05-23 14:25:38.069151,2.6344858526720105,2025-05-24 04:26:48.771274
880,2025-05-23 13:58:09.688592,platinum,US,322.9483075460188,Carol,2025-05-23 14:26:00,2025-05-23 22:16:33.069427,470.55115711491044,2025-05-23 17:09:59.543988
882,2025-05-23 15:34:22.779819,silver,EMEA,619.1718935959757,Alice,2025-05-23 16:14:00,2025-05-23 18:46:21.404007,152.35673345676656,2025-05-24 00:58:37.228646
883,2025-05-23 16:53:10.296861,gold,US,421.57839715250407,Alice,2025-05-26 09:00:00,2025-05-26 12:22:41.675111,202.6945851825855,2025-05-23 20:56:47.495905
881,2025-05-23 14:33:34.400985,gold,EMEA,272.57414290422037,Carol,2025-05-26 09:00:00,2025-05-26 12:42:57.977930,222.96629882544485,2025-05-23 15:44:14.998034
857,2025-05-21 12:42:02.784852,gold,US,694.0613015536486,Bob,2025-05-26 09:00:00,2025-05-26 18:57:47.563577,597.7927262758114,2025-05-21 17:13:15.956120
885,2025-05-26 11:55:46.229588,gold,US,129.14847635192586,Alice,2025-05-26 12:23:00,2025-05-26 12:41:47.215859,18.78693098324424,2025-05-27 04:06:56.760615
884,2025-05-26 09:00:53.529168,silver,US,736.9834697443539,Alice,2025-05-26 12:42:00,2025-05-26 14:58:42.836649,136.71394414454198,2025-05-26 14:46:42.852943
887,2025-05-26 12:22:26.512693,gold,US,936.1120443137614,Carol,2025-05-26 12:43:00,2025-05-26 15:22:38.866522,159.6477753612552,2025-05-27 05:20:50.505743
892,2025-05-26 14:58:08.267644,gold,US,700.1114506592406,Alice,2025-05-26 14:59:00,2025-05-26 15:42:49.226325,43.820438755938945,2025-05-26 21:31:03.484318
891,2025-05-26 14:00:34.105798,gold,US,750.7791330783128,Carol,2025-05-26 15:23:00,2025-05-26 18:26:09.223678,183.1537279658578,2025-05-30 15:00:42.185679
889,2025-05-26 13:22:09.480730,silver,US,862.587647745142,Alice,2025-05-26 15:43:00,2025-05-26 20:38:53.391222,295.8898537009795,2025-05-26 21:47:03.766239
894,2025-05-26 15:48:22.466448,silver,US,373.49665323410346,Carol,2025-05-27 09:00:00,2025-05-27 09:20:24.090710,20.401511835036967,2025-05-26 19:47:16.208426
890,2025-05-26 13:45:29.636843,silver,US,160.83805962063263,Alice,2025-05-27 09:00:00,2025-05-27 14:55:39.373835,355.65623058215135,2025-05-27 00:04:01.376847
893,2025-05-26 15:36:07.722345,silver,US,15.554413006181068,Bob,2025-05-27 09:00:00,2025-05-27 16:00:49.902493,420.8317082121977,2025-05-27 15:40:01.509988
897,2025-05-27 09:00:31.850120,gold,EMEA,606.822264705652,Carol,2025-05-27 09:21:00,2025-05-27 16:41:23.193639,440.38656065246295,2025-05-27 17:15:22.179673
901,2025-05-27 11:07:20.908656,silver,Africa,304.65463979659506,Alice,2025-05-27 14:56:00,2025-05-27 15:00:54.368887,4.906148124392173,2025-05-27 21:27:38.164348
903,2025-05-27 11:43:29.203683,silver,EMEA,216.53942115202673,Alice,2025-05-27 15:01:00,2025-05-27 15:38:09.346600,37.15577666906208,2025-05-27 22:46:53.502156
904,2025-05-27 14:22:48.956759,silver,Africa,691.588026687222,Alice,2025-05-27 15:39:00,2025-05-27 16:29:13.532685,50.22554475710013,2025-05-27 19:11:18.560590
898,2025-05-27 09:23:57.852172,platinum,EMEA,550.1731066304479,Bob,2025-05-27 16:01:00,2025-05-27 18:27:27.311410,146.45519016680893,2025-05-29 04:21:06.008402
886,2025-05-26 12:14:15.793257,platinum,US,685.2115028083615,Alice,2025-05-27 16:30:00,2025-05-28 00:12:27.591784,462.459863063506,2025-05-26 17:24:22.052601
899,2025-05-27 09:25:09.008835,gold,Africa,346.33579824971116,Carol,2025-05-27 16:42:00,2025-05-28 00:30:20.999884,468.34999806441147,2025-05-27 13:51:35.197145
895,2025-05-26 16:17:39.297381,gold,US,541.2378013309993,Bob,2025-05-28 09:00:00,2025-05-28 17:36:11.255204,516.1875867364836,2025-05-27 17:15:03.365997
896,2025-05-26 16:37:03.429232,gold,US,842.0376723709566,Carol,2025-05-28 09:00:00,2025-05-28 17:51:32.343927,531.5390654537839,2025-05-27 14:45:56.045163
900,2025-05-27 10:58:36.051167,platinum,US,976.4665914147078,Alice,2025-05-28 09:00:00,2025-05-28 18:08:43.396824,548.7232804042463,2025-05-28 09:27:05.965634
912,2025-05-28 13:09:24.206556,platinum,US,970.3659651400608,Bob,2025-05-29 09:00:00,2025-05-29 09:58:47.925675,58.79876125660683,2025-05-28 18:53:18.867202
918,2025-05-28 15:23:54.220361,silver,EMEA,76.09938172082911,Carol,2025-05-29 09:00:00,2025-05-29 10:16:12.783530,76.21305882703008,2025-05-28 23:20:35.452948
907,2025-05-28 09:11:47.674235,gold,US,941.6277189265468,Alice,2025-05-29 09:00:00,2025-05-29 10:29:45.940570,89.76567616652504,2025-05-29 03:35:19.357641
909,2025-05-28 10:09:13.159379,platinum,US,857.6417343735446,Bob,2025-05-29 09:59:00,2025-05-29 12:00:48.747251,121.8124541806915,2025-05-28 13:09:51.343742
920,2025-05-28 16:22:46.039543,silver,US,10.925045503485334,Carol,2025-05-29 10:17:00,2025-05-29 12:27:23.039509,130.38399182469658,2025-05-29 01:19:03.505075
917,2025-05-28 14:40:46.882604,platinum,EMEA,693.5289341677014,Alice,2025-05-29 10:30:00,2025-05-29 12:50:05.226709,140.08711181426457,2025-05-29 13:12:05.395904
924,2025-05-29 11:35:39.750925,silver,US,707.5003093156361,Bob,2025-05-29 12:01:00,2025-05-29 12:14:54.602889,13.910048146406051,2025-05-29 12:41:15.463095
923,2025-05-29 10:53:27.142365,platinum,EMEA,768.5227825550312,Bob,2025-05-29 12:15:00,2025-05-29 14:39:16.975783,144.28292971883448,2025-06-01 03:56:48.282454
922,2025-05-29 10:45:55.802925,platinum,US,109.02486950058582,Carol,2025-05-29 12:28:00,2025-05-29 14:54:54.308612,146.90514353107838,2025-05-29 19:16:15.052495
916,2025-05-28 14:21:53.263629,silver,US,534.3716236990922,Alice,2025-05-29 12:51:00,2025-05-29 16:33:14.741828,222.24569713865148,2025-05-28 15:57:37.736880
927,2025-05-29 13:31:14.702412,platinum,US,931.8244874289474,Bob,2025-05-29 14:40:00,2025-05-29 14:51:42.076264,11.701271067006578,2025-05-29 23:47:12.396764
926,2025-05-29 13:25:13.847081,gold,EMEA,540.8879188439741,Bob,2025-05-29 14:52:00,2025-05-29 15:32:52.667760,40.8777959978015,2025-05-29 14:29:39.463393
928,2025-05-29 14:00:11.125476,gold,US,92.27524301353493,Carol,2025-05-29 14:55:00,2025-05-29 16:10:19.498054,75.3249675712148,2025-05-30 00:43:25.528861
929,2025-05-29 15:30:59.698354,gold,US,576.0702433007469,Bob,2025-05-29 15:33:00,2025-05-29 15:39:31.827207,6.530453458018447,2025-05-29 16:31:01.089129
925,2025-05-29 13:00:57.708637,silver,Africa,181.5014930302878,Bob,2025-05-29 15:40:00,2025-05-29 17:45:57.752147,125.96253577832299,2025-05-29 20:38:28.818092
908,2025-05-28 09:57:20.389839,silver,US,835.5603165845175,Carol,2025-05-29 16:11:00,2025-05-29 20:05:58.340705,234.97234507839573,2025-05-29 05:06:05.220598
911,2025-05-28 13:05:46.632975,gold,US,745.3012425798624,Alice,2025-05-29 16:34:00,2025-05-29 20:39:18.824025,245.31373375701986,2025-05-28 22:34:25.690036
930,2025-05-29 15:43:47.577108,silver,US,617.2194998451833,Alice,2025-05-30 09:00:00,2025-05-30 14:05:28.701484,305.4783580720467,2025-05-29 19:21:02.110579
914,2025-05-28 14:14:54.795988,gold,EMEA,727.2111354790179,Carol,2025-05-30 09:00:00,2025-05-30 15:29:58.819578,389.98032630709383,2025-05-29 23:01:45.844499
913,2025-05-28 13:27:08.496370,silver,US,644.3009334008017,Bob,2025-05-30 09:00:00,2025-05-30 15:36:58.902977,396.9817162809031,2025-05-28 14:52:28.518948
940,2025-05-30 12:50:32.828791,silver,US,617.4967918669508,Alice,2025-05-30 14:06:00,2025-05-30 14:12:28.491639,6.474860647018279,2025-05-30 17:49:17.459935
932,2025-05-30 09:00:26.267414,gold,Africa,454.05581324546273,Alice,2025-05-30 14:13:00,2025-05-30 14:42:11.241979,29.18736631390536,2025-05-30 17:06:12.809465
937,2025-05-30 11:45:38.038181,gold,Africa,706.357597055041,Alice,2025-05-30 14:43:00,2025-05-30 15:23:13.318381,40.2219730238584,2025-05-30 13:19:15.402261
936,2025-05-30 11:37:54.122318,silver,US,826.863592368495,Alice,2025-05-30 15:24:00,2025-05-30 16:11:28.369142,47.472819032503125,2025-05-31 01:56:22.896607
939,2025-05-30 12:01:20.832996,silver,EMEA,57.67195414852775,Carol,2025-05-30 15:30:00,2025-05-30 18:14:53.058460,164.884307668726,2025-05-30 13:46:04.189536
941,2025-05-30 13:00:09.742862,platinum,EMEA,708.547362184965,Bob,2025-05-30 15:37:00,2025-05-30 19:00:34.556327,203.57593878529192,2025-05-30 19:07:28.514420
943,2025-05-30 15:04:54.130471,gold,US,651.2491620827501,Alice,2025-05-30 16:12:00,2025-05-30 19:58:23.585482,226.39309137002985,2025-05-31 10:25:37.031958
945,2025-05-30 16:33:57.145679,platinum,US,771.1842553443761,Bob,2025-06-02 09:00:00,2025-06-02 09:36:08.959446,36.149324105721355,2025-05-31 01:20:08.529738
933,2025-05-30 09:39:26.217527,platinum,US,20.819390562614174,Carol,2025-06-02 09:00:00,2025-06-02 13:52:51.797026,292.86328376593485,2025-05-30 23:44:56.507567
942,2025-05-30 13:55:35.698810,platinum,US,824.5761314241107,Alice,2025-06-02 09:00:00,2025-06-02 13:56:47.746256,296.7957709314631,2025-06-01 03:48:56.484083
946,2025-06-02 09:00:59.651994,platinum,US,494.30329320978757,Bob,2025-06-02 09:37:00,2025-06-02 11:05:31.045919,88.5174319890633,2025-06-03 12:58:39.146753
949,2025-06-02 10:38:39.807582,platinum,US,370.2323516606333,Bob,2025-06-02 11:06:00,2025-06-02 11:08:27.508127,2.458468789934248,2025-06-03 01:27:21.302101
948,2025-06-02 09:58:59.326938,silver,EMEA,489.7343555989627,Bob,2025-06-02 11:09:00,2025-06-02 11:18:34.331403,9.572190048695804,2025-06-03 04:17:37.915436
947,2025-06-02 09:01:34.387066,gold,EMEA,178.42811649455263,Bob,2025-06-02 11:19:00,2025-06-02 14:31:36.746872,192.61244787138213,2025-06-04 18:49:29.854338
950,2025-06-02 11:40:24.910844,gold,US,361.1905086547729,Carol,2025-06-02 13:53:00,2025-06-02 14:48:09.302353,55.15503921212861,2025-06-02 14:37:07.849688
952,2025-06-02 12:32:23.360845,platinum,EMEA,809.0823097447446,Alice,2025-06-02 13:57:00,2025-06-02 17:31:21.874966,214.3645827732711,2025-06-02 17:08:44.658987
934,2025-05-30 09:57:18.913027,gold,EMEA,285.6592142188887,Bob,2025-06-02 14:32:00,2025-06-02 19:29:27.040609,297.4506768219207,2025-05-30 21:21:55.604399
953,2025-06-02 14:48:23.315079,gold,US,406.6570652863152,Carol,2025-06-02 14:49:00,2025-06-02 15:46:57.853832,57.96423053475501,2025-06-05 09:26:55.851176
935,2025-05-30 10:08:58.844887,platinum,EMEA,590.3078216988051,Carol,2025-06-02 15:47:00,2025-06-02 21:52:55.658510,365.92764182564076,2025-05-31 00:51:00.321962
954,2025-06-02 16:14:33.482407,platinum,US,120.54372128293114,Alice,2025-06-03 09:00:00,2025-06-03 09:23:00.480693,23.008011549325822,2025-06-03 09:26:03.073750
955,2025-06-02 16:45:10.069208,silver,US,544.2132246348347,Carol,2025-06-03 09:00:00,2025-06-03 16:17:20.522681,437.34204468840414,2025-06-02 18:47:57.301941
919,2025-05-28 16:01:03.720776,platinum,US,60.29454544667656,Bob,2025-06-03 09:00:00,2025-06-03 16:32:47.775185,452.7962530869844,2025-05-28 19:00:40.326106
956,2025-06-03 09:00:29.662551,gold,US,240.25497765949868,Alice,2025-06-03 09:24:00,2025-06-03 11:12:46.461883,108.77436471194301,2025-06-04 22:54:45.515591
944,2025-05-30 15:48:14.736992,platinum,EMEA,391.93215168294785,Alice,2025-06-03 11:13:00,2025-06-03 20:00:49.430391,527.8238398476,2025-05-31 23:22:14.391713
964,2025-06-03 15:48:48.687284,silver,EMEA,96.64851030200771,Carol,2025-06-03 16:18:00,2025-06-03 16:32:16.536499,14.275608312478203,2025-06-04 19:29:42.709004
958,2025-06-03 11:54:58.916486,gold,US,173.48607631320442,Bob,2025-06-03 16:33:00,2025-06-03 17:10:38.629955,37.64383257811147,2025-06-04 06:50:07.348864
959,2025-06-03 12:40:05.893181,platinum,US,198.44054391760196,Carol,2025-06-03 16:33:00,2025-06-03 20:10:44.404469,217.74007448169985,2025-06-05 03:50:14.805882
960,2025-06-03 13:04:40.230748,silver,US,84.3614176738752,Bob,2025-06-04 09:00:00,2025-06-04 12:40:37.145355,220.61908924517832,2025-06-04 00:32:07.337666
