id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
775,2025-05-07 10:14:58.910111,gold,US,32.93024707234741,Alice,2025-05-09 16:38:00,2025-05-09 21:23:23.717397,285.3952899461832,2025-05-08 08:49:54.500907
785,2025-05-08 10:03:06.886750,silver,US,992.86367704156,Bob,2025-05-12 09:00:00,2025-05-12 10:45:40.488898,105.67481496038054,2025-05-08 10:19:12.589152
787,2025-05-08 10:37:01.179277,silver,US,644.870977486325,Carol,2025-05-12 09:00:00,2025-05-12 10:36:58.365286,96.97275476267771,2025-05-08 11:14:39.808714
790,2025-05-08 12:29:00.871701,silver,Africa,611.2236946440502,Alice,2025-05-12 09:00:00,2025-05-12 10:14:16.897798,74.28162996830638,2025-05-08 12:51:31.952607
792,2025-05-08 14:00:36.007968,silver,US,990.5971645700838,Alice,2025-05-12 10:15:00,2025-05-12 13:23:23.325708,188.38876179363217,2025-05-08 14:49:11.887837
789,2025-05-08 12:17:17.609061,gold,US,104.75235879376416,Carol,2025-05-12 10:37:00,2025-05-12 11:57:39.189794,80.65316323159503,2025-05-08 15:24:42.289331
776,2025-05-07 11:08:39.182996,platinum,US,737.0765107984928,Bob,2025-05-12 10:46:00,2025-05-12 14:02:32.711906,196.54519843137007,2025-05-08 16:37:19.275143
795,2025-05-08 14:31:28.119740,silver,Africa,186.1253830916459,Carol,2025-05-12 11:58:00,2025-05-12 16:39:39.215631,281.653593846376,2025-05-08 17:16:28.148177
784,2025-05-08 09:22:29.800708,silver,Africa,606.6943332320584,Alice,2025-05-12 13:24:00,2025-05-12 16:56:03.396002,212.05660003916972,2025-05-08 17:18:43.640316
794,2025-05-08 14:14:40.947940,gold,EMEA,461.3946762357849,Bob,2025-05-12 14:03:00,2025-05-12 21:05:24.084433,422.40140721183485,2025-05-08 18:53:10.819033
797,2025-05-08 15:59:21.199910,platinum,US,182.9840042905273,Carol,2025-05-12 16:40:00,2025-05-13 00:57:26.288307,497.4381384458905,2025-05-08 19:05:12.177939
788,2025-05-08 10:38:02.910926,silver,EMEA,63.226814199160756,Alice,2025-05-12 16:57:00,2025-05-12 22:32:03.567499,335.0594583122395,2025-05-08 23:53:03.590987
793,2025-05-08 14:06:01.791892,platinum,US,885.1458339804356,Carol,2025-05-13 09:00:00,2025-05-13 11:56:47.912864,176.7985477272809,2025-05-09 00:11:26.885001
796,2025-05-08 14:55:41.585577,platinum,US,501.99337396670524,Bob,2025-05-13 09:00:00,2025-05-13 16:19:14.359250,439.2393208318727,2025-05-09 07:24:17.124255
791,2025-05-08 12:55:03.146448,platinum,US,893.4309329038532,Alice,2025-05-13 09:00:00,2025-05-13 09:01:51.870189,1.8645031577261189,2025-05-09 09:12:53.006229
786,2025-05-08 10:35:35.107353,platinum,EMEA,39.294052096220796,Alice,2025-05-13 09:02:00,2025-05-13 10:32:15.845322,90.26408869445032,2025-05-09 12:01:58.004101
807,2025-05-09 15:53:24.431424,silver,EMEA,609.6361954224606,Alice,2025-05-13 10:33:00,2025-05-13 13:41:29.920284,188.49867140246437,2025-05-09 16:16:16.739697
806,2025-05-09 15:39:02.500893,silver,US,900.2260991239622,Carol,2025-05-13 11:57:00,2025-05-13 14:20:14.611583,143.2435263798804,2025-05-09 16:58:59.344905
783,2025-05-08 09:00:10.974374,platinum,US,881.007448263266,Alice,2025-05-13 13:42:00,2025-05-13 14:45:05.248005,63.08746674707242,2025-05-09 18:23:55.497006
799,2025-05-09 09:16:48.378595,platinum,US,381.5609939908503,Carol,2025-05-13 14:21:00,2025-05-13 17:38:55.647918,197.9274652965939,2025-05-09 20:09:03.180427
798,2025-05-09 09:00:04.610157,silver,Africa,455.64247538786725,Alice,2025-05-13 14:46:00,2025-05-13 15:37:57.103027,51.95171711079308,2025-05-09 21:45:59.432499
801,2025-05-09 10:04:28.329185,gold,US,84.355932391126,Alice,2025-05-13 15:38:00,2025-05-13 23:31:11.996199,473.1999366442756,2025-05-09 23:08:47.951342
805,2025-05-09 15:18:41.737625,platinum,US,341.5714629612043,Bob,2025-05-13 16:20:00,2025-05-13 19:57:34.627896,217.57713159609366,2025-05-10 02:58:52.806562
804,2025-05-09 11:14:24.700042,gold,US,460.6858375413061,Bob,2025-05-14 09:00:00,2025-05-14 10:47:25.224973,107.42041621417074,2025-05-10 04:34:54.509935
802,2025-05-09 10:07:46.704426,silver,US,14.858465383694384,Alice,2025-05-14 09:00:00,2025-05-14 12:15:40.074812,195.66791353659602,2025-05-10 05:01:21.446986
800,2025-05-09 09:29:38.262755,platinum,US,764.1052028275753,Carol,2025-05-14 09:00:00,2025-05-14 10:34:02.458324,94.04097205975303,2025-05-10 05:30:32.324322
803,2025-05-09 10:26:13.131341,gold,US,964.3884923635972,Carol,2025-05-14 10:35:00,2025-05-14 11:26:34.075612,51.56792687260143,2025-05-10 08:18:35.799080
808,2025-05-09 16:39:29.764557,gold,US,730.3870573720317,Bob,2025-05-14 10:48:00,2025-05-14 10:55:39.547099,7.659118315081049,2025-05-10 13:50:07.443252
810,2025-05-12 09:47:57.511158,silver,EMEA,896.8744880289371,Bob,2025-05-14 10:56:00,2025-05-14 11:23:57.414644,27.956910739415132,2025-05-12 10:03:04.867363
809,2025-05-12 09:00:50.123851,silver,Africa,480.09627922439336,Bob,2025-05-14 11:24:00,2025-05-14 13:12:25.760999,108.42934997600946,2025-05-12 12:35:44.136062
814,2025-05-12 14:06:42.217483,silver,US,994.8943840268705,Carol,2025-05-14 11:27:00,2025-05-14 15:46:26.357015,259.43928358434334,2025-05-12 16:22:26.128139
818,2025-05-12 15:59:18.795934,platinum,US,769.2233133133169,Alice,2025-05-14 12:16:00,2025-05-14 15:38:29.842942,202.49738237213597,2025-05-12 22:21:30.815163
817,2025-05-12 15:16:53.104669,gold,US,864.0293924758247,Bob,2025-05-14 13:13:00,2025-05-14 14:36:54.108452,83.90180752913957,2025-05-13 03:46:37.144245
815,2025-05-12 14:15:36.117358,gold,Africa,462.858127843814,Bob,2025-05-14 14:37:00,2025-05-14 19:42:07.696329,305.1282721499203,2025-05-13 03:57:44.639353
820,2025-05-13 09:11:01.391925,platinum,EMEA,440.0868806878712,Alice,2025-05-14 15:39:00,2025-05-15 04:41:23.349596,782.3891599332467,2025-05-13 12:01:33.603074
816,2025-05-12 14:27:14.579995,silver,US,183.09405915671496,Carol,2025-05-14 15:47:00,2025-05-14 19:18:08.315884,211.1385980673339,2025-05-13 13:42:04.295949
819,2025-05-13 09:00:27.323413,gold,Africa,639.7064613083231,Alice,2025-05-15 09:00:00,2025-05-15 17:02:24.093684,482.4015613920254,2025-05-13 15:28:13.510026
812,2025-05-12 12:02:08.765911,gold,US,455.8756481181131,Carol,2025-05-15 09:00:00,2025-05-15 09:30:23.558837,30.39264728395373,2025-05-13 16:45:29.309727
821,2025-05-13 10:33:00.273604,gold,Africa,982.1298933448854,Bob,2025-05-15 09:00:00,2025-05-15 09:01:40.753735,1.6792289170173282,2025-05-13 20:14:17.009643
825,2025-05-13 16:12:53.101997,gold,US,446.11052360160147,Bob,2025-05-15 09:02:00,2025-05-15 13:31:19.409686,269.3234947648745,2025-05-13 20:23:33.254458
826,2025-05-13 16:22:43.853190,silver,US,767.4371560943495,Carol,2025-05-15 09:31:00,2025-05-15 09:51:05.648022,20.094133695120547,2025-05-13 21:23:19.838383
824,2025-05-13 14:25:39.698732,gold,US,438.5621884012694,Carol,2025-05-15 09:52:00,2025-05-15 15:47:16.707928,355.27846547439117,2025-05-13 22:21:11.285576
823,2025-05-13 13:36:18.620718,silver,US,814.6314177931881,Bob,2025-05-15 13:32:00,2025-05-15 17:41:08.504449,249.14174081795372,2025-05-14 04:43:24.603052
822,2025-05-13 10:41:30.867083,platinum,US,120.78714951184384,Carol,2025-05-15 15:48:00,2025-05-15 15:56:43.420734,8.723678898934176,2025-05-14 04:47:01.964864
811,2025-05-12 10:00:28.571113,platinum,US,552.5239543082638,Carol,2025-05-15 15:57:00,2025-05-15 16:44:31.029299,47.517154978938215,2025-05-14 05:38:17.044312
833,2025-05-14 14:38:37.143751,silver,EMEA,219.585837305744,Carol,2025-05-15 16:45:00,2025-05-15 21:50:28.261812,305.47103020558217,2025-05-14 16:43:42.603314
829,2025-05-14 10:37:41.984721,platinum,US,807.6371400826278,Alice,2025-05-16 09:00:00,2025-05-16 11:05:25.427023,125.4237837096402,2025-05-14 18:28:42.639785
828,2025-05-14 10:09:22.286562,gold,US,974.3699753595312,Bob,2025-05-16 09:00:00,2025-05-16 18:02:48.084934,542.8014155705316,2025-05-14 19:51:34.370491
834,2025-05-14 15:07:09.154615,platinum,US,758.2179035126479,Carol,2025-05-16 09:00:00,2025-05-16 09:22:20.528744,22.342145729404212,2025-05-14 21:16:05.328011
831,2025-05-14 11:10:26.212532,silver,US,494.46629247348216,Carol,2025-05-16 09:23:00,2025-05-16 10:42:19.132320,79.31887199649496,2025-05-15 04:07:19.652269
827,2025-05-14 09:00:23.849354,platinum,US,878.8217132352677,Carol,2025-05-16 10:43:00,2025-05-16 12:53:37.089528,130.61815880452951,2025-05-15 08:33:41.222347
835,2025-05-15 09:00:17.494420,silver,Africa,351.1649168750899,Alice,2025-05-16 11:06:00,2025-05-16 12:11:23.370298,65.389504959945,2025-05-15 11:09:19.735362
841,2025-05-15 15:21:00.298467,silver,EMEA,767.4914961453237,Alice,2025-05-16 12:12:00,2025-05-16 20:37:52.982038,505.88303395919564,2025-05-15 18:47:50.774115
839,2025-05-15 14:29:25.705441,gold,Africa,182.78587404404573,Carol,2025-05-16 12:54:00,2025-05-16 15:31:31.681889,157.52803147867763,2025-05-15 19:25:55.255686
838,2025-05-15 14:10:13.548736,silver,US,347.1179850066397,Carol,2025-05-16 15:32:00,2025-05-16 20:22:58.430997,290.9738499567779,2025-05-16 01:14:49.314320
837,2025-05-15 10:08:54.242978,platinum,US,580.2517946196227,Bob,2025-05-19 09:00:00,2025-05-19 10:35:35.501213,95.59168688858867,2025-05-16 04:43:40.291431
813,2025-05-12 12:15:45.416972,silver,US,258.2498080654529,Carol,2025-05-19 09:00:00,2025-05-19 10:33:43.029157,93.71715261411845,2025-05-16 05:51:44.617869
843,2025-05-15 16:34:32.748834,gold,US,179.8701107279134,Alice,2025-05-19 09:00:00,2025-05-19 12:59:21.467592,239.3577932050354,2025-05-16 06:17:14.372310
832,2025-05-14 14:24:29.168577,gold,EMEA,229.07166632346687,Carol,2025-05-19 10:34:00,2025-05-19 14:05:53.544690,211.89241149872436,2025-05-16 07:29:28.878249
844,2025-05-15 16:49:08.275342,gold,US,303.23437563267976,Bob,2025-05-19 10:36:00,2025-05-19 11:02:58.550817,26.975846944546703,2025-05-16 08:03:31.794389
845,2025-05-16 09:00:18.913769,platinum,US,892.4517027522238,Bob,2025-05-19 11:03:00,2025-05-19 11:34:11.875078,31.19791796615196,2025-05-16 09:13:43.663544
842,2025-05-15 15:52:53.794840,gold,US,523.9374041103891,Bob,2025-05-19 11:35:00,2025-05-19 18:32:57.933604,417.96556006384174,2025-05-16 16:59:39.930775
855,2025-05-16 16:52:14.788568,gold,US,300.46002517746916,Alice,2025-05-19 13:00:00,2025-05-19 15:32:11.756241,152.1959373580852,2025-05-16 17:03:41.698274
830,2025-05-14 10:42:15.371211,gold,US,605.0676403704764,Carol,2025-05-19 14:06:00,2025-05-19 15:36:22.507452,90.37512420392362,2025-05-16 17:42:59.570615
854,2025-05-16 16:45:06.727613,silver,EMEA,837.445427307572,Alice,2025-05-19 15:33:00,2025-05-19 21:47:55.958807,374.9326467894385,2025-05-16 18:49:25.487027
852,2025-05-16 14:59:49.345780,platinum,US,504.658490788651,Carol,2025-05-19 15:37:00,2025-05-20 02:36:02.990805,659.0498467423993,2025-05-16 18:54:57.428893
847,2025-05-16 10:46:04.359980,platinum,US,224.63213522824663,Carol,2025-05-20 09:00:00,2025-05-20 10:42:17.104701,102.28507835521663,2025-05-16 20:07:46.473152
849,2025-05-16 12:46:39.535879,silver,US,874.231508915627,Bob,2025-05-20 09:00:00,2025-05-20 13:05:35.496022,245.59160036999765,2025-05-16 20:25:20.571326
836,2025-05-15 09:25:05.281959,platinum,US,90.16370948060276,Alice,2025-05-20 09:00:00,2025-05-20 12:44:45.559167,224.75931945649617,2025-05-17 02:13:51.517814
848,2025-05-16 12:13:40.370225,platinum,US,410.88406857486245,Carol,2025-05-20 10:43:00,2025-05-20 14:30:58.884649,227.9814108196694,2025-05-17 06:53:51.724837
850,2025-05-16 14:29:48.744996,gold,US,639.296803666631,Alice,2025-05-20 12:45:00,2025-05-20 12:47:13.864463,2.2310743792593604,2025-05-17 09:37:43.267506
851,2025-05-16 14:36:32.876139,gold,EMEA,593.6967863932657,Alice,2025-05-20 12:48:00,2025-05-20 13:48:24.672343,60.411205721569765,2025-05-17 14:06:48.832761
840,2025-05-15 14:56:36.517272,gold,US,384.6773296281595,Bob,2025-05-20 13:06:00,2025-05-20 23:27:26.491093,621.4415182103868,2025-05-17 14:26:07.241934
846,2025-05-16 09:56:28.999198,silver,US,373.8043088598984,Alice,2025-05-20 13:49:00,2025-05-21 00:56:21.793134,667.3632188939071,2025-05-17 15:36:39.344317
853,2025-05-16 15:36:05.894494,platinum,US,723.7177994166219,Carol,2025-05-20 14:31:00,2025-05-20 22:11:00.659564,460.0109927270348,2025-05-18 10:54:46.118349
857,2025-05-19 09:26:12.204433,gold,US,355.9215088999776,Carol,2025-05-21 09:00:00,2025-05-21 09:23:21.170782,23.35284636261886,2025-05-19 09:32:21.675546
856,2025-05-19 09:00:15.707061,silver,US,164.01377023650195,Bob,2025-05-21 09:00:00,2025-05-21 09:46:53.987229,46.89978714891946,2025-05-19 10:42:31.290021
858,2025-05-19 10:22:52.555355,platinum,EMEA,102.24627779002991,Alice,2025-05-21 09:00:00,2025-05-21 10:40:43.802371,100.73003952084248,2025-05-19 19:51:22.850343
862,2025-05-19 14:14:09.310393,platinum,Africa,126.95841929799803,Carol,2025-05-21 09:24:00,2025-05-21 13:15:24.241332,231.4040221956801,2025-05-19 23:28:54.641551
860,2025-05-19 13:23:08.734189,silver,US,899.5700744586658,Bob,2025-05-21 09:47:00,2025-05-21 15:36:40.007078,349.66678463380384,2025-05-20 00:40:42.541451
859,2025-05-19 10:27:37.287039,gold,US,44.78907903242156,Alice,2025-05-21 10:41:00,2025-05-21 11:44:06.058593,63.10097654612081,2025-05-20 16:48:19.516402
864,2025-05-20 10:33:23.833015,silver,US,245.63420305132445,Alice,2025-05-21 11:45:00,2025-05-21 12:27:34.633410,42.577223501789604,2025-05-20 17:46:57.391616
871,2025-05-20 14:42:23.788126,gold,US,416.5113996563376,Alice,2025-05-21 12:28:00,2025-05-21 14:02:08.818032,94.14696719995423,2025-05-20 18:41:59.111435
870,2025-05-20 14:35:34.089907,silver,US,306.5387053650681,Carol,2025-05-21 13:16:00,2025-05-21 13:41:07.485609,25.124760146115264,2025-05-20 21:46:49.973376
866,2025-05-20 11:31:27.696372,silver,US,248.76402643437183,Carol,2025-05-21 13:42:00,2025-05-21 18:10:41.437928,268.6906321287319,2025-05-20 21:53:50.722293
865,2025-05-20 10:51:26.425333,silver,US,13.106597483619225,Alice,2025-05-21 14:03:00,2025-05-22 02:40:52.624433,757.877073891288,2025-05-20 22:17:03.657252
861,2025-05-19 13:26:53.351090,silver,Africa,798.4309376919357,Bob,2025-05-21 15:37:00,2025-05-21 16:13:44.631631,36.74386051959633,2025-05-20 22:44:14.646935
869,2025-05-20 13:33:25.226577,platinum,US,521.8982234248931,Bob,2025-05-21 16:14:00,2025-05-21 22:37:11.225768,383.1870961296869,2025-05-21 00:06:11.974327
872,2025-05-20 15:12:38.706285,gold,US,818.3193759741262,Alice,2025-05-22 09:00:00,2025-05-22 14:25:20.115320,325.33525533271234,2025-05-21 00:56:23.267635
873,2025-05-20 15:40:21.409524,gold,EMEA,603.3901626329649,Carol,2025-05-22 09:00:00,2025-05-22 09:48:25.684916,48.42808192661564,2025-05-21 03:39:09.035500
874,2025-05-20 16:00:52.211432,silver,US,12.450127139683204,Bob,2025-05-22 09:00:00,2025-05-22 10:09:17.891455,69.2981909160335,2025-05-21 06:05:08.703983
867,2025-05-20 12:16:23.421631,platinum,US,840.1504248765867,Carol,2025-05-22 09:49:00,2025-05-22 10:23:03.113951,34.05189917582183,2025-05-21 07:04:18.455584
875,2025-05-20 16:59:20.806863,silver,US,637.33790167373,Bob,2025-05-22 10:10:00,2025-05-22 13:20:48.827655,190.81379425528206,2025-05-21 11:28:30.962236
881,2025-05-21 11:40:54.466021,gold,EMEA,853.8888696671992,Carol,2025-05-22 10:24:00,2025-05-22 20:31:00.702624,607.0117104042961,2025-05-21 12:52:05.918422
880,2025-05-21 11:08:10.068186,gold,US,296.3087542176596,Bob,2025-05-22 13:21:00,2025-05-22 16:44:34.245555,203.57075925383404,2025-05-21 12:52:48.523607
876,2025-05-21 09:00:52.370095,silver,US,460.4239530761897,Alice,2025-05-22 14:26:00,2025-05-22 18:33:20.100062,247.33500102646792,2025-05-21 13:36:05.293105
868,2025-05-20 12:53:42.379813,gold,EMEA,508.51180409421187,Bob,2025-05-22 16:45:00,2025-05-22 18:40:26.055935,115.4342655844874,2025-05-21 16:36:41.261893
877,2025-05-21 09:09:18.118371,silver,US,351.4933350363815,Carol,2025-05-23 09:00:00,2025-05-23 12:02:40.779833,182.67966388641887,2025-05-21 17:32:36.082207
882,2025-05-21 12:22:37.986041,gold,US,205.876689487919,Alice,2025-05-23 09:00:00,2025-05-23 11:51:31.525878,171.52543129799216,2025-05-22 07:02:14.949968
863,2025-05-20 09:00:39.784474,silver,US,128.82139034773732,Bob,2025-05-23 09:00:00,2025-05-23 10:58:45.580105,118.75966841752735,2025-05-22 08:43:32.525325
878,2025-05-21 09:52:17.089050,gold,US,28.54629670645583,Bob,2025-05-23 10:59:00,2025-05-23 12:30:36.780224,91.61300372539831,2025-05-22 10:43:15.310686
883,2025-05-22 09:00:31.478867,gold,US,795.2494470113196,Alice,2025-05-23 11:52:00,2025-05-23 13:12:47.283216,80.78805360328073,2025-05-22 10:54:37.613426
885,2025-05-22 11:22:27.451360,silver,EMEA,984.8611169984629,Carol,2025-05-23 12:03:00,2025-05-23 14:43:54.173111,160.90288518244986,2025-05-22 16:21:15.324770
879,2025-05-21 11:02:31.988482,gold,US,366.7140176981441,Bob,2025-05-23 12:31:00,2025-05-23 12:57:12.431341,26.207189018419076,2025-05-22 17:12:00.912968
888,2025-05-22 16:30:42.609283,silver,US,871.3107939119379,Bob,2025-05-23 12:58:00,2025-05-23 13:28:00.465715,30.007761908524223,2025-05-22 22:31:49.090456
886,2025-05-22 15:05:59.873118,silver,US,116.86858388202897,Alice,2025-05-23 13:13:00,2025-05-23 17:06:07.872272,233.1312045401935,2025-05-23 02:24:23.596747
889,2025-05-23 09:00:23.034525,silver,US,724.2984666343266,Bob,2025-05-23 13:29:00,2025-05-23 17:59:54.026780,270.9004463332156,2025-05-23 11:19:06.952058
890,2025-05-23 11:06:31.068520,platinum,EMEA,87.1139801550834,Carol,2025-05-23 14:44:00,2025-05-24 04:22:58.899588,818.9816597947348,2025-05-23 13:12:16.367195
893,2025-05-23 15:11:34.639872,platinum,Africa,148.3918899538372,Carol,2025-05-26 09:00:00,2025-05-26 11:33:42.705461,153.71175768935916,2025-05-23 15:51:47.301556
887,2025-05-22 15:29:22.871572,silver,US,185.8550997397271,Alice,2025-05-26 09:00:00,2025-05-26 17:27:26.749473,507.4458245512738,2025-05-23 17:39:44.525225
884,2025-05-22 09:15:28.307016,silver,US,696.3553547612773,Bob,2025-05-26 09:00:00,2025-05-26 11:30:30.593297,150.509888289532,2025-05-23 18:43:08.172853
892,2025-05-23 14:36:39.230244,silver,EMEA,675.3507437483444,Bob,2025-05-26 11:31:00,2025-05-26 14:16:15.871109,165.26451848178877,2025-05-23 21:30:41.286587
894,2025-05-23 15:47:14.813528,platinum,EMEA,327.6650882526869,Carol,2025-05-26 11:34:00,2025-05-26 19:57:40.377317,503.67295528182143,2025-05-23 23:51:51.681910
891,2025-05-23 14:30:08.767070,silver,US,901.1688503933375,Bob,2025-05-26 14:17:00,2025-05-27 00:49:24.711828,632.4118638020243,2025-05-24 07:46:16.862430
900,2025-05-26 12:38:05.993747,silver,US,593.6082340310135,Alice,2025-05-27 09:00:00,2025-05-27 12:57:06.695320,237.11158866076732,2025-05-26 13:13:08.276586
895,2025-05-26 09:00:48.860216,silver,US,384.6191851049487,Carol,2025-05-27 09:00:00,2025-05-27 12:01:09.447704,181.15746173135614,2025-05-26 13:15:43.876338
901,2025-05-26 14:34:01.804080,silver,US,31.37832580803873,Bob,2025-05-27 09:00:00,2025-05-27 11:25:32.491037,145.5415172874126,2025-05-26 14:39:15.725395
902,2025-05-26 16:28:11.127986,platinum,EMEA,33.29869537439596,Bob,2025-05-27 11:26:00,2025-05-27 12:04:14.137690,38.23562817204515,2025-05-27 03:28:04.780701
896,2025-05-26 09:55:02.281070,platinum,US,844.2608505335869,Carol,2025-05-27 12:02:00,2025-05-27 23:55:44.779852,713.7463308747544,2025-05-27 05:59:12.273847
899,2025-05-26 11:51:05.914289,silver,US,999.249593687655,Bob,2025-05-27 12:05:00,2025-05-27 19:50:40.755536,465.6792589391479,2025-05-27 08:11:30.025955
909,2025-05-27 12:57:18.549446,silver,US,835.3802229918629,Alice,2025-05-27 12:58:00,2025-05-27 14:21:48.467000,83.80778333077484,2025-05-27 13:12:47.698338
907,2025-05-27 12:24:22.959020,platinum,EMEA,599.9338918963333,Alice,2025-05-27 14:22:00,2025-05-27 15:05:26.516978,43.441949630153054,2025-05-27 17:09:35.511189
914,2025-05-27 14:24:20.485779,silver,US,934.104582305598,Alice,2025-05-27 15:06:00,2025-05-27 16:29:02.499269,83.04165448320892,2025-05-27 16:47:36.829635
903,2025-05-27 09:00:28.856224,gold,EMEA,486.3047131045384,Alice,2025-05-27 16:30:00,2025-05-27 18:43:18.275498,133.30459163126878,2025-05-27 18:12:24.302123
915,2025-05-27 15:12:36.237667,gold,US,787.9245419326726,Carol,2025-05-28 09:00:00,2025-05-28 09:26:51.587290,26.859788162161067,2025-05-27 19:11:19.523328
898,2025-05-26 10:45:04.099619,platinum,US,70.17163266590251,Bob,2025-05-28 09:00:00,2025-05-28 10:27:44.064633,87.7344105520133,2025-05-27 21:19:13.508541
913,2025-05-27 14:18:19.194536,gold,Africa,969.8239930609069,Alice,2025-05-28 09:00:00,2025-05-28 18:20:17.600350,560.2933391720004,2025-05-27 23:40:29.984084
911,2025-05-27 14:03:32.409562,gold,US,282.5200750129305,Carol,2025-05-28 09:27:00,2025-05-28 12:34:07.441191,187.12401984927507,2025-05-28 00:19:15.073494
897,2025-05-26 10:23:01.746983,gold,EMEA,461.61499852596694,Bob,2025-05-28 10:28:00,2025-05-28 15:43:55.180139,315.91966897908935,2025-05-28 01:38:19.717088
912,2025-05-27 14:17:32.153157,silver,US,683.2637040367521,Carol,2025-05-28 12:35:00,2025-05-28 13:26:26.110714,51.435178567008734,2025-05-28 02:18:19.335047
905,2025-05-27 09:26:39.428839,platinum,EMEA,507.83835846717477,Carol,2025-05-28 13:27:00,2025-05-28 13:40:19.084260,13.318070999415264,2025-05-28 02:51:09.298636
906,2025-05-27 10:28:28.300504,silver,US,646.0419748576539,Carol,2025-05-28 13:41:00,2025-05-28 17:48:08.544213,247.142403556143,2025-05-28 05:48:17.294182
904,2025-05-27 09:02:27.639244,silver,US,370.7149408085487,Bob,2025-05-28 15:44:00,2025-05-28 23:03:20.266876,439.33778126838575,2025-05-28 08:20:51.485281
908,2025-05-27 12:30:18.357172,platinum,US,318.5306908958821,Alice,2025-05-29 09:00:00,2025-05-29 20:21:15.355381,681.2559230085952,2025-05-28 09:50:42.515312
910,2025-05-27 13:06:35.120470,platinum,US,712.3337146283391,Carol,2025-05-29 09:00:00,2025-05-29 10:32:42.868762,92.71447936452701,2025-05-28 10:43:44.944543
916,2025-05-28 09:00:13.852048,gold,US,441.4878865235541,Bob,2025-05-29 09:00:00,2025-05-29 10:41:51.213691,101.85356151108846,2025-05-28 14:33:35.186547
921,2025-05-28 15:16:55.158320,platinum,US,582.6700742332912,Carol,2025-05-29 10:33:00,2025-05-29 13:38:03.157013,185.05261689099308,2025-05-28 15:23:19.227149
918,2025-05-28 13:50:33.480374,silver,US,684.3327388481039,Bob,2025-05-29 10:42:00,2025-05-29 12:35:04.851421,113.08085702090068,2025-05-28 15:39:46.546883
925,2025-05-28 16:33:15.457780,silver,US,232.0300894924035,Bob,2025-05-29 12:36:00,2025-05-29 15:41:18.946766,185.31577943814275,2025-05-28 16:37:15.397695
919,2025-05-28 14:01:00.535101,silver,EMEA,554.1590669701164,Carol,2025-05-29 13:39:00,2025-05-29 14:49:45.873352,70.76455586004057,2025-05-28 18:20:32.669834
922,2025-05-28 16:13:15.920357,gold,US,347.19241792137336,Carol,2025-05-29 14:50:00,2025-05-29 16:52:40.479484,122.67465807341185,2025-05-28 20:13:35.619259
923,2025-05-28 16:29:47.740782,platinum,EMEA,749.0233485662515,Bob,2025-05-29 15:42:00,2025-05-29 19:33:58.685824,231.97809706445204,2025-05-28 22:00:20.174416
920,2025-05-28 14:34:46.484474,silver,US,758.6604224199152,Carol,2025-05-29 16:53:00,2025-05-29 17:19:01.122429,26.018707153217076,2025-05-29 04:16:30.817953
934,2025-05-29 13:03:19.359250,platinum,EMEA,843.9562239341068,Alice,2025-05-30 09:00:00,2025-05-30 09:35:48.618909,35.810315143801056,2025-05-29 13:34:16.421915
932,2025-05-29 12:17:14.526246,gold,US,905.0219952936746,Carol,2025-05-30 09:00:00,2025-05-30 14:32:36.603641,332.61006068540877,2025-05-29 15:18:00.760010
936,2025-05-29 15:44:13.934377,silver,US,671.4053282778955,Bob,2025-05-30 09:00:00,2025-05-30 09:00:42.564261,0.7094043485653425,2025-05-29 16:13:45.687594
937,2025-05-29 15:55:14.814060,gold,US,752.4966384236957,Bob,2025-05-30 09:01:00,2025-05-30 10:32:36.293616,91.6048935956555,2025-05-29 16:17:25.689828
930,2025-05-29 11:44:07.301364,silver,US,270.5416544216802,Alice,2025-05-30 09:36:00,2025-05-30 14:14:23.607421,278.39345700915374,2025-05-29 16:23:06.144675
929,2025-05-29 10:34:56.957262,gold,Africa,358.56375285653513,Bob,2025-05-30 10:33:00,2025-05-30 12:39:40.957145,126.68261908188592,2025-05-29 18:11:42.163711
935,2025-05-29 14:04:07.082493,silver,US,198.52660532431864,Bob,2025-05-30 12:40:00,2025-05-30 17:58:34.485091,318.5747515230426,2025-05-29 19:29:24.846599
926,2025-05-29 09:00:57.929220,silver,US,851.8436302464628,Alice,2025-05-30 14:15:00,2025-05-30 14:22:20.091909,7.334865158051347,2025-05-29 20:46:24.925126
938,2025-05-29 16:24:11.696761,gold,Africa,287.9661911145346,Alice,2025-05-30 14:23:00,2025-05-30 21:25:36.069585,422.60115975412253,2025-05-29 21:07:35.271759
927,2025-05-29 09:25:49.983041,silver,EMEA,958.4454185104565,Carol,2025-05-30 14:33:00,2025-05-30 15:13:05.779343,40.09632238908792,2025-05-29 22:53:24.680735
939,2025-05-29 16:48:29.039622,gold,EMEA,393.5900853953123,Carol,2025-05-30 15:14:00,2025-05-30 23:01:25.942819,467.43238031794596,2025-05-29 23:45:27.817367
924,2025-05-28 16:32:25.101635,silver,EMEA,425.37571377922626,Alice,2025-06-02 09:00:00,2025-06-02 19:00:54.990013,600.9165002236657,2025-05-30 00:27:29.630722
931,2025-05-29 11:53:03.471104,platinum,US,620.9396290223303,Bob,2025-06-02 09:00:00,2025-06-02 09:00:19.411947,0.32353244260486047,2025-05-30 01:48:30.664345
